# date,open,high,low,close,lot,wan
20250814,22.75,23.15,22.6,22.65,624,1427
20250815,22.65,22.95,22.35,22.9,380,862
20250818,22.7,23.8,22.6,23.45,699,1627
20250819,23.6,23.65,22.75,22.95,240,555
20250820,22.95,22.95,21.9,22.15,891,1976
20250821,22.5,23.25,22.5,22.85,394,906
20250822,22.75,22.75,22.15,22.15,601,1339
20250825,22.45,22.85,22.4,22.45,435,985
20250826,22.5,22.5,21.75,21.75,1021,2241
20250827,21.75,21.95,21.65,21.7,543,1184
20250828,21.75,23,21.4,22.6,991,2223
20250829,22.8,23.25,22.2,22.2,567,1280
20250901,22.2,22.35,21.5,22,570,1247
20250902,22,22.05,21.4,21.8,541,1175
20250903,22.15,22.15,21.2,21.25,653,1402
20250904,21.5,21.7,21.3,21.5,417,896
20250905,21.8,21.8,21.15,21.3,592,1261
20250908,21.45,21.55,21,21.05,583,1234
20250909,21.1,21.15,20.35,20.45,1081,2230
20250910,20.5,20.8,20.3,20.55,612,1261
20250911,20.55,20.55,19.65,19.75,1424,2849
20250912,19.75,20.15,19.5,19.75,916,1811
20250915,19.85,20.15,19.35,19.4,857,1675
20250916,19.65,19.65,19.25,19.5,597,1161
20250917,19.5,19.9,19.4,19.55,754,1475
20250918,19.7,19.9,19.5,19.85,530,1045
20250919,20,20.25,19.5,20,2858,5707
20250922,20.9,22,20.9,21.55,4837,10532
20250923,21.25,22,21.1,21.2,1789,3845
20250924,21.3,21.45,20.5,21.15,1158,2421
20250925,21.5,23.25,21.5,23.25,4672,10684
20250926,23.65,24.05,22.85,23.45,7386,17293
20250930,23.45,24.35,22.95,23.6,9245,21791
20251001,23.6,24.2,23,23.15,2090,4912
20251002,23.15,24.3,23.15,23.3,2165,5128
20251003,23.4,23.4,22.95,23.05,1092,2528
20251007,23.3,23.3,22.45,22.7,2058,4683
20251008,22.7,23.55,22.65,23.45,1326,3068
20251009,23.45,24.25,23.35,24,2517,6019
20251013,23.05,23.25,22.65,23.05,1746,4009
20251014,23.15,23.6,22.65,22.65,1513,3465
