# date,open,high,low,close,lot,wan
20250814,19.9,20.55,19.9,20.25,250,506
20250815,20.35,20.45,20.1,20.25,89,180
20250818,20.5,20.5,19.9,19.95,175,351
20250819,19.9,19.9,19.65,19.7,247,489
20250820,19.7,19.7,19.45,19.55,174,341
20250821,19.55,19.7,19.5,19.6,119,234
20250822,19.5,19.95,19.45,19.7,131,259
20250825,20.4,20.4,19.55,19.7,214,421
20250826,19.7,20.1,19.55,19.55,158,311
20250827,19.95,19.95,19.6,19.65,258,510
20250828,18.6,18.9,18.5,18.65,459,856
20250829,18.65,19,18.5,18.7,382,715
20250901,18.8,18.8,18,18.3,343,628
20250902,18.15,18.3,17.9,17.95,306,552
20250903,18,18.05,17.8,17.9,130,233
20250904,17.9,19.65,17.9,19.65,1237,2393
20250905,20.25,20.25,19.1,19.85,760,1493
20250908,20,20,19.1,19.1,351,679
20250909,19.2,19.3,19,19.2,278,532
20250910,19.2,19.2,18.85,19.15,154,293
20250911,19.15,19.15,18.95,19,169,321
20250912,19.25,19.35,19.1,19.15,200,385
20250915,19.1,19.2,18.75,19,235,447
20250916,19.15,19.75,18.95,19.2,217,419
20250917,19.2,19.5,19.1,19.25,117,227
20250918,19.35,19.35,19.05,19.2,94,180
20250919,19.15,19.15,18.65,18.65,541,1018
20250922,18.65,18.8,18.55,18.75,233,435
20250923,18.7,18.85,18.4,18.6,222,412
20250924,18.65,18.8,18.15,18.4,565,1040
20250925,18.55,18.75,18.45,18.5,97,180
20250926,18.3,18.45,18.2,18.45,137,250
20250930,18.5,18.5,18.15,18.15,220,400
20251001,18.15,18.15,18,18.05,173,313
20251002,18.1,18.1,18,18.05,132,238
20251003,18.25,18.25,17.9,18,274,493
20251007,18.1,18.1,17.95,18,149,269
20251008,19.45,19.45,18.15,18.3,186,345
20251009,18.35,18.35,18.1,18.25,209,381
20251013,18.05,19.1,17.8,18.85,391,725
20251014,19.1,19.15,18.25,18.25,749,1406
20251015,18.3,18.3,18,18.1,187,339
20251016,18.2,19.2,18.2,18.4,307,572
20251017,18.8,18.8,18.2,18.2,117,214
20251020,18.45,18.45,17.9,18.05,262,473
20251021,18.05,18.05,17.75,17.8,426,760
20251022,17.9,18.05,17.85,18,134,241
20251023,18,18.05,17.8,17.8,185,331
20251027,18,18,17.75,17.75,193,344
20251028,17.95,17.95,17.7,17.7,140,250
20251029,17.7,17.7,17.35,17.5,394,689
20251030,17.65,17.75,17.4,17.4,94,164
20251031,17.5,17.55,17.3,17.3,111,194
20251103,17.45,17.45,17.1,17.1,140,241
20251104,17.25,17.3,16.8,16.8,242,412
20251105,17,17,16.45,16.5,229,380
20251106,16.65,17.05,16.55,16.75,91,153
20251107,16.7,16.7,16.4,16.55,144,237
20251110,16.7,16.7,16.5,16.65,124,206
20251111,16.65,16.7,16.6,16.7,65,108
20251112,16.8,17.05,16.8,17,109,184
20251113,17.1,17.5,17.1,17.5,143,247
20251114,17.5,17.5,17.15,17.15,163,282
20251117,17.1,17.1,16.75,16.8,130,219
20251118,16.8,16.8,16.4,16.5,241,399
20251119,16.7,16.7,16.2,16.35,100,164
20251120,16.35,16.45,16.35,16.4,154,253
20251121,16.4,16.45,16.15,16.3,148,241
20251124,16.5,16.55,16.3,16.55,104,170
20251125,16.5,16.95,16.5,16.95,117,197
20251126,17,17.2,16.95,17.2,139,236
20251127,17.2,17.8,17.2,17.7,196,345
20251128,17.55,18.4,17.55,17.8,279,498
20251201,17.9,17.9,17.45,17.8,96,170
20251202,17.8,17.9,17.65,17.75,102,181
20251203,17.85,17.85,17.55,17.6,114,201
20251204,17.85,18.25,17.6,18.05,272,485
20251205,18.15,18.65,18.15,18.35,267,490
20251208,18.5,18.75,18.2,18.5,314,582
20251209,18.55,18.7,18.2,18.2,193,353
20251210,18.2,18.2,17.75,17.8,162,289
20251211,17.85,17.85,17.5,17.65,357,632
20251212,17.7,18.6,17.7,18.4,543,993
20251215,18.25,18.8,18.2,18.3,151,278
20251216,18.1,18.4,18.1,18.3,100,182
20251217,18.6,18.75,18.3,18.4,175,323
20251218,18.85,19,18.55,18.7,544,1023
20251219,18.9,19.1,18.6,18.75,319,602
20251222,18.75,18.95,18.6,18.8,172,322
20251223,18.9,19.45,18.9,19.2,406,780
20251224,19.35,19.4,19.1,19.15,192,370
20251226,19.1,19.25,19.05,19.1,136,261
20251229,19.4,19.4,19.05,19.15,200,384
20251230,19.2,19.3,19.05,19.15,108,206
20251231,19.05,19.25,19.05,19.2,139,266
20260102,19.35,19.6,19.25,19.45,326,634
20260105,19.65,19.65,19.15,19.15,372,720
20260106,19.25,19.4,19.1,19.2,139,267
20260107,19.45,19.45,19.05,19.1,147,282
20260108,19.1,19.25,19.1,19.15,127,244
20260109,19.5,19.5,18.95,19.05,233,444
20260112,19.45,19.45,18.9,18.9,503,960
20260113,19.05,19.05,18.4,18.45,496,919
20260114,18.45,18.75,18.1,18.35,265,486
20260115,18.35,18.35,18.05,18.2,222,403
20260116,18.2,18.2,17.9,17.95,216,388
20260119,17.85,18.15,17.8,17.95,240,432
20260120,17.95,18,17.75,17.8,269,481
20260121,17.8,17.8,17.2,17.35,371,648
20260122,17.35,17.55,17.25,17.5,187,326
20260123,17.35,17.65,17.25,17.6,136,238
20260126,17.8,17.8,17.4,17.5,127,224
20260127,17.5,17.55,17.15,17.2,200,346
20260128,17.35,17.35,17.1,17.2,100,172
20260129,17.1,17.25,16.85,17.25,249,424
20260130,17.15,17.15,16.8,16.8,255,430
20260202,17.1,17.1,16.5,16.7,241,399
20260203,16.9,17,16.55,16.8,153,256
20260204,16.8,16.95,16.65,16.8,145,244
20260205,16.95,16.95,16.4,16.5,668,1105
20260206,16.5,16.7,16.05,16.4,307,501
20260209,16.45,16.85,16.2,16.8,432,717
20260210,16.35,16.75,16.25,16.35,740,1210
20260211,16.45,16.7,16.25,16.65,322,531
20260223,16.65,16.95,16.65,16.8,283,476
20260224,16.95,16.95,16.65,16.75,191,320
20260225,16.7,16.85,16.6,16.65,478,799
20260226,16.85,16.95,16.65,16.8,491,825
20260302,16.9,16.95,16.7,16.9,198,333
20260303,16.75,16.85,16.5,16.6,206,343
20260304,17,17.1,16.4,16.5,581,967
20260305,16.85,17.15,16.65,17.1,654,1107
20260306,17.2,17.35,17.05,17.3,356,613
20260309,17,17,16.45,16.55,597,993
20260310,16.9,17.3,16.9,17.2,532,912
20260311,17.3,17.65,17.3,17.55,373,653
20260312,17.5,17.9,17.5,17.8,334,592
20260313,17.65,18.15,17.6,18.1,797,1435
20260316,18.1,18.45,18.1,18.45,455,834
20260317,18.65,18.65,18.25,18.35,547,1009
20260318,18.4,18.4,18.05,18.25,495,901
20260319,18.1,18.3,18.1,18.2,184,335
20260320,18.3,18.8,18.3,18.45,453,840
20260323,18.1,18.75,18.05,18.5,361,667
20260324,18.7,18.7,18.1,18.25,360,658
20260325,18.25,18.45,18.2,18.35,139,254
20260326,18.4,18.45,18.15,18.15,140,255
20260327,18.2,18.2,17.65,17.85,388,693
20260330,17.7,18.05,17.4,17.65,833,1476
20260331,17.55,17.7,17.3,17.35,218,383
20260401,17.65,17.8,17.35,17.6,247,432
20260402,17.6,17.6,17.05,17.1,305,526
20260407,17.1,17.1,16.9,17.1,207,352
20260408,17.3,17.3,17.05,17.2,252,433
20260409,17.2,17.2,16.9,17,342,581
20260410,17.3,17.45,17.05,17.15,411,706
