# date,open,high,low,close,lot,wan
20250814,38.2,39.6,37.85,39.05,18399,71538
20250815,39.5,40.2,38.3,38.65,10773,42053
20250818,39.3,39.35,38.7,38.75,5815,22676
20250819,38.95,39.75,38.05,39.2,7372,28879
20250820,39.7,39.7,37.7,37.7,6088,23363
20250821,37.7,38.65,37.7,38.4,3126,11933
20250822,38.3,42.15,38.2,40.1,25955,105029
20250825,41.55,42.7,39.05,39.05,17343,69299
20250826,39,39.05,38.05,38.8,6490,24945
20250827,38.8,40,38.8,39.2,6245,24625
20250828,39.65,39.65,38.7,38.7,4161,16258
20250829,38.7,38.95,37.75,37.9,5784,22100
20250901,37.9,38.3,37.05,37.05,4009,15048
20250902,37.4,38.25,36.6,37.05,3666,13647
20250903,37.2,37.85,37.05,37.35,2099,7858
20250904,37.5,40.4,37.5,39.7,12606,49631
20250905,40,40.5,38.55,38.95,6720,26346
20250908,39.2,39.6,38.1,38.75,3339,12935
20250909,38.8,40,38.6,40,8308,32725
20250910,39.05,39.35,37.25,37.55,15969,60438
20250911,37.5,37.8,36.1,36.15,5631,20796
20250912,36.5,36.65,35.65,35.65,3473,12493
20250915,35.6,35.65,34.1,34.25,4111,14239
20250916,34.55,34.7,33.7,33.9,2799,9514
20250917,33.9,34.5,33.85,33.9,1713,5852
20250918,34.35,34.35,33.7,33.85,1455,4938
20250919,34,34.3,33.7,33.9,1267,4311
20250922,34.2,35.1,33.95,34.95,1909,6616
20250923,35,35.1,34.25,34.8,1887,6543
20250924,35,35.25,34.4,34.65,1720,5985
20250925,36.1,37.25,34.9,35,7963,28721
20250926,35.45,35.45,34,34,2937,10100
20250930,34.2,35,34.05,34.9,2065,7154
20251001,35,35.15,34.55,34.55,1103,3828
20251002,34.9,34.95,34.3,34.95,1396,4833
20251003,35,35.65,34.9,35.25,1755,6199
20251007,35.35,37.75,35.35,37.5,8889,33016
20251008,37.1,37.95,36.85,37.2,4431,16526
20251009,37.5,37.75,36.85,36.9,3881,14465
20251013,35.2,37.15,35.1,36.95,2028,7391
20251014,37.45,37.6,35.85,36.05,2286,8365
20251015,36.15,36.3,35.6,36,1219,4368
20251016,35.95,36.5,35.95,36.4,1220,4416
20251017,36.3,36.3,35.5,35.55,1243,4446
20251020,35.7,36,34.7,35.15,1573,5523
20251021,35.45,35.6,35.05,35.2,823,2905
20251022,35.2,35.45,34.6,34.65,1601,5571
20251023,34.5,34.5,33.7,33.7,2857,9709
20251027,34.05,34.7,33.85,34.45,1910,6575
20251028,34.65,35.05,34.05,35.05,1745,6061
20251029,35.1,35.2,34.25,34.45,1373,4737
