# date,open,high,low,close,lot,wan
20250814,18.7,19,18.7,18.95,32,60
20250815,18.75,20.8,18.7,19.7,232,467
20250818,19.95,20.5,19.7,19.85,62,124
20250819,20.1,20.1,19.7,19.8,6,12
20250820,19.45,20.2,19.35,19.9,45,88
20250821,20.25,20.25,19.75,19.9,23,46
20250822,20,20,19.15,19.25,13,25
20250825,19.8,19.8,19.7,19.7,2,4
20250826,19,19.15,18.9,19.15,3,6
20250827,18.5,19.05,18.5,19.05,19,35
20250828,19.05,19.05,19.05,19.05,1,2
20250829,19,19,19,19,1,2
20250901,17.5,18.35,17.5,18.3,32,58
20250902,18.2,18.25,17.8,17.9,22,40
20250903,18,19,17.7,17.7,21,39
20250904,18.6,19.45,18,18.05,57,107
20250905,18,18.25,17.55,18,34,61
20250908,17.5,18.3,17.5,17.6,13,23
20250909,18,19.1,17.45,17.8,28,50
20250910,18.3,18.3,17.8,17.8,6,11
20250911,17.8,17.85,17.7,17.7,17,30
20250912,17.6,17.6,17.6,17.6,17,30
20250915,17.6,17.6,17.5,17.5,17,30
20250916,17.5,17.5,17,17,9,16
20250917,16.8,17,16.6,17,13,22
20250918,17,17.55,17,17.5,20,35
20250919,17,18.05,17,17.35,8,14
20250922,17.35,17.35,17,17.3,7,12
20250923,17.3,17.3,17.3,17.3,5,9
20250924,17.25,18.05,17.1,17.5,35,62
20250925,17.7,17.8,17.15,17.8,8,14
20250926,17.3,17.5,17.3,17.3,4,7
20250930,17.1,17.1,17,17,2,3
20251001,17.5,17.8,17,17,9,15
20251002,17.05,17.3,17,17.3,7,12
20251007,17.05,17.6,17.05,17.3,9,16
20251008,17.5,18.1,17.35,17.9,15,27
20251009,18.2,18.2,17.85,18.2,18,33
20251013,18,18,18,18,1,2
20251014,19.65,19.8,18.9,19.4,119,231
20251015,19.35,19.8,19.3,19.8,63,123
20251016,19.1,19.35,19.1,19.1,21,40
20251017,19.8,19.8,17.2,18.15,46,83
20251020,17.65,18,17.2,18,64,113
20251021,18.2,19.6,18.2,19.6,48,89
20251022,19.6,19.6,19.55,19.6,15,29
20251023,19.6,19.6,19.6,19.6,3,6
