# date,open,high,low,close,lot,wan
20250814,38.65,39,38.05,38.1,2329,8958
20250815,38.1,38.9,37.95,38.35,2392,9207
20250818,39.85,41.3,39.6,40.6,8121,32945
20250819,40.3,40.35,39.1,39.5,4101,16334
20250820,39.55,40.3,37.9,39.75,3041,11993
20250821,41,43.15,41,41.75,8580,36022
20250822,41.4,43.8,40.85,40.85,8773,37210
20250825,41.85,42.95,41.35,42.5,4839,20404
20250826,43.8,46.5,43.7,45.7,16067,73178
20250827,46.7,46.75,45,45,7724,35235
20250828,45.1,46.3,44.5,44.5,3945,17868
20250829,44.6,45.1,43.6,43.7,3365,14845
20250901,44.6,45.55,43.15,43.2,4867,21589
20250902,43.65,43.7,41.85,42.8,2457,10502
20250903,43,44.8,42.9,44.45,3321,14682
20250904,44.85,45.4,42.7,42.9,3678,16224
20250905,43.1,43.9,42.35,42.5,1588,6792
20250908,42.95,43.15,41.9,42.85,1311,5579
20250909,43.1,45.8,42.9,44,5198,23229
20250910,44.15,45.1,43.3,43.5,2001,8767
20250911,43.6,43.6,42.1,43.1,1986,8513
20250912,43.1,45.2,43.05,44.5,4402,19612
20250915,44.7,45,43.35,43.4,2809,12371
20250916,43.6,43.6,42.2,43.35,1864,7960
20250917,43.55,44.95,43.55,44.15,2967,13139
20250918,44.55,46.75,42.5,42.6,6933,30555
20250919,42.6,42.95,42.05,42.4,1669,7088
20250922,42.85,45.7,42.45,44.65,6777,30325
20250923,44.95,44.95,42.6,43.15,3472,15076
20250924,43.6,44.2,43.3,43.5,1853,8108
20250925,43.5,43.95,42.85,43.35,1238,5350
20250926,43.15,43.2,40.8,41.05,2578,10714
20250930,41.05,42.1,40.8,42.1,1337,5550
20251001,42.2,43.1,41.3,41.35,1338,5645
20251002,42,42.2,39.5,39.5,2216,8904
20251003,39.85,40.6,39.5,39.65,1352,5398
20251007,39.8,40.25,39.2,39.45,873,3464
20251008,39.95,39.95,38.85,39,664,2598
20251009,39.8,40.55,39.6,40.5,1563,6276
20251013,38.4,40.8,38.2,40.2,1249,4960
20251014,40.2,40.8,38.85,39.15,926,3675
20251015,39.7,40,39.4,39.95,545,2166
20251016,40.1,40.95,39.85,39.85,821,3317
20251017,39.85,39.85,38.6,39,1008,3934
20251020,39,39.3,38.55,39.15,428,1667
20251021,39.3,39.95,39.05,39.3,658,2602
20251022,39.25,39.85,39,39.1,253,991
20251023,39,39.1,38.4,38.6,351,1355
20251027,39,39.25,38.2,38.7,509,1972
20251028,39.05,39.2,38,38.15,452,1737
20251029,38.75,38.75,37.5,37.7,743,2815
20251030,38.3,38.85,37.5,37.5,543,2060
