# date,open,high,low,close,lot,wan
20250814,25.25,25.65,25,25.3,955,2420
20250815,25.75,26.15,25,25.55,1464,3758
20250818,25.6,26.7,25.2,26.1,1389,3616
20250819,26.25,26.5,25.5,25.5,970,2510
20250820,26,27.3,25.65,25.65,3704,9754
20250821,25.8,26.95,25.8,26.2,1976,5216
20250822,26.45,26.45,25,25.15,1309,3345
20250825,25.45,25.55,25.1,25.1,698,1762
20250826,25.25,25.45,24.8,25.4,565,1423
20250827,25.55,25.7,25.4,25.4,689,1760
20250828,25.65,26,25.3,25.7,674,1734
20250829,26.3,28.25,26.15,28.25,9569,26487
20250901,27.9,28,26.2,26.55,4801,12979
20250902,26.55,26.75,25.2,25.55,1789,4626
20250903,25.6,26.6,25.4,26.05,1034,2699
20250904,26.2,26.45,25.75,25.75,860,2244
20250905,25.95,26.35,25.7,26.2,647,1688
20250908,26.5,26.5,25.55,26,807,2091
20250909,26,26.15,25.25,25.4,1074,2750
20250910,25.55,25.95,25.3,25.65,520,1330
20250911,25.75,25.75,24.7,24.75,1187,2975
20250912,25.05,25.5,24.8,24.95,426,1067
20250915,25.25,25.4,24.8,25.2,545,1369
20250916,25.25,25.6,25.1,25.5,505,1280
20250917,25.5,26.15,25.3,25.5,527,1355
20250918,25.85,25.95,25.5,25.65,499,1285
20250919,25.8,26.1,25.45,25.6,511,1319
20250922,25.7,25.85,25.25,25.3,480,1223
20250923,25.35,25.5,24.9,24.9,560,1403
20250924,25,25.65,24.6,25.1,679,1708
20250925,25.5,25.7,24.95,24.95,426,1076
20250926,25.3,25.3,24.05,24.1,777,1894
20250930,24.1,24.45,24,24.4,381,924
20251001,24.3,24.75,24.1,24.2,205,498
20251002,24.3,24.8,24.3,24.35,414,1017
20251003,24.5,24.5,24.1,24.15,249,603
20251007,24.15,24.55,24.05,24.15,255,619
20251008,24.15,24.2,23.75,24.2,327,785
20251009,24.35,24.35,23.8,23.85,348,834
20251013,22.6,23.35,22.5,23.25,622,1427
20251014,23.65,24,22.65,22.8,614,1418
20251015,23.1,23.15,22.75,23,270,620
20251016,23.15,23.5,22.8,23.05,327,756
20251017,23.05,23.15,22.8,22.8,256,587
20251020,22.85,23.15,22.75,23.15,353,811
20251021,23.15,23.6,23.15,23.35,271,635
20251022,23.3,23.95,23.3,23.65,322,763
20251023,23.5,23.65,23.25,23.45,211,494
20251027,23.5,23.55,23.05,23.1,451,1046
20251028,23.15,23.25,22.8,23,245,564
20251029,23.35,23.75,23.05,23.4,427,1000
20251030,23.5,23.6,23.25,23.25,307,718
20251031,23.55,24.05,23.2,23.2,601,1415
20251103,23.45,23.75,23.15,23.15,303,708
20251104,23.25,23.25,22.6,22.65,449,1023
20251105,22.5,22.65,21.85,22.1,483,1068
20251106,22.6,22.6,22.05,22.2,222,492
20251107,22.05,22.1,21.55,21.75,513,1117
20251110,21.95,21.95,21.25,21.25,360,772
20251111,21.55,22.25,21.55,21.65,800,1754
20251112,21.7,22.35,21.7,22.1,362,800
20251113,22.4,22.4,21.9,22.15,404,890
20251114,22.15,22.3,21.55,21.55,285,621
20251117,21.65,21.65,21.25,21.3,320,684
20251118,21.25,21.3,20.45,20.5,558,1156
20251119,20.2,20.55,20.1,20.2,215,436
20251120,20.6,21.05,20.6,20.9,309,643
20251121,20.4,20.7,19.6,20.1,319,646
20251124,20.55,20.85,20.5,20.65,227,469
20251125,20.85,21.15,20.55,20.7,128,267
20251126,20.9,21.55,20.9,21.3,312,664
20251127,21.45,21.75,21.3,21.55,191,410
20251128,21.65,21.9,21.6,21.8,163,355
20251201,21.8,22.1,21.55,21.9,210,458
20251202,22,22.15,21.9,21.95,159,350
20251203,22.1,23,22.1,22.9,670,1521
20251204,22.9,23.05,22.5,22.8,373,847
20251205,22.75,22.75,22.15,22.2,179,400
20251208,22.2,22.6,22.2,22.4,241,541
20251209,22.6,22.9,22.5,22.55,419,949
20251210,22.8,23.2,22.5,22.5,430,981
20251211,22.5,22.75,22.1,22.3,214,478
20251212,22.7,22.7,22.3,22.4,199,447
20251215,22.15,24.3,22.15,23.8,1036,2453
20251216,23.8,25.55,23.5,23.85,2210,5417
20251217,23.9,24.7,23.9,24.45,777,1892
20251218,24.45,24.8,23.7,24.1,555,1336
20251219,24.3,24.45,23.8,23.85,263,633
20251222,23.95,24.2,23.75,23.85,387,925
20251223,23.9,24.7,23.9,24.5,731,1777
20251224,24.65,25.1,24.05,24.05,493,1206
20251226,24.2,24.5,24,24.3,402,976
20251229,24.95,26.7,24.95,26.7,2839,7514
20251230,27.55,27.95,26.4,27.1,7861,21419
20251231,27.1,28.7,26.95,28.2,4826,13467
20260102,29,31,28.7,30.9,11290,34449
20260105,31.05,32.3,30.75,31,8505,26722
20260106,30.8,30.8,28.35,28.9,4557,13339
20260107,28.9,29.75,28.4,29.2,3160,9185
20260108,29.2,29.2,28.05,28.5,1709,4858
20260109,28.8,29.05,28.15,28.55,1397,4013
20260112,28.6,28.7,27.45,27.8,2401,6706
20260113,28.1,28.55,27,27.35,2043,5638
20260114,27.7,29.25,27.5,28.85,2017,5725
20260115,28.85,31.7,28.25,31.7,9753,30330
20260116,34.85,34.85,34.85,34.85,5095,17756
20260119,36.3,37.7,36.25,37,18230,67227
20260120,36.55,36.9,34.05,35,8704,30788
20260121,34.35,34.5,32.85,33.25,4357,14632
20260122,33.95,34.45,31.95,32.25,3817,12493
20260123,32.3,33.4,31.15,32.4,3326,10773
20260126,33.2,35.35,32,34.95,7370,25002
20260127,34.65,34.65,32.5,32.55,3793,12618
20260128,32.55,32.8,31.7,31.9,2064,6623
20260129,32.2,32.8,30.3,30.8,2619,8168
20260130,30.8,31.05,29.4,29.4,1800,5383
20260202,28.65,29.9,28.6,29.2,1490,4367
20260203,30.05,32.1,29.55,32.1,2601,8086
20260204,31.8,32.35,31.05,31.05,3083,9740
20260205,30.95,31.95,29.95,29.95,1391,4261
20260206,29.8,29.8,28.55,29.1,987,2877
20260209,30.1,30.75,29.3,29.3,803,2385
20260210,29.3,29.5,28.6,28.6,791,2285
20260211,28.6,30.25,28.6,28.8,946,2758
20260223,29.2,31.5,29.15,31.2,2247,6953
20260224,31,31.5,30.65,30.85,1250,3871
20260225,31.25,31.45,30.35,30.4,969,2977
20260226,30.7,32.2,30.55,31.6,2229,7021
20260302,30.7,34.75,30.5,34.75,6878,23558
20260303,35.15,37.4,32.5,34.1,11899,41703
20260304,33.2,33.3,31.15,31.8,2739,8736
20260305,32.8,33.6,31.6,31.95,2048,6643
20260306,31.9,33.8,31.25,33.5,2361,7791
20260309,32.4,32.4,30.15,31.15,2252,6993
20260310,31.3,33.2,30.9,31.2,1840,5828
20260311,31.5,34.3,31.4,34.3,5697,19286
20260312,34.2,35.75,33.7,33.7,6893,23842
20260313,33.2,33.85,32.75,32.75,2493,8269
20260316,32.75,34.7,32.75,33.15,2853,9606
20260317,33.9,36.2,33.65,34.65,8556,29815
20260318,35,35.3,33.7,34.5,4308,14842
20260319,34.5,36.85,33.95,36,9132,32677
20260320,36.85,39.6,36.6,39.45,23832,93896
20260323,38,40.85,36.05,36.1,34101,131012
20260324,36.3,38.4,34.1,34.85,11375,40799
20260325,35.15,36.35,34.95,35.9,4913,17456
20260326,35.9,36.6,34.05,34.35,4411,15580
20260327,33.9,34.85,33.05,34.3,3419,11629
20260330,33.5,34,33.1,33.5,1982,6637
20260331,33.6,34.6,32.3,32.85,2725,9069
20260401,33.6,34.75,33.4,33.4,1976,6675
20260402,33.45,33.7,31.4,31.4,2672,8628
20260407,32.1,32.5,30.5,32.3,2052,6509
20260408,32.8,33.2,32.3,32.9,1681,5520
20260409,33.15,33.15,32.2,32.5,1681,5478
20260410,32.85,32.95,32.25,32.7,1331,4351
20260413,33,35.6,33,34.8,4117,14323
20260414,35.65,35.65,33.9,33.9,2305,7903
20260415,34.35,34.4,32.75,32.9,2139,7145
20260416,33.4,34.8,33.2,34.55,2265,7700
20260417,34.75,35.3,33.9,34.15,2833,9789
20260420,34.6,37.4,34.6,35.9,8707,31618
20260421,36.3,36.5,35.2,35.25,3762,13410
20260422,35.55,35.9,34.7,34.75,2629,9224
20260423,34.9,35.1,31.3,32.15,4975,16215
20260424,32.4,32.4,30.25,31.35,2812,8736
20260427,32,32.9,31.6,32.25,2671,8600
20260428,32.25,32.25,31.2,31.7,1135,3602
20260429,31.7,32.95,31.2,32.5,1816,5865
20260430,32.5,32.55,31.25,31.45,1529,4883
20260504,32,33.3,31.55,32.15,1837,5953
20260505,32.75,33.5,32.3,33.5,1971,6493
20260506,33.85,34.5,32.45,33.6,3143,10506
20260507,34.1,34.1,32.9,32.95,1958,6487
20260508,32.95,34.65,31.8,32.15,2946,9760
20260511,32.4,34,32.3,33.6,2878,9655
20260512,33.75,34,32.7,33.5,1973,6590
20260513,33.5,33.6,32.6,32.9,1344,4425
20260514,33.2,33.7,32.05,32.85,1544,5065
20260515,33.4,33.6,31.55,31.7,2082,6736
20260518,31.7,32.75,31.2,32.35,1222,3933
20260519,32.8,33.15,31.95,32.05,1224,3974
20260520,32.05,32.1,31.25,31.75,1007,3178
20260521,31.9,33.3,31.9,32.8,1802,5912
20260522,33.4,34.95,33.05,34.6,4383,15013
20260525,35.45,35.5,34.65,34.85,3420,11983
20260526,35,35.55,33.2,33.5,2734,9260
20260527,33.8,33.85,32.7,32.85,1513,5008
20260528,32.85,34,32,32.35,1934,6392
20260529,32.5,35.5,32.05,34.95,7957,27380
