# date,open,high,low,close,lot,wan
20250814,11.1,11.1,11,11,390,431
20250815,11,11.1,11,11.05,484,536
20250818,11.05,11.1,11,11.05,358,395
20250819,11.15,11.15,11.05,11.1,346,385
20250820,11.05,11.2,11,11.1,217,240
20250821,11.1,11.15,11.05,11.05,357,396
20250822,11,11.15,11,11.05,281,312
20250825,11.05,11.15,11,11.05,274,303
20250826,11,11.15,11,11.05,229,253
20250827,11,11.05,11,11,276,304
20250828,11,11.05,10.9,10.9,472,517
20250829,10.95,11.05,10.95,11.05,299,328
20250901,11,11.05,10.9,10.9,390,428
20250902,10.95,10.95,10.85,10.85,83,90
20250903,10.85,10.9,10.8,10.8,124,134
20250904,10.85,10.85,10.7,10.8,229,247
20250905,10.9,11,10.85,10.95,216,236
20250908,11.05,11.2,11,11,372,411
20250909,11.1,11.1,10.95,11,181,199
20250910,11,11.25,11,11.15,619,690
20250911,11.2,11.45,11.2,11.2,608,688
20250912,11.3,11.3,11.1,11.15,502,560
20250915,11.15,11.3,10.9,10.95,446,492
20250916,11,11,10.9,11,281,308
20250917,10.9,10.95,10.85,10.85,389,424
20250918,10.9,10.95,10.85,10.95,140,153
20250919,11,11,10.9,10.9,117,128
20250922,11,11,10.9,10.9,159,174
20250923,11,11,10.9,10.95,172,189
20250924,11,11.1,10.95,11,252,278
20250925,11.05,11.15,11,11.05,333,369
20250926,11,11,10.9,10.95,260,285
20250930,10.95,10.95,10.8,10.85,419,455
20251001,10.9,11,10.85,10.9,171,187
20251002,10.95,10.95,10.85,10.85,315,343
20251003,10.95,10.95,10.9,10.9,325,355
20251007,10.9,11.5,10.9,11.35,2328,2633
20251008,11.25,11.3,11.1,11.25,1044,1170
20251009,11.25,11.35,11.05,11.1,615,688
20251013,10.9,11,10.8,10.95,494,537
20251014,11.05,11.05,10.9,10.9,319,351
20251015,10.95,11,10.9,10.9,198,217
20251016,10.95,11.05,10.95,11.05,170,187
20251017,11,11.05,10.95,10.95,165,181
20251020,11,11.1,10.85,10.9,405,440
20251021,10.95,11,10.9,10.95,88,96
20251022,10.95,10.95,10.9,10.95,78,85
20251023,10.9,10.95,10.9,10.95,84,92
20251027,11,11,10.95,11,436,479
20251028,11,11,10.95,11,194,213
20251029,11,11,10.9,10.95,351,384
20251030,11,11,10.9,10.9,288,315
20251031,10.9,10.95,10.9,10.9,179,196
20251103,10.9,10.95,10.9,10.95,145,159
20251104,10.95,10.95,10.85,10.9,391,427
20251105,10.9,10.9,10.7,10.8,528,569
20251106,10.85,10.9,10.8,10.85,211,229
20251107,10.8,10.95,10.8,10.9,214,233
20251110,10.9,10.9,10.65,10.7,592,635
20251111,10.7,10.8,10.65,10.7,236,253
20251112,10.75,10.85,10.7,10.85,313,337
20251113,10.85,10.85,10.7,10.75,487,523
20251114,10.75,10.8,10.7,10.75,234,252
20251117,10.7,10.75,10.6,10.65,473,505
20251118,10.65,10.65,10.4,10.45,530,557
20251119,10.4,10.45,10.35,10.35,309,321
20251120,10.4,10.5,10.4,10.45,162,169
20251121,10.4,10.75,10.3,10.3,441,459
20251124,10.4,10.4,10.3,10.4,217,225
20251125,10.5,10.5,10.35,10.4,215,224
20251126,10.4,10.7,10.4,10.5,379,400
20251127,10.65,10.65,10.4,10.4,355,372
20251128,10.5,10.55,10.4,10.45,384,401
20251201,10.5,10.5,10.4,10.45,194,202
20251202,10.55,10.55,10.4,10.5,284,297
20251203,10.5,10.65,10.45,10.65,238,251
20251204,10.65,10.75,10.65,10.65,203,217
20251205,10.75,10.75,10.5,10.6,189,200
