# date,open,high,low,close,lot,wan
20250814,42.55,42.9,42.55,42.9,40,172
20250815,42.9,42.9,42.35,42.75,104,442
20250818,42.7,43,42.7,43,133,571
20250819,42.9,42.95,42.25,42.8,109,465
20250820,42.55,42.8,42.25,42.3,109,460
20250821,42.35,42.5,42.25,42.4,58,247
20250822,42.3,42.5,42.2,42.3,60,256
20250825,42.4,42.5,42.2,42.2,98,415
20250826,42.1,42.2,41.75,41.9,95,400
20250827,41.6,42.1,41.6,41.95,35,147
20250828,42,42.35,42,42.05,34,142
20250829,42.3,42.35,42.1,42.15,35,150
20250901,42.45,42.45,41.85,42,1002,4209
20250902,42,42.15,41.9,42,104,438
20250903,41.75,42.2,41.75,42,28,119
20250904,42.1,42.6,42.1,42.6,39,166
20250905,42.3,42.55,42.25,42.4,32,136
20250908,42.35,42.95,42.2,42.55,57,242
20250909,42.35,42.95,42.05,42.05,117,496
20250910,41.95,42.55,41.9,42,119,501
20250911,42,42.35,41.75,42.3,101,422
20250912,42,42.3,41.9,42.1,38,160
20250915,42.75,42.75,41.9,42.05,22,93
20250916,42.55,42.55,41.95,41.95,57,239
20250917,41.95,42.2,41.85,41.85,36,149
20250918,41.75,42.4,41.75,42,470,1979
20250919,42.05,42.2,41.75,42.2,65,274
20250922,42.2,42.2,41.65,41.75,188,787
20250923,41.75,42.3,41.7,42.15,54,226
20250924,42,42.3,41.8,41.85,62,262
20250925,42,42.5,41.85,42.3,113,476
20250926,42.3,42.3,41.75,42,77,324
20250930,42.6,42.6,41.9,42.15,39,166
20251001,42,42.15,41.7,41.8,47,198
20251002,41.8,41.9,41.55,41.7,48,200
20251003,41.7,42.1,41.7,41.8,38,159
20251007,41.8,42.1,41.6,42,64,269
20251008,42.65,42.65,41.75,41.95,51,214
20251009,41.9,42,41.65,41.8,47,196
20251013,40.1,41.5,40.1,41.05,97,395
20251014,41.15,41.75,41.1,41.3,70,288
20251015,41.05,41.3,40.95,41.05,53,220
20251016,41.05,41.8,41,41.7,38,156
20251017,41.75,41.75,41.3,41.35,44,185
20251020,41.4,41.5,41.4,41.5,24,98
20251021,41.5,41.5,41.2,41.2,47,193
20251022,41.2,41.85,41.15,41.2,37,155
20251023,42,42,41.3,41.45,42,176
20251027,42.05,42.05,41.4,41.55,42,177
20251028,41.55,41.85,41.2,41.65,84,348
20251029,41.6,41.7,41.4,41.55,65,271
20251030,41.55,41.6,41.4,41.4,54,226
20251031,41.6,41.6,41.15,41.15,43,177
20251103,41.1,41.2,40.75,40.85,66,272
20251104,40.85,40.9,40.5,40.6,45,183
20251105,40.6,40.6,40.1,40.2,127,511
20251106,40.45,41,40.4,41,58,234
20251107,41,41.5,41,41.25,65,267
20251110,41.25,41.25,40,40.1,211,851
20251111,40.2,40.6,40.15,40.5,67,272
20251112,40.7,41,40.6,40.7,46,188
20251113,40.8,41.3,40.8,41.1,47,191
20251114,41.1,41.15,41,41,18,75
20251117,41.35,41.35,40.6,40.65,45,183
20251118,40.5,40.85,40.3,40.3,41,166
20251119,40.35,41.5,40.1,41.2,154,628
20251120,41.2,41.2,40.55,40.65,71,291
20251121,41.05,41.05,40.4,40.4,58,235
20251124,40.5,40.75,40.4,40.6,28,112
20251125,40.45,40.85,40.45,40.7,30,120
20251126,40.65,41.05,40.65,41,46,187
20251127,41.25,42.75,41.25,42,225,949
20251128,41.95,42.4,41.9,42.35,113,477
20251201,42.4,42.75,42.2,42.35,154,655
20251202,42.35,42.65,42.35,42.55,97,412
20251203,42.7,42.75,42.5,42.55,41,175
20251204,42.7,42.7,42.4,42.55,48,204
20251205,42.5,42.5,42,42.35,75,317
20251208,42.3,42.3,41.95,41.95,47,199
20251209,41.9,41.9,41.75,41.75,29,123
20251210,41.8,42.25,41.8,42,45,191
20251211,42,42.3,41.8,41.85,68,288
20251212,42.25,42.45,42,42.05,19,81
20251215,42.5,42.5,41.95,42.15,64,271
20251216,41.55,42.4,41.5,41.8,73,305
20251217,41.85,41.85,41.35,41.5,83,344
20251218,41.55,41.95,41.5,41.85,32,136
20251219,41.85,42.2,41.75,41.9,63,262
20251222,41.9,42,41.9,42,16,67
20251223,41.7,42,41.6,41.6,32,132
20251224,41.8,42,41.3,41.4,66,274
20251226,41.95,41.95,41.4,41.65,51,213
20251229,41.75,42,41.6,41.95,153,641
20251230,41.9,42,41.8,41.95,17,70
20251231,41.9,42,41.6,41.9,68,284
20260102,42.05,42.2,41.95,41.95,52,219
20260105,42.35,45,42.35,43.2,640,2781
20260106,43.25,43.8,42.55,42.8,253,1092
20260107,42.8,43.1,42.35,42.8,511,2179
20260108,43.2,43.5,42.5,42.5,211,908
20260109,42.55,42.6,42.35,42.55,97,413
20260112,42.9,43.1,42.5,42.6,269,1151
20260113,42.65,43.15,42.45,42.6,84,357
20260114,42.6,42.8,42.4,42.55,260,1108
20260115,42.6,42.95,42.5,42.75,402,1713
20260116,42.75,42.8,42.3,42.65,125,530
20260119,42.5,42.7,42.45,42.45,163,695
20260120,42.6,42.8,42.35,42.35,118,502
20260121,42.2,42.35,41.45,41.65,334,1391
20260122,41.9,42,41.65,41.65,147,613
20260123,41.65,41.7,41.45,41.7,209,868
20260126,41.8,41.9,41.65,41.85,137,572
20260127,41.9,42.05,41.45,41.8,226,939
20260128,41.8,41.85,41.6,41.8,73,304
20260129,41.8,43.4,41.75,43,601,2576
20260130,42.85,43.95,42.6,42.95,571,2469
20260202,43.35,43.35,42.05,42.05,201,855
20260203,43.2,43.2,41.8,41.8,184,776
20260204,42.1,42.25,41.8,41.8,54,225
20260205,41.8,42,41.7,41.7,102,427
20260206,41.55,41.65,41.1,41.2,92,382
20260209,41.5,41.5,41.1,41.35,81,334
20260210,41.35,41.5,41,41.4,98,403
20260211,41.8,42,41.3,41.8,124,517
20260223,42.2,42.45,42,42.2,208,876
20260224,42.1,42.6,42.1,42.35,82,347
20260225,42.6,43.45,42.6,43.05,465,2004
20260226,43.05,43.45,42.95,43.45,202,872
20260302,43.5,43.6,42.9,43.15,151,653
20260303,43,43.15,42.4,42.9,183,783
20260304,42.55,42.9,41.8,41.9,210,886
20260305,41.65,42.4,41.65,42.3,142,597
