# date,open,high,low,close,lot,wan
20250814,5.81,5.83,5.76,5.79,516,298
20250815,5.79,5.79,5.71,5.75,944,543
20250818,5.74,5.82,5.72,5.8,1110,643
20250819,5.8,5.89,5.77,5.86,922,540
20250820,5.85,5.89,5.81,5.81,954,557
20250821,5.85,6.23,5.83,5.98,1940,1174
20250822,5.97,5.98,5.91,5.91,605,360
20250825,5.93,5.97,5.91,5.91,329,195
20250826,5.89,5.9,5.81,5.83,578,337
20250827,5.83,5.87,5.8,5.82,378,220
20250828,5.81,5.81,5.74,5.75,526,303
20250829,5.75,5.76,5.72,5.74,540,310
20250901,5.74,5.77,5.68,5.69,483,276
20250902,5.69,5.73,5.65,5.7,619,351
20250903,5.7,5.74,5.66,5.71,353,201
20250904,5.71,5.83,5.68,5.82,526,304
20250905,5.83,5.83,5.77,5.79,223,129
20250908,5.79,5.79,5.7,5.71,524,301
20250909,5.71,5.73,5.7,5.72,388,222
20250910,5.77,5.77,5.69,5.71,364,208
20250911,5.74,5.81,5.69,5.7,448,257
20250912,5.7,5.75,5.7,5.71,314,180
20250915,5.69,5.76,5.69,5.73,523,299
20250916,5.73,5.74,5.7,5.7,286,163
20250917,5.73,5.78,5.71,5.71,270,155
20250918,5.75,5.75,5.7,5.72,315,181
20250919,5.73,5.93,5.71,5.93,1207,703
20250922,5.93,5.93,5.85,5.88,918,541
20250923,5.88,5.88,5.77,5.78,444,259
20250924,5.78,5.82,5.77,5.78,310,179
20250925,5.8,5.88,5.78,5.79,654,382
20250926,5.79,5.79,5.71,5.72,463,266
20250930,5.77,5.77,5.72,5.75,160,92
20251001,5.75,5.77,5.75,5.76,209,120
20251002,5.76,5.82,5.71,5.74,683,393
20251003,5.73,5.74,5.71,5.71,489,280
20251007,5.71,5.73,5.68,5.69,602,343
20251008,5.69,5.73,5.68,5.72,659,376
20251009,5.72,5.78,5.7,5.75,603,347
20251013,5.69,5.74,5.69,5.71,334,190
20251014,5.73,5.77,5.69,5.71,638,365
20251015,5.76,5.76,5.64,5.65,492,279
20251016,5.72,5.72,5.64,5.66,467,265
20251017,5.69,5.7,5.62,5.65,378,214
20251020,5.66,5.67,5.58,5.66,655,369
20251021,5.67,5.67,5.59,5.59,445,250
20251022,5.6,5.65,5.56,5.63,600,336
20251023,5.63,5.72,5.63,5.7,311,177
20251027,5.7,5.7,5.66,5.66,218,124
20251028,5.66,5.71,5.64,5.67,648,369
20251029,5.64,5.66,5.6,5.61,257,145
20251030,5.61,5.65,5.53,5.59,598,333
20251031,5.55,5.58,5.52,5.55,345,191
20251103,5.51,5.52,5.47,5.48,775,426
20251104,5.48,5.49,5.4,5.4,706,385
20251105,5.4,5.41,5.32,5.4,349,188
20251106,5.4,5.54,5.35,5.53,678,368
20251107,5.49,5.49,5.44,5.49,286,156
20251110,5.46,5.49,5.41,5.42,257,140
20251111,5.4,5.45,5.36,5.38,291,157
20251112,5.4,5.48,5.4,5.41,388,211
20251113,5.41,5.45,5.41,5.44,379,206
20251114,5.4,5.49,5.39,5.44,658,358
20251117,5.49,5.49,5.38,5.41,208,113
20251118,5.4,5.4,5.3,5.35,443,237
20251119,5.37,5.37,5.26,5.29,527,280
20251120,5.29,5.39,5.27,5.32,350,186
20251121,5.32,5.32,5.2,5.29,579,306
20251124,5.3,5.35,5.26,5.31,264,140
20251125,5.31,5.44,5.29,5.31,367,196
20251126,5.27,5.44,5.27,5.38,238,128
20251127,5.38,5.44,5.36,5.4,317,171
20251128,5.38,5.47,5.38,5.45,406,220
20251201,5.47,5.5,5.41,5.46,274,150
20251202,5.42,5.53,5.41,5.52,768,422
20251203,5.45,5.62,5.45,5.59,728,405
20251204,5.6,5.76,5.6,5.7,925,526
20251205,5.73,5.74,5.63,5.63,372,211
20251208,5.63,5.63,5.6,5.61,191,107
20251209,5.62,5.65,5.53,5.55,325,181
20251210,5.55,5.66,5.54,5.6,352,197
20251211,5.61,5.67,5.6,5.64,277,156
20251212,5.65,5.69,5.62,5.65,245,139
20251215,5.65,5.71,5.58,5.66,465,264
20251216,5.71,5.74,5.61,5.62,469,266
20251217,5.62,5.68,5.55,5.56,382,213
20251218,5.55,5.56,5.53,5.54,307,170
20251219,5.54,5.6,5.44,5.44,808,441
20251222,5.45,5.58,5.42,5.48,442,242
20251223,5.48,5.58,5.46,5.47,420,231
20251224,5.49,5.51,5.42,5.43,410,223
20251226,5.5,5.5,5.39,5.42,465,252
20251229,5.41,5.45,5.39,5.43,550,298
20251230,5.39,5.43,5.37,5.43,209,113
20251231,5.43,5.43,5.38,5.4,338,182
20260102,5.37,5.41,5.31,5.33,632,338
20260105,5.21,5.28,5.17,5.17,1403,730
20260106,5.17,5.2,5.15,5.17,942,487
20260107,5.17,5.25,5.16,5.21,1047,545
20260108,5.23,5.34,5.23,5.23,931,493
20260109,5.34,5.34,5.23,5.27,586,309
20260112,5.27,5.28,5.16,5.16,1226,636
20260113,5.05,5.2,5.05,5.18,955,491
20260114,5.18,5.24,5.18,5.24,675,352
20260115,5.24,5.3,5.24,5.28,573,302
20260116,5.28,5.34,5.23,5.24,901,476
20260119,5.24,5.31,5.21,5.3,904,478
20260120,5.28,5.3,5.22,5.24,649,341
20260121,5.22,5.23,5.17,5.2,805,418
20260122,5.23,5.33,5.2,5.2,652,342
20260123,5.22,5.25,5.17,5.2,1139,592
20260126,5.23,5.72,5.23,5.72,3337,1863
20260127,6.29,6.29,6.27,6.29,4638,2917
20260128,6.4,6.4,5.67,5.76,7961,4740
20260129,5.67,5.67,5.52,5.62,2326,1299
20260130,5.66,5.66,5.45,5.52,1114,613
20260202,5.44,5.59,5.39,5.41,706,383
20260203,5.43,5.49,5.38,5.41,753,407
20260204,5.43,5.52,5.39,5.49,883,484
20260205,5.54,5.54,5.45,5.45,514,281
20260206,5.45,5.45,5.35,5.45,568,307
20260209,5.46,5.47,5.38,5.39,479,259
20260210,5.38,5.44,5.36,5.37,587,316
20260211,5.34,5.43,5.34,5.34,785,421
20260223,5.36,5.48,5.36,5.47,815,443
20260224,5.38,5.55,5.36,5.5,822,448
20260225,5.5,5.52,5.45,5.48,696,381
20260226,5.48,5.55,5.46,5.52,1024,562
20260302,5.55,5.55,5.47,5.5,494,272
20260303,5.48,5.54,5.42,5.54,656,360
20260304,5.5,5.5,5.33,5.35,1122,605
20260305,5.43,5.44,5.35,5.42,806,433
20260306,5.41,5.7,5.4,5.7,1598,894
20260309,5.72,5.72,5.42,5.46,1453,802
20260310,5.5,5.52,5.44,5.48,608,332
20260311,5.48,5.57,5.48,5.56,670,371
20260312,5.55,5.57,5.3,5.49,898,492
20260313,5.47,5.47,5.4,5.44,503,274
20260316,5.37,5.55,5.37,5.43,630,342
20260317,5.44,5.48,5.41,5.44,900,489
20260318,5.49,5.68,5.45,5.6,1466,820
20260319,5.54,5.66,5.44,5.61,1367,759
20260320,5.59,5.68,5.32,5.32,9472,5065
20260323,5.24,5.44,5.14,5.14,3792,2000
20260324,5.17,5.2,5.05,5.1,2179,1112
20260325,5.11,5.12,5.02,5.07,1945,985
20260326,5.1,5.14,5.09,5.11,831,425
20260327,5.13,5.24,5.09,5.22,1285,663
20260330,5.17,5.25,5.15,5.21,737,383
20260331,5.2,5.25,5.09,5.11,782,403
20260401,5.13,5.2,5.08,5.15,659,339
20260402,5.15,5.2,5.12,5.12,437,225
20260407,5.15,5.18,5.11,5.15,310,160
20260408,5.2,5.2,5.11,5.14,920,473
20260409,5.14,5.14,5.02,5.06,1400,708
20260410,5.06,5.06,4.99,5.05,1233,619
20260413,5.11,5.26,5.1,5.23,2025,1055
20260414,5.26,5.32,5.25,5.3,1410,745
20260415,5.35,5.35,5.25,5.27,1393,737
20260416,5.32,5.44,5.26,5.44,1710,920
20260417,5.41,5.44,5.26,5.28,1184,630
20260420,5.31,5.33,5.23,5.28,818,431
20260421,5.29,5.31,5.26,5.28,750,396
20260422,5.28,5.28,5.21,5.21,932,488
20260423,5.21,5.21,5.04,5.09,1896,965
20260424,5.1,5.1,4.99,5.02,1669,838
20260427,5,5.06,4.99,5.04,1002,502
20260428,5.04,5.08,5.01,5.04,1140,576
20260429,5.07,5.17,5,5.02,1161,584
20260430,5.02,5.06,4.98,4.99,978,489
20260504,5.01,5.04,4.97,4.99,948,473
20260505,5,5.01,4.96,4.98,581,289
20260506,5,5,4.95,4.96,931,462
20260507,4.96,5,4.93,4.98,750,372
20260508,4.99,4.99,4.95,4.95,526,261
20260511,4.98,5.04,4.95,4.96,780,388
20260512,4.96,5,4.91,4.93,1030,509
20260513,4.99,5,4.9,4.9,907,447
20260514,4.92,5.38,4.92,5.22,6342,3299
20260515,5.22,5.35,5.06,5.34,4143,2173
20260518,5.33,5.87,5.3,5.76,8257,4753
20260519,5.61,5.81,5.36,5.8,4452,2490
20260520,5.78,5.97,5.62,5.89,3038,1782
20260521,5.89,5.97,5.81,5.9,2553,1503
20260522,5.9,6.05,5.74,6,2293,1355
20260525,5.98,5.98,5.75,5.85,1867,1091
20260526,5.85,5.86,5.45,5.51,3512,1958
20260527,5.39,5.54,5.36,5.5,2263,1235
20260528,5.53,5.8,5.53,5.73,2018,1145
20260529,5.8,6.3,5.75,6.21,4779,2899
20260601,6.21,6.46,6.12,6.33,3419,2162
20260602,6.35,6.58,6.2,6.34,2525,1606
20260603,6.35,6.97,6.35,6.97,8873,5999
20260604,7.26,7.26,6.37,6.58,6848,4676
20260605,6.58,6.69,6.3,6.41,2679,1726
20260608,5.95,6.84,5.93,6.75,4324,2849
20260609,6.75,6.85,6.56,6.61,2928,1951
20260610,6.57,6.62,6.48,6.5,1694,1107
20260611,6.45,6.45,6.19,6.22,2657,1665
20260612,6.1,6.31,6.1,6.15,2146,1326
20260615,6.25,6.25,6.13,6.18,1392,858
20260616,6.18,6.2,6.07,6.11,1076,658
20260617,6.11,6.2,6.08,6.1,1062,650
20260618,6.1,6.16,6.03,6.03,1596,970
20260622,6.07,6.08,5.97,6.02,1605,964
20260623,6.02,6.14,5.95,6.07,1767,1066
20260624,6.07,6.24,5.96,6.19,1289,781
20260625,6.18,6.2,6.07,6.11,992,607
20260626,6.11,6.33,6.04,6.22,2473,1529
20260629,6.4,6.84,6.4,6.84,4882,3329
20260630,7.52,7.52,7.52,7.52,4325,3253
20260701,8.27,8.27,8.27,8.27,10173,8413
20260702,8.5,9.09,8.32,9.09,38683,34166
20260703,9.95,9.99,9.63,9.99,37909,37750
20260706,10.75,10.75,9.3,9.51,20850,20590
20260707,9.51,9.51,8.99,9,8331,7570
20260708,8.82,8.89,8.3,8.65,4839,4132
20260709,8.7,8.7,8.31,8.38,2675,2253
20260713,8.54,8.8,8.4,8.43,2884,2467
20260714,8.43,8.5,7.98,8.07,3095,2510
20260715,8.3,8.87,8.3,8.87,3142,2737
20260716,8.87,9.2,8.6,8.62,3420,3026
20260717,8.15,8.3,8.15,8.16,2301,1886
20260720,8.16,8.16,7.7,7.75,2454,1920
20260721,7.72,7.73,7.33,7.65,5973,4522
20260722,7.75,7.86,7.65,7.78,4181,3247
20260723,7.82,7.88,7.38,7.68,3976,3003
20260724,7.6,7.6,7.33,7.5,2131,1577
20260727,7.5,7.53,7,7.34,2065,1503
20260728,7.16,7.2,6.91,7.03,3065,2151
20260729,7.15,7.19,6.68,6.85,2974,2034
20260730,6.85,6.85,6.62,6.71,2162,1455
20260731,6.9,7,6.74,6.78,2303,1572
20260803,6.62,6.95,6.56,6.89,1488,1014
20260804,6.89,6.92,6.73,6.85,1355,924
20260805,6.9,7.04,6.8,6.93,3543,2445
20260806,6.95,7.4,6.87,7.18,3835,2757
20260807,7.1,7.24,7.04,7.04,2169,1544
20260810,7.05,7.26,7.04,7.17,1533,1100
20260811,7.1,7.1,6.93,7,1530,1069
20260812,7,7.13,6.95,7.05,1940,1362
20260813,7.11,7.11,6.89,6.91,1976,1377
20260814,6.89,7,6.89,6.89,1231,852
20260817,6.89,6.89,6.75,6.75,1535,1042
20260818,6.76,6.98,6.75,6.9,1755,1204
20260819,6.89,6.9,6.78,6.79,975,665
20260820,6.81,6.98,6.81,6.98,918,633
20260821,7,7.33,6.91,7.18,2029,1439
20260824,7.2,7.28,6.95,6.97,1693,1194
20260825,6.97,6.97,6.85,6.85,982,677
20260826,6.85,6.96,6.85,6.94,733,508
20260827,6.91,7,6.9,6.9,1130,784
20260828,6.91,7,6.88,6.88,1150,795
20260831,6.88,6.88,6.77,6.84,787,537
20260901,6.86,7.15,6.85,6.9,1685,1175
20260902,6.85,7.01,6.85,6.88,884,613
20260903,6.91,7.09,6.75,6.75,1682,1160
20260904,6.78,6.88,6.66,6.71,1149,772
20260907,6.71,6.72,6.63,6.68,1274,849
20260908,6.66,6.7,6.61,6.69,817,543
20260909,6.67,6.74,6.65,6.71,919,616
20260910,6.71,6.71,6.6,6.69,609,405
20260911,6.63,6.63,6.49,6.49,1186,774
20260914,6.49,6.49,6.25,6.43,904,578
20260915,6.43,6.43,6.3,6.31,737,467
20260916,6.3,6.36,6.3,6.32,610,386
20260917,6.33,6.67,6.33,6.63,1161,760
20260918,6.63,6.63,6.44,6.47,963,624
20260921,6.47,6.53,6.45,6.49,617,401
20260922,6.52,6.54,6.4,6.4,806,518
20260923,6.45,6.72,6.39,6.42,815,526
