# date,open,high,low,close,lot,wan
20250814,20.55,20.8,20.4,20.4,92,189
20250815,20.65,20.65,20.4,20.65,85,174
20250818,20.75,21.75,20.65,21.05,315,665
20250819,21.55,21.55,20.95,21.05,153,324
20250820,21.1,21.55,20.2,20.2,189,391
20250821,20.25,20.65,20,20.25,156,317
20250822,20.25,20.5,20.2,20.2,99,201
20250825,20.55,20.6,20.3,20.35,118,241
20250826,20.55,20.65,20.35,20.45,122,250
20250827,20.6,21,20.5,20.8,125,260
20250828,21.1,21.1,20.6,20.7,75,156
20250829,20.8,21,20.45,20.5,160,332
20250901,20.3,20.95,20.3,20.35,69,142
20250902,20.85,20.85,20.05,20.1,85,172
20250903,20.15,20.4,20.1,20.25,24,49
20250904,20.55,20.55,20.2,20.3,54,110
20250905,20.55,21.2,20.45,20.75,178,370
20250908,21,21.25,20.75,20.8,202,424
20250909,21.1,21.1,20.15,20.45,196,401
20250910,20.4,20.4,20.15,20.2,78,158
20250911,20.35,20.4,19.9,19.9,107,215
20250912,20.2,20.2,19.7,19.8,120,238
20250915,19.9,19.9,19.45,19.5,97,190
20250916,19.8,19.8,19.5,19.6,72,141
20250917,19.55,19.85,19.5,19.75,39,77
20250918,19.85,20.5,19.85,20,129,260
20250919,20.15,20.2,19.95,19.95,91,182
20250922,19.95,20.15,19.6,19.85,141,280
20250923,20.05,20.15,19.75,19.85,201,402
20250924,19.85,19.95,19.65,19.75,95,188
20250925,19.85,20.05,19.75,19.75,48,95
20250926,19.85,19.85,19.3,19.4,105,206
20250930,19.45,19.7,19.45,19.7,28,55
20251001,19.7,19.95,19.65,19.95,49,97
20251002,20.15,20.3,19.8,20,123,246
20251003,20.05,20.1,19.8,19.95,125,250
20251007,20.1,20.3,19.95,20,59,119
20251008,20.3,20.3,19.9,19.95,53,106
20251009,20,20.25,19.95,20.05,93,187
20251013,19.9,19.9,19.45,19.65,125,246
20251014,19.75,19.95,19.45,19.45,77,152
20251015,19.5,19.65,19.5,19.6,42,82
20251016,19.85,19.9,19.6,19.6,71,140
20251017,19.5,19.6,19.05,19.45,72,140
20251020,19.55,19.6,19.45,19.45,90,176
20251021,19.5,19.75,19.45,19.5,96,188
20251022,19.5,19.6,19.5,19.55,15,29
20251023,19.7,19.75,19.55,19.6,43,84
20251027,19.6,19.6,19.4,19.5,43,84
20251028,19.55,19.55,19.35,19.35,60,116
20251029,19.3,19.4,19.2,19.2,79,152
20251030,19.2,19.25,19.2,19.25,56,108
20251031,19.3,19.45,19.2,19.2,65,125
20251103,19.35,19.35,19.2,19.25,33,64
20251104,19.3,19.3,18.05,18.6,169,316
20251105,18.5,18.7,18.4,18.7,40,74
20251106,18.85,19.2,18.85,18.95,49,93
20251107,19.3,19.4,19.05,19.05,82,158
20251110,18.9,19.05,18.5,18.85,143,269
20251111,18.75,18.9,18.6,18.7,68,127
20251112,18.9,19,18.7,18.75,42,79
20251113,18.8,18.85,18.45,18.5,91,169
20251114,18.5,18.6,18.45,18.55,46,85
20251117,18.55,18.55,18.15,18.2,112,205
20251118,18.5,18.5,17.9,18.15,125,226
20251119,18.15,18.2,17.7,18.15,93,167
20251120,18.4,18.4,18.15,18.2,51,93
20251121,18.05,18.1,17.75,17.85,51,91
20251124,18,18,17.85,17.95,24,43
20251125,18.05,18.15,17.85,18,49,88
20251126,18.4,18.4,17.95,18.05,66,119
20251127,18.25,18.25,17.9,18,50,90
20251128,18,18.15,18,18.05,62,112
20251201,18.2,18.2,18,18.05,25,45
20251202,18.15,18.15,18,18.1,24,43
20251203,18.2,18.35,18.1,18.1,33,60
20251204,18.1,18.25,18.1,18.15,63,114
20251205,18.15,18.3,18.15,18.25,38,69
20251208,18.25,18.55,18.15,18.35,60,110
20251209,19.4,20.15,19.4,20.15,494,993
20251210,20.2,20.85,19.7,20.1,1088,2208
20251211,20.15,20.6,19.85,19.85,161,322
20251212,20.3,20.3,20.05,20.1,117,236
20251215,20,20.85,19.35,20.35,197,397
20251216,20.8,21.5,20.5,20.95,481,1008
20251217,20.95,20.95,20.65,20.75,147,306
20251218,20.75,21.8,20.65,21.05,278,585
20251219,21.95,22.55,21.4,21.75,551,1207
20251222,22.45,23.9,22.2,23.9,2558,6043
20251223,24.05,26.25,24.05,26.25,4439,11428
20251224,26.1,26.8,25.2,25.65,2048,5298
20251226,25.9,28.2,25.9,27.1,2111,5823
20251229,26.9,28.15,26.05,26.9,1395,3756
