# date,open,high,low,close,lot,wan
20250814,43.5,43.5,43.5,43.5,1,4
20250815,44,44.2,43.5,44.2,4,18
20250818,44.3,44.5,44.1,44.1,4,18
20250819,47.75,47.75,44.1,44.5,10,45
20250820,44.8,46,44.5,46,9,41
20250821,45.85,45.85,43.8,43.8,5,23
20250822,42.3,43,42.3,42.5,3,13
20250825,42.3,42.3,42,42,3,13
20250826,42,42,41.45,41.45,6,25
20250827,41.25,41.25,41.1,41.1,4,16
20250829,41.25,41.25,41.2,41.2,4,16
20250901,41.2,41.2,41.2,41.2,1,4
20250903,41,41,41,41,2,8
20250909,41,41,41,41,21,86
20250910,42.4,42.4,41.05,41.05,7,29
20250911,45.1,45.1,43,43,12,54
20250916,43.35,43.35,43.35,43.35,1,4
20250918,46.2,46.2,44.1,44.1,9,41
20250922,44.1,44.1,44.1,44.1,4,18
20251001,45.2,45.2,45.2,45.2,1,5
20251002,45.6,45.6,45.6,45.6,1,5
20251008,46.1,46.1,46.05,46.05,3,14
20251016,45,45,43.8,43.8,4,18
20251021,45.3,45.3,45.3,45.3,1,5
20251022,46.4,46.4,46.4,46.4,1,5
20251104,43.85,45.3,43.8,45.3,12,53
20251105,45.4,45.4,45,45.4,18,82
20251106,46.45,46.45,46.45,46.45,1,5
20251113,42.9,45.5,42.9,45.5,9,39
20251117,43.1,44.55,43.1,44.55,10,43
20251118,45.85,45.85,45.85,45.85,1,5
20251119,45.9,45.9,45.4,45.4,6,27
20251120,46.3,46.3,46.3,46.3,1,5
20251121,46.1,46.1,46.1,46.1,1,5
20251124,45.8,46.1,45.8,46.1,2,9
20251126,46,46,46,46,1,5
20251204,46.45,46.45,46.45,46.45,1,5
20251208,46.95,46.95,46.45,46.45,2,9
20251209,46.45,46.45,44.5,44.6,4,18
20251211,44.35,44.35,43.8,43.8,4,18
20251215,43.85,43.9,43.85,43.9,2,9
20251216,42.8,42.8,42.8,42.8,1,4
20251218,42.8,42.8,42.8,42.8,1,4
20251223,42.9,42.9,42.9,42.9,5,21
20251229,43.6,43.6,43.6,43.6,1,4
20251230,43.5,43.5,43.45,43.45,2,9
20251231,43.45,43.95,43.45,43.95,2,9
20260106,43.5,43.5,43.5,43.5,5,22
20260107,42.1,43.4,42,43.4,12,51
20260108,43.2,45.95,43.2,45.95,6,26
20260109,46.95,46.95,43,43,11,50
20260112,43.95,44.4,43.95,44.4,2,9
20260114,44.35,44.5,44.35,44.5,3,13
20260116,43.5,43.5,43.5,43.5,1,4
20260121,42.2,42.2,42.2,42.2,3,13
20260126,44.2,44.2,44.2,44.2,1,4
20260129,45.7,45.7,45.7,45.7,1,5
20260204,42.45,43.9,42.45,43.9,5,22
20260205,43.9,43.9,43.8,43.85,3,13
