# date,open,high,low,close,lot,wan
20250814,39.8,39.95,39.8,39.85,125,499
20250815,39.8,40.25,39.75,39.85,136,543
20250818,39.85,40.05,39.8,39.8,33,133
20250819,39.65,39.8,39.6,39.6,174,689
20250820,39.65,39.65,39.2,39.25,250,988
20250821,39.35,39.85,39.2,39.2,92,361
20250822,39.15,39.2,38.95,39.1,280,1093
20250825,39.2,39.35,39.1,39.25,42,167
20250826,39,39.15,39,39.05,57,222
20250827,38.9,40.5,38.8,39.5,284,1121
20250828,39.3,39.3,39.2,39.2,54,210
20250829,39.3,39.45,39.1,39.45,48,190
20250901,39.45,39.45,39.1,39.15,85,334
20250902,39.15,39.2,39.1,39.1,103,402
20250903,39.15,39.35,39.1,39.25,32,126
20250904,39.25,39.75,39.2,39.35,105,415
20250905,39.35,39.45,39.2,39.3,37,144
20250908,39.3,39.5,39.3,39.35,53,207
20250909,39.5,39.5,39.3,39.35,193,758
20250910,39.35,39.45,39.25,39.3,166,651
20250911,39.5,39.5,38.95,39,223,872
20250912,39,39,38.8,38.9,189,735
20250915,38.9,38.95,38.75,38.75,175,678
20250916,39,39,38.65,38.65,139,539
20250917,38.7,38.7,38.5,38.5,148,569
20250918,38.5,38.55,38.45,38.5,113,434
20250919,38.5,38.55,38.4,38.5,116,447
20250922,38.55,38.55,38.4,38.4,62,237
20250923,38.35,38.5,38.25,38.25,171,653
20250924,38.25,38.3,38.2,38.25,77,293
20250925,38.25,38.4,38.25,38.25,117,449
20250926,38.25,38.3,38.1,38.1,117,447
20250930,38.15,38.3,38.1,38.15,63,242
20251001,38.25,38.3,38.05,38.05,87,333
20251002,38.15,38.15,37.95,37.95,184,699
20251003,37.95,38.05,37.9,37.95,178,674
20251007,38,38,37.9,37.9,135,514
20251008,38,38,37.9,38,84,317
20251009,38,38,37.9,38,135,513
20251013,37.85,37.95,37.7,37.9,96,363
20251014,37.9,37.95,37.7,37.7,276,1044
20251015,37.7,37.8,37.7,37.7,98,369
20251016,37.7,37.7,37.6,37.65,133,502
20251017,37.65,37.8,37.65,37.65,71,266
20251020,37.75,37.75,37.4,37.5,251,943
20251021,37.7,37.7,37.5,37.6,74,278
20251022,37.6,37.65,37.55,37.65,56,212
20251023,37.65,37.7,37.5,37.5,75,283
20251027,37.5,37.7,37.5,37.6,138,520
20251028,37.8,37.8,37.45,37.55,141,527
20251029,37.6,37.6,37.45,37.5,62,235
20251030,37.45,37.5,37.3,37.35,176,657
20251031,37.35,37.5,37.3,37.35,141,528
20251103,37.25,37.5,37.15,37.2,136,506
20251104,37.2,37.3,37,37.2,144,534
20251105,37,37,36.7,36.9,172,635
20251106,36.9,37.05,36.8,37.05,100,368
20251107,36.95,37.2,36.95,37.15,93,345
20251110,37.05,37.05,36.6,36.85,212,778
20251111,36.85,37.3,36.8,37.3,120,443
20251112,37.2,37.6,37.1,37.6,109,407
20251113,37.6,37.6,37.1,37.3,210,782
20251114,37.4,37.4,37,37.2,91,340
20251117,37.2,37.45,37.05,37.45,109,407
20251118,37.5,37.5,37.15,37.2,137,510
