# date,open,high,low,close,lot,wan
20250814,57.3,58.6,57.3,57.5,250,1446
20250815,57.5,57.5,56.6,57.3,281,1604
20250818,57,57.5,56.7,56.9,355,2026
20250819,57.1,57.8,56.6,57,356,2041
20250820,57.6,57.6,55.7,56.2,433,2441
20250821,56.2,57.3,56.2,56.8,188,1069
20250822,56.7,58.4,56.7,57.8,345,1991
20250825,58.3,59.1,58.2,58.6,703,4123
20250826,55.5,55.9,54.3,54.4,776,4262
20250827,54.2,54.8,54.2,54.7,215,1172
20250828,54.3,56,54.3,55.9,394,2192
20250829,56.5,56.5,55.2,55.5,221,1228
20250901,55.1,55.1,52.5,52.8,600,3205
20250902,52.8,53.3,51.8,52.4,291,1528
20250903,52.2,52.7,52,52.7,143,751
20250904,52.4,53.1,52.4,52.8,216,1143
20250905,52.8,53.6,52.5,52.7,155,815
20250908,52.4,53.3,52.4,52.8,154,814
20250909,52.7,53.7,51.9,51.9,401,2104
20250910,52,52.2,51.6,51.9,256,1330
20250911,51.7,51.9,50.4,50.4,403,2061
20250912,50.5,51.3,50.5,51.1,97,496
20250915,51.1,51.1,50.2,50.4,167,843
20250916,50.7,50.7,50.1,50.6,95,482
20250917,50.8,51.6,50.8,51.1,178,913
20250918,51.5,52.5,51.5,52.4,303,1576
20250919,53.1,53.6,52.5,53,279,1481
20250922,53.3,53.3,52.5,52.7,153,806
20250923,53,53,51.8,52.5,248,1298
20250924,52.6,53.3,52.4,52.9,224,1184
20250925,53.2,56.5,53.2,54.3,595,3256
20250926,55,55.2,52.6,53.2,397,2127
20250930,53.4,54.4,53,54.4,245,1316
20251001,54.7,54.8,54,54.4,215,1170
20251002,54.8,54.9,53,53.8,282,1513
20251003,53.9,53.9,53.6,53.7,110,590
20251007,53.5,54.9,53.5,54.3,156,848
20251008,54.7,55,54.5,55,266,1460
20251009,55.9,57.7,55.7,55.8,549,3108
20251013,55,55,54,54.6,255,1384
20251014,54.7,56.5,54.7,54.9,478,2655
20251015,54.9,55.5,54,54.7,177,967
20251016,55.7,56.3,55.2,55.4,201,1121
20251017,55.4,55.4,54.5,55.4,164,899
20251020,55.3,55.3,54.5,54.8,164,902
20251021,55.5,56,55.1,55.6,240,1338
20251022,55.8,56.6,55.5,56.2,297,1670
20251023,56.2,56.2,55.4,55.6,203,1134
20251027,55.6,56,54.9,55.4,244,1347
