# date,open,high,low,close,lot,wan
20250814,69.8,72,67,71,126,875
20250815,72.9,77,71,76,119,876
20250818,77.8,83,76.5,79.4,110,877
20250819,81.8,81.8,75.6,79.3,80,629
20250820,75.3,78.8,72.7,74.5,57,429
20250821,74.5,75,74,74.1,24,181
20250822,73,73,71.3,71.3,23,164
20250825,71.3,71.4,68.2,71.4,19,130
20250826,70.4,70.4,67,67.6,11,78
20250827,67.6,71.5,67.6,70.9,28,198
20250828,70.9,72.6,70.9,72,15,110
20250829,72.2,73.7,71.9,71.9,86,621
20250901,71.9,71.9,67.1,67.1,31,219
20250902,65.3,67.8,65.2,67.3,10,67
20250903,65.5,67.2,64.7,67.2,5,35
20250904,65.1,66.7,63.5,66.7,10,65
20250905,64.1,66.7,63.2,64,26,170
20250908,64,65,62.4,64.5,6,40
20250909,64.5,64.5,62.1,62.1,14,91
20250910,62.1,62.5,60,60,22,133
20250911,59.5,62,59.5,61.2,21,127
20250912,61.3,62.5,61.3,62.4,9,56
20250915,60.1,62,60.1,62,5,31
20250916,62,62,60.8,61,9,52
20250917,62,67.1,62,63.8,54,356
20250918,63.1,63.7,61.5,62.1,19,116
20250919,61.5,61.5,61.4,61.4,3,19
20250922,61.7,66.1,61.6,61.8,22,142
20250923,62.8,64.1,61.9,62.4,55,347
20250924,62,62,61,61.5,40,248
20250925,61.7,61.7,60.2,60.3,14,84
20250926,59.8,59.8,57.6,57.6,18,105
20250930,55.6,58.8,55.6,57,10,59
20251001,57,57,54.3,55.3,48,266
20251002,55,56,55,55.6,20,112
20251003,54.3,54.3,50.1,50.2,1150,6259
20251007,50.2,50.4,48.6,49.9,70,342
20251008,48.9,50.8,48.75,50.6,16,81
20251009,51.3,51.9,50.6,50.8,21,109
20251013,48.5,50,48.5,50,13,63
20251014,49.5,55,49.1,51.1,72,378
20251015,50,51.6,49.5,51.3,16,81
20251016,52,52.5,50.5,50.6,10,52
20251017,50.1,50.1,50,50,3,17
20251020,50,50,49.95,49.95,5,26
20251021,49.9,50,49.3,50,19,95
20251022,50,50,49.45,49.45,5,26
20251023,49.45,51.5,49.45,50.8,16,82
20251027,50.8,50.8,48.65,50.3,10,50
20251028,50,50.2,48.8,49.45,11,55
20251029,48.5,48.6,47.1,48.6,27,130
20251030,48.1,48.1,48.1,48.1,2,11
20251031,47.1,47.1,46,46.5,15,72
20251103,45,46.5,45,46.5,6,28
20251105,44.7,46.5,44.55,46.5,10,46
20251106,46,46,44,44,22,100
20251107,44,44,43.1,43.1,6,24
20251110,40.1,40.1,40.1,40.1,1,4
20251111,40.6,40.7,38.95,39,25,99
20251112,38.2,38.2,35.1,37.7,130,465
20251113,37.5,41.1,35.6,39.8,70,266
20251114,42.7,42.7,38.5,39.8,26,108
20251117,41.95,41.95,39.5,39.5,50,205
20251118,40.3,40.3,37.3,38.8,19,72
20251119,38.75,39.1,36.25,37.6,13,48
20251120,36.3,38,35.2,38,47,173
20251121,38.8,38.8,35.35,35.6,10,37
20251124,35.3,36,34.3,35.3,41,146
20251125,34.3,36.5,34.2,35.1,21,74
20251126,34.5,34.55,31.7,33.5,57,189
20251127,32.8,33.35,31.9,33,44,144
20251128,32.05,33,32.05,32.9,16,52
20251201,32.8,32.8,31.6,31.6,19,59
20251202,31.6,31.6,30.55,31,11,35
20251203,31,32.35,31,32.35,4,13
20251204,32.25,32.25,32.25,32.25,1,5
20251205,31.5,32.2,31.5,32.2,2,6
20251208,32.15,32.15,32.1,32.1,3,10
20251209,34.8,35.3,34,35.3,34,118
