# date,open,high,low,close,lot,wan
20250814,28.2,28.7,28.15,28.3,2279,6478
20250815,28.45,28.65,28.3,28.3,1765,5022
20250818,28.3,28.6,28.2,28.2,1801,5105
20250819,28.25,28.5,27.85,28.1,2325,6564
20250820,28.2,28.6,27.7,28.05,3246,9139
20250821,28.15,28.7,28.15,28.5,2252,6420
20250822,28.5,28.85,28,28,2211,6264
20250825,28.3,28.55,28.2,28.2,1204,3413
20250826,28.15,28.3,27.9,28.1,1479,4157
20250827,28.25,28.45,28.2,28.45,1141,3237
20250828,28.6,28.7,28.15,28.2,1794,5100
20250829,28.5,28.5,27.7,27.75,1989,5560
20250901,27.75,28.7,27.6,28.1,2635,7446
20250902,28.65,28.85,27.6,28,3544,9994
20250903,27,27.7,26.95,27.15,2820,7664
20250904,27.3,28.65,27.25,28.65,4229,11889
20250905,29.6,29.8,29.15,29.15,13102,38518
20250908,29,29.15,28.4,28.45,2565,7327
20250909,28.55,28.6,28.15,28.3,1321,3741
20250910,28.1,28.75,27.85,27.9,2959,8328
20250911,28.05,28.1,27.2,27.5,2016,5553
20250912,27.6,27.85,27.5,27.6,908,2511
20250915,27.65,27.75,27.3,27.3,762,2091
20250916,27.35,27.55,27.3,27.4,586,1606
20250917,27.4,27.6,27.3,27.3,879,2409
20250918,27.55,27.65,27.4,27.65,888,2444
20250919,27.85,27.85,27.4,27.55,617,1695
20250922,27.65,27.9,27.4,27.45,809,2231
20250923,27.5,27.65,27.15,27.2,820,2236
20250924,27.4,27.4,27.05,27.05,903,2453
20250925,27.05,27.45,27,27.4,626,1709
20250926,27.4,27.4,26.55,26.6,1614,4319
20250930,26.7,27,26.7,27,581,1559
20251001,27,27.1,26.8,26.85,415,1118
20251002,27,27,26.5,26.55,870,2319
20251003,26.3,26.45,26.25,26.3,814,2141
20251007,26.3,26.8,26.25,26.7,622,1653
20251008,26.7,26.8,26.4,26.8,471,1252
20251009,26.9,26.9,26.45,26.5,570,1517
20251013,25.4,26.05,25.3,25.8,1096,2814
20251014,25.9,26.1,25.3,25.4,1123,2888
20251015,25.45,25.6,25.3,25.6,790,2013
20251016,25.7,25.9,25.7,25.75,392,1010
20251017,25.95,25.95,25.55,25.6,636,1636
20251020,25.8,25.8,25.5,25.7,550,1412
20251021,25.85,26,25.55,25.65,1039,2680
20251022,25.7,26.15,25.6,26.1,1421,3689
20251023,26.1,26.1,25.65,25.7,554,1427
20251027,26.3,26.55,26,26.1,792,2074
20251028,26.15,26.2,25.65,25.7,681,1756
20251029,25.75,25.95,25.7,25.75,374,963
20251030,25.75,25.95,25.65,25.7,419,1076
20251031,25.7,25.85,25.6,25.6,396,1020
20251103,25.6,25.65,25.4,25.5,421,1076
20251104,25.65,25.65,25.45,25.45,583,1490
20251105,25.4,25.5,25.05,25.4,560,1416
20251106,25.7,25.95,25.7,25.75,546,1410
20251107,25.75,25.85,25.5,25.6,524,1343
20251110,27.75,28.15,26.75,27.1,9072,25079
20251111,27.1,27.1,26.5,26.5,2502,6696
20251112,26.7,27.1,26.65,26.95,1199,3228
20251113,27.1,27.25,26.6,26.6,1250,3365
20251114,26.3,26.8,26.25,26.4,705,1862
20251117,26.4,26.55,26.05,26.1,624,1640
20251118,26.05,26.25,25.75,26.1,670,1744
20251119,26.3,26.4,26,26.35,538,1410
20251120,26.45,27.25,26.45,26.95,1012,2716
20251121,26.5,27,26.4,26.45,843,2245
20251124,26.55,26.8,26.45,26.55,548,1458
20251125,26.65,26.85,26.55,26.65,351,936
20251126,26.8,28.45,26.7,28.45,5464,15333
20251127,28.5,29.1,28.1,28.45,5342,15248
20251128,28.5,28.55,28.1,28.3,1968,5570
20251201,28.9,29.45,28.5,29.2,13163,38244
20251202,28.7,28.75,28.3,28.4,3588,10225
20251203,28.5,28.5,28,28.05,1802,5074
20251204,28.05,28.25,28,28.05,899,2530
20251205,28.1,28.25,27.85,27.9,949,2659
20251208,27.9,28,27.65,27.95,941,2616
20251209,28,28.2,27.75,27.75,550,1531
20251210,27.9,28.2,27.1,27.2,1352,3723
20251211,27.2,27.25,26.85,27,888,2398
20251212,27.1,27.45,27.1,27.1,453,1233
20251215,26.8,27.35,26.8,27.15,432,1170
20251216,27,27.1,26.55,26.7,1174,3140
20251217,26.9,27.4,26.9,27.05,992,2695
20251218,27.05,27.15,26.85,26.85,530,1426
20251219,27,27.35,26.95,27.3,583,1582
20251222,27.4,27.65,27.4,27.45,500,1376
20251223,27.6,27.6,27.15,27.2,334,911
20251224,27.2,27.25,26.75,26.9,720,1939
20251226,26.9,26.9,26.65,26.8,453,1213
20251229,27,27,26.8,26.8,393,1055
20251230,26.8,26.8,26.45,26.6,562,1492
20251231,26.7,26.8,26.55,26.6,545,1452
20260102,26.7,26.75,26.4,26.45,813,2155
20260105,26.6,26.9,26,26.05,1251,3293
20260106,26.05,26.15,25.95,26.1,685,1784
20260107,26.1,26.4,26,26.4,784,2057
20260108,26.55,26.7,26.4,26.45,740,1962
20260109,26.7,26.75,26.25,26.4,421,1113
20260112,26.55,26.85,26.55,26.7,705,1886
20260113,26.8,26.95,26.45,26.75,785,2098
20260114,26.95,27.2,26.75,27,1147,3101
20260115,27,27,26.6,26.7,554,1480
20260116,26.8,26.9,26.65,26.65,471,1261
20260119,26.7,27.25,26.6,26.9,814,2195
20260120,26.85,27.15,26.7,26.7,724,1949
20260121,26.8,26.8,26.2,26.3,940,2481
20260122,26.45,26.45,26.25,26.3,639,1683
20260123,26.4,26.7,26.4,26.5,680,1805
20260126,27,27,26.7,26.75,757,2036
20260127,26.85,26.85,26.1,26.2,1097,2885
20260128,26.3,26.3,25.9,26.1,1397,3629
20260129,26.1,26.1,25.7,25.8,607,1568
20260130,25.8,25.85,25.35,25.45,747,1903
20260202,25.3,25.3,25.05,25.15,597,1501
20260203,25.55,25.55,25.15,25.4,363,920
20260204,25.4,25.8,25.35,25.5,539,1376
20260205,25.35,25.65,25.35,25.4,461,1175
20260206,25.2,25.2,24.1,24.95,1127,2803
20260209,25.15,25.3,24.8,24.95,421,1050
20260210,26.85,27.1,26.35,26.5,2455,6540
20260211,26.55,27.15,26.4,26.9,1485,3993
20260223,27.2,27.55,27.05,27.3,2203,6026
20260224,27.25,27.35,26.95,27.1,1657,4487
20260225,27.1,27.2,26.6,26.6,1055,2828
20260226,26.6,27.2,26.6,26.75,978,2632
20260302,26.65,26.65,26.2,26.45,847,2235
20260303,26.7,26.85,26.2,26.25,930,2461
20260304,26.1,26.2,24.55,24.85,1278,3229
