# date,open,high,low,close,lot,wan
20250814,188,189.5,186,189,418,7880
20250815,189,189,187,187.5,173,3253
20250818,188,188,183,184,312,5765
20250819,183.5,184.5,181,181.5,326,5916
20250820,182,182,178,179.5,445,7975
20250821,180.5,181.5,180.5,181,84,1529
20250822,181,182,180,181,144,2605
20250825,181.5,186,181,185,298,5486
20250826,185,186.5,183.5,186,292,5430
20250827,185,188,185,187,250,4683
20250828,186.5,190,186.5,188,370,6982
20250829,188,189.5,187.5,189.5,326,6148
20250901,189,191.5,186.5,187,245,4630
20250902,188,188,184.5,187,123,2287
20250903,186.5,188.5,186.5,187,113,2131
20250904,188.5,195,188.5,193,623,11996
20250905,192,192,186,188.5,556,10455
20250908,188,190,187,190,301,5677
20250909,190,190.5,187,188,209,3934
20250910,188,189.5,187,187.5,280,5269
20250911,186,186.5,181.5,182.5,684,12514
20250912,183.5,186,183.5,184,176,3252
20250915,185,187,184.5,185,193,3584
20250916,185.5,186.5,184,185.5,224,4142
20250917,186,190.5,186,187.5,412,7772
20250918,189,192,188,189,308,5856
20250919,189,190.5,188.5,189.5,176,3322
20250922,192,195,191,192,478,9220
20250923,193.5,193.5,191.5,191.5,268,5163
20250924,193,194,192.5,192.5,267,5164
20250925,193,195,191,191.5,393,7599
20250926,193,193,189,189.5,315,6006
20250930,190,194,189,193,359,6902
20251001,193,193.5,191.5,191.5,159,3056
20251002,192,194,192,192,285,5504
20251003,192,193,189,189.5,312,5931
20251007,190.5,196.5,190,195,828,16090
20251008,195,195.5,193,194.5,265,5134
20251009,195,195,189.5,190,398,7614
20251013,185,188.5,183,188,325,6040
20251014,188,191,184,185.5,418,7826
20251015,185,185.5,183,185.5,423,7794
20251016,184.5,187,184.5,186.5,201,3753
20251017,185.5,187.5,185.5,186,220,4103
20251020,186,187,185.5,185.5,104,1946
20251021,185.5,187,185.5,186,119,2206
20251022,185.5,191,185.5,189.5,218,4120
20251023,190,191.5,188.5,190.5,198,3774
20251027,192,192,187.5,189,181,3416
20251028,189.5,189.5,188,188,111,2100
20251029,188,189,187.5,188.5,130,2442
20251030,188.5,188.5,186,186.5,136,2552
20251031,186.5,188.5,186,186,238,4454
20251103,185,187,184,184,222,4108
20251104,184,186.5,184,186.5,190,3529
20251105,184.5,185,180.5,182.5,603,10965
20251106,182.5,184,182.5,184,110,2023
20251107,184,184.5,182.5,184.5,110,2017
20251110,185,185,180,182,205,3723
20251111,173,175,170,171,1285,22067
20251112,171.5,173.5,171,172,254,4372
20251113,172,173,170.5,171,309,5304
20251114,170,170.5,168,169,238,4034
20251117,169,169.5,167,168,181,3037
20251118,167,167.5,164,164.5,397,6543
20251119,165.5,166,163.5,164,109,1790
20251120,166.5,167,164,165,249,4127
20251121,166,166,163,163.5,247,4053
20251124,164.5,166,164,166,212,3511
20251125,166,167,164.5,165,203,3371
20251126,165.5,170.5,165.5,169,305,5151
20251127,170,170,167,167.5,176,2951
20251128,167.5,168,166,167,103,1723
20251201,166.5,167.5,166,166,123,2039
20251202,166.5,167,165,166,127,2105
20251203,166.5,166.5,165,165,151,2499
20251204,166,166,164,165,198,3260
20251205,164.5,164.5,162,163,393,6390
20251208,162.5,162.5,159.5,160.5,352,5659
20251209,159.5,160.5,159,159.5,208,3321
20251210,159.5,160,159,159.5,163,2594
20251211,159.5,162.5,159,160,316,5062
20251212,160,163,160,161.5,213,3449
20251215,160,160,158.5,158.5,234,3727
20251216,158.5,159.5,155.5,157,331,5200
20251217,158.5,163.5,158.5,161.5,519,8405
20251218,161.5,161.5,159.5,160,258,4130
20251219,160.5,163,160.5,161,199,3213
20251222,162.5,164,161.5,163.5,196,3193
20251223,164,164,162,162,198,3232
20251224,162,162.5,160.5,161,147,2377
20251226,161.5,161.5,159,160,195,3114
20251229,160,161.5,160,160.5,131,2109
20251230,161,161,159,159.5,154,2454
20251231,160,162,160,161.5,193,3116
20260102,162,165.5,162,162.5,323,5270
20260105,162.5,162.5,159.5,160.5,343,5512
20260106,161.5,163,161,161.5,166,2687
20260107,161.5,163.5,161.5,162.5,137,2223
20260108,162.5,164.5,162.5,163.5,187,3046
20260109,163.5,164,161.5,162,172,2794
20260112,161,162,158,161,274,4391
20260113,162.5,163.5,161,163,208,3380
20260114,163,167.5,163,167,394,6559
20260115,167,168,166,167.5,193,3224
20260116,169,172,168,171.5,451,7676
20260119,171.5,171.5,167,168,429,7235
20260120,166.5,167.5,166,166.5,197,3287
20260121,166,166,163,164.5,202,3327
20260122,165,166,165,165.5,112,1846
20260123,166,167,163.5,165,143,2365
20260126,165,166,164,164.5,163,2685
20260127,165,165,164,164,145,2382
20260128,164,164,161,162,374,6058
20260129,161.5,161.5,159,160,444,7099
20260130,160,160,157.5,158,332,5253
20260202,158.5,158.5,154,156.5,455,7071
20260203,157,158,156.5,158,124,1956
20260204,158,159.5,157.5,159,113,1793
20260205,158.5,160.5,158,160,147,2342
20260206,160,160,156,158,151,2377
20260209,159,160,158,158.5,123,1950
20260210,158.5,159,157,158,128,2028
20260211,162,167,162,165,576,9532
20260223,166.5,169,163.5,168,773,12868
20260224,169,169,165,166.5,470,7826
20260225,167,167,163,163,592,9706
20260226,164,169.5,162.5,169.5,1618,27285
20260302,167.5,170.5,164.5,169,670,11252
20260303,167.5,169,166,167,285,4760
20260304,165.5,165.5,161.5,162,393,6402
20260305,164.5,166.5,163.5,165.5,268,4424
20260306,163.5,165,162.5,164,96,1572
20260309,160,161,158,160,345,5514
20260310,162.5,163,160,161.5,207,3348
20260311,160,162.5,160,161.5,204,3301
20260312,160.5,162,160,161,165,2648
20260313,160,161,158,159,423,6735
20260316,159.5,159.5,157,158,301,4751
20260317,158,159,156.5,156.5,379,5955
20260318,156.5,157.5,155.5,155.5,375,5867
20260319,155.5,155.5,153.5,153.5,455,7028
20260320,153,153.5,152,152,314,4797
20260323,150,152,148.5,150,328,4936
20260324,151,151.5,148.5,149.5,265,3977
20260325,151.5,152.5,150.5,151.5,179,2720
20260326,152.5,152.5,150,151,184,2779
20260327,149.5,150,149,149.5,229,3421
20260330,148.5,149.5,147,148,220,3255
20260331,147,150.5,147,149,155,2307
20260401,151,152,150.5,151,108,1636
20260402,151,152,149,149.5,128,1915
20260407,150,151,149,150,97,1457
20260408,151.5,153.5,151,151.5,169,2565
20260409,151.5,151.5,149,149,157,2349
20260410,149,151,148.5,150.5,169,2526
20260413,150.5,152.5,150.5,151.5,138,2095
20260414,151.5,154.5,151.5,154,224,3440
20260415,155,156,154,154.5,175,2706
20260416,155,157.5,154.5,156,234,3665
20260417,157.5,158,156,156.5,196,3085
20260420,156.5,158,156,157,172,2697
20260421,157.5,158.5,157,157,161,2537
20260422,157.5,157.5,154.5,155.5,346,5377
20260423,156,156,151,153,418,6424
20260424,153.5,153.5,150.5,151.5,337,5105
20260427,151.5,152.5,149.5,151,376,5654
20260428,151.5,152.5,150.5,151.5,200,3019
20260429,152.5,154,150.5,151.5,259,3923
20260430,151.5,152.5,149.5,149.5,293,4404
20260504,150,151,149,151,205,3077
20260505,151,153,151,151,181,2746
20260506,151.5,152.5,150,151,300,4513
20260507,150.5,151.5,149,151,431,6457
20260508,152,152.5,149.5,151,140,2114
20260511,151,151.5,150,151.5,167,2520
20260512,151,152,150.5,152,199,3011
20260513,152.5,153,150.5,152.5,335,5093
20260514,153,153.5,149.5,151.5,433,6540
20260515,152.5,157,152,154.5,492,7610
20260518,155,158,153.5,156,611,9543
20260519,156,163,156,157.5,717,11392
20260520,158,158.5,156.5,158,264,4153
20260521,159,161.5,158.5,161,297,4766
20260522,161.5,163.5,160.5,163,357,5788
20260525,163,163.5,158.5,159.5,390,6235
20260526,159.5,160,158,159.5,219,3478
20260527,160,160,157,157.5,299,4707
20260528,157.5,160,157,159,239,3791
20260529,160,162,159,160.5,406,6518
20260601,161.5,162.5,160,162,232,3744
20260602,161.5,162,159.5,160.5,225,3613
20260603,160.5,165.5,159.5,163,573,9342
20260604,163,163,162,162.5,149,2419
20260605,163.5,164.5,162,162.5,210,3425
20260608,155,161.5,155,160.5,245,3899
20260609,160,164.5,160,163.5,185,3012
20260610,162.5,165.5,162,163.5,241,3953
20260611,163,164,161,163,245,3979
20260612,164.5,166.5,164.5,165.5,255,4212
20260615,166.5,166.5,164.5,166,152,2520
20260616,166.5,166.5,163.5,165.5,164,2700
20260617,166,166,164.5,165,106,1745
20260618,164.5,165.5,163,163,296,4866
20260622,163,165.5,163,165,221,3635
20260623,165.5,165.5,163.5,164.5,140,2304
20260624,163,165.5,163,164.5,131,2165
20260625,165,168,165,166,257,4283
20260626,165,166,164,164,159,2616
20260629,164.5,165.5,164,165.5,114,1880
20260630,166.5,168,166,167,301,5038
20260701,167.5,169,167,167.5,242,4072
20260702,167.5,169,167,167,167,2794
20260703,167.5,175.5,167.5,172.5,857,14773
20260706,176.5,177,174.5,175,522,9186
20260707,177,177.5,171.5,173.5,388,6732
20260708,173.5,175.5,172,173,182,3147
20260709,173.5,173.5,171.5,171.5,248,4269
20260713,172,174.5,170,171.5,395,6796
20260714,173,173,167,168.5,794,13532
20260715,169.5,174,169,171,856,14596
20260716,164.5,167.5,163.5,163.5,1123,18511
20260717,163.5,167.5,163.5,165.5,573,9482
20260720,167,167,161.5,164,289,4721
20260721,165,166,163.5,165,202,3327
20260722,165.5,167.5,164,165.5,210,3478
20260723,166,166,163.5,164,184,3033
20260724,165,165.5,162,165.5,497,8160
20260727,166,166,164.5,165.5,225,3710
20260728,165,167.5,164,165.5,356,5898
20260729,166,169,165,167,533,8863
20260730,168,168,164.5,164.5,229,3793
20260731,167,169.5,165,165.5,273,4562
20260803,166.5,166.5,164.5,165,304,5013
20260804,165,166,164,166,601,9916
20260805,166.5,166.5,165,166,203,3367
20260806,165,167.5,165,167.5,245,4071
20260807,167,171.5,167,170,319,5420
20260810,170,171.5,169.5,171.5,172,2945
20260811,168,171.5,166,171.5,299,5056
20260812,170.5,172.5,169.5,170.5,240,4096
20260813,170,171,168.5,170.5,133,2258
20260814,169,169.5,166.5,166.5,152,2539
20260817,167,168.5,166.5,167.5,167,2793
20260818,167,168.5,166.5,167,137,2303
20260819,166.5,170,166.5,169.5,180,3038
20260820,169.5,172.5,169.5,170.5,238,4068
20260821,171,172.5,170.5,172,190,3257
20260824,172,172.5,170.5,171.5,99,1690
20260825,172,172,168.5,169.5,153,2595
20260826,169.5,171,169,169.5,116,1963
20260827,169.5,170.5,168,168,78,1315
20260828,168.5,171,167.5,167.5,198,3338
20260831,168,168,162,162,515,8442
20260901,162.5,166.5,162.5,164.5,215,3547
20260902,164.5,166,163.5,164.5,94,1540
20260903,164.5,166,163.5,163.5,88,1449
20260904,163.5,165,163.5,164.5,105,1724
20260907,165.5,165.5,161.5,163,233,3783
20260908,163,164.5,162.5,162.5,106,1735
20260909,162.5,166,162,166,168,2768
20260910,164.5,165,164,164.5,57,945
20260911,162,163.5,162,162,115,1864
20260914,162.5,162.5,160,160.5,95,1533
20260915,160,164,160,162.5,92,1497
20260916,163.5,164.5,162,164,63,1029
20260917,164,165,163,165,130,2135
20260918,164.5,166,163,166,240,3960
