# date,open,high,low,close,lot,wan
20250814,21,21.3,20.95,21.15,1387,2932
20250815,21.2,21.25,20.9,21.1,1792,3775
20250818,21.15,21.4,21,21.1,2023,4284
20250819,21,21.1,20.9,21,1061,2227
20250820,21,21,20.8,20.85,1847,3856
20250821,20.85,21.15,20.85,21.05,816,1719
20250822,21,21.1,20.95,21,571,1199
20250825,21.1,21.2,21,21.05,860,1812
20250826,20.95,21.15,20.85,21.15,989,2078
20250827,21,21.15,21,21.05,638,1346
20250828,21.05,21.15,20.95,21,1663,3501
20250829,21,21.1,20.8,20.85,1511,3157
20250901,20.9,21.1,20.8,20.8,1655,3454
20250902,20.85,20.95,20.75,20.8,1255,2612
20250903,20.9,20.95,20.75,20.85,889,1854
20250904,20.95,21.35,20.95,21.3,2386,5060
20250905,21.45,21.45,21.2,21.25,930,1979
20250908,21.25,21.3,21.1,21.15,1712,3634
20250909,21.3,21.3,21.05,21.15,980,2071
20250910,21.05,21.25,21.05,21.15,1427,3019
20250911,21.2,21.55,21.15,21.55,3314,7085
20250912,21.6,22.1,21.55,21.9,4206,9228
20250915,22,22.1,21.9,22.05,2590,5702
20250916,22.15,22.25,22,22.25,3016,6688
20250917,22.35,22.5,22.15,22.15,3228,7201
20250918,22.2,22.35,22.05,22.1,1912,4244
20250919,22.2,22.2,21.85,22.05,2019,4438
20250922,22.05,22.35,21.95,22.25,1499,3328
20250923,22.2,22.3,22.1,22.25,1158,2571
20250924,22.15,22.4,22.15,22.2,1000,2224
20250925,22.35,22.6,22.25,22.5,2465,5545
20250926,22.5,22.5,22.15,22.3,1860,4147
20250930,22.4,22.6,22.25,22.45,1480,3311
20251001,22.45,22.6,22.3,22.45,1335,2989
20251002,22.3,22.4,22.15,22.25,1820,4047
20251003,22.25,22.3,22,22.25,1730,3835
20251007,22.25,22.3,22.05,22.2,1910,4234
20251008,22.05,22.15,22,22.1,1563,3455
20251009,22.1,22.4,22.1,22.2,1844,4102
20251013,22.2,22.35,21.85,22.25,1858,4116
20251014,22.2,22.35,21.75,21.8,3014,6637
20251015,21.8,21.95,21.3,21.3,4228,9063
20251016,21.4,21.6,21.35,21.45,1473,3160
20251017,21.45,22.05,21.45,21.95,2135,4660
20251020,22,22.15,21.85,22.15,1917,4229
20251021,22,22.15,21.95,22.1,1818,4009
20251022,21.9,22.15,21.9,22.15,2144,4736
20251023,22.2,22.4,22.1,22.35,2756,6144
20251027,22.4,22.5,22.25,22.35,2244,5016
20251028,22.45,22.45,22.05,22.05,1293,2864
20251029,22.05,22.2,21.8,22,1867,4094
20251030,22,22,21.75,21.85,1271,2779
20251031,21.9,21.9,21.55,21.65,1189,2583
20251103,21.65,21.85,21.65,21.65,2325,5054
20251104,21.65,21.9,21.45,21.45,1812,3906
20251105,21.45,21.45,21.15,21.3,1454,3103
20251106,21.55,21.9,21.55,21.85,1590,3450
20251107,21.9,22.35,21.8,22.05,3552,7862
20251110,22.15,22.2,21.8,21.95,1562,3425
20251111,22.1,22.1,21.8,21.95,1977,4336
20251112,22.05,22.15,21.9,21.95,2980,6558
20251113,22.5,22.95,22.5,22.55,7099,16088
20251114,22.5,23.1,22.35,22.75,7245,16540
20251117,23,23.45,22.9,23.4,8265,19276
20251118,23.25,23.35,22.75,23,6226,14354
20251119,23,23.3,22.9,23.25,4898,11343
20251120,23.4,24.2,23.4,24.15,10723,25684
20251121,24,24.15,23.65,23.9,5311,12693
20251124,24.1,24.15,23.65,23.85,4771,11363
20251125,23.85,24,23.7,23.9,3886,9264
20251126,23.95,24.45,23.75,24.4,6474,15691
20251127,24.35,24.4,23.9,24.15,2553,6157
20251128,24.15,24.15,23.7,24.1,3006,7220
20251201,24,24.3,24,24.1,1532,3690
20251202,24.2,24.25,24.05,24.2,2262,5466
