# date,open,high,low,close,lot,wan
20250814,151.5,153,150,153,28304,431844
20250815,163,168,161,168,61579,1022735
20250818,177.5,184.5,176,184.5,58414,1056648
20250819,187,190.5,166.5,168,20088,348022
20250820,161.5,166,152,162,29441,465924
20250821,170,178,168,178,17183,298816
20250822,176,186,169,180.5,14167,252323
20250825,192,198.5,188,198.5,12172,235191
20250826,196.5,211,185,211,13735,266149
20250827,218,232,208,214,18343,399586
20250828,205.5,210,203,203.5,7966,163987
20250829,210.5,218.5,204,217.5,9944,210509
20250901,211.5,217.5,196,196,14823,297400
20250902,200.5,215.5,188.5,215.5,93201,1893191
20250903,219,232.5,208.5,212,139422,3070084
20250904,215,217.5,203,207,66155,1395423
20250905,216.5,227.5,211.5,227.5,65640,1456251
20250908,241,246,228.5,232.5,80315,1909734
20250909,234.5,255.5,231,255.5,70740,1730824
20250910,266,278.5,259.5,262,84372,2271279
20250911,266,267,238.5,249,72370,1819116
20250912,251,271,230,233.5,135743,3367641
20250915,223,230.5,210.5,210.5,47101,1020437
20250916,210.5,218,207.5,214,63010,1342727
20250917,214.5,217.5,196.5,209.5,76753,1579588
20250918,212.5,225,207,219.5,61633,1327768
20250919,221.5,233.5,215,230.5,70378,1588896
20250922,234,250,229.5,248.5,61460,1481023
20250923,259,264.5,240.5,241.5,75232,1899242
20250924,236.5,240,227,232.5,44321,1032142
20250925,237,252.5,234,235.5,68183,1645702
20250926,230,234.5,217.5,221,49990,1119702
20250930,227,233.5,224.5,232,37440,859401
20251001,233.5,248,231.5,232.5,59243,1416506
20251002,244,246,228,234,38430,905848
20251003,234,236.5,227.5,233.5,34740,805731
20251007,237.5,256.5,232.5,256.5,72979,1818566
20251008,256.5,261.5,243,243,71159,1797477
20251009,246.5,248,235.5,238.5,35218,847753
20251013,219,226,215,221.5,42553,936755
20251014,225,226.5,203.5,204,52331,1110126
20251015,208,216.5,199.5,212,47888,1001443
20251016,210.5,218,208.5,212.5,29631,630231
20251017,208,208.5,203,208,20071,414238
20251020,210,225,207,220.5,46599,1016984
20251021,221,221,215.5,216.5,4449,96910
20251022,214,217,213,216,2639,56840
20251023,212.5,214,208,209,3814,80070
20251027,216.5,218.5,209,218,4993,107444
20251028,218.5,225.5,214.5,225.5,6557,145712
20251029,231,231,226.5,228,4776,109327
20251030,230,231.5,219,223,3883,87719
20251031,224,235.5,224,234.5,7601,177115
20251103,241,257,241,257,13035,324701
20251104,257,257,238,238.5,11209,275452
20251105,219.5,239.5,217.5,232,43874,1005525
20251106,226,230,226,227,2873,65374
20251107,221,221,216,220,4231,92264
20251110,219,228,212,228,2770,60363
20251111,226.5,232,224.5,224.5,1997,45782
20251112,239,241.5,235,238,4833,115454
20251113,235,239,233,233,2402,56496
20251114,223.5,230,223.5,226,1224,27734
20251117,230.5,237,230,230.5,1704,39670
20251118,227,230.5,215.5,219,2626,58225
20251119,215,221,211,217,2947,63191
20251120,238.5,238.5,230,238.5,31410,745196
20251121,230,241,215.5,233,69343,1589922
20251124,237.5,255.5,232.5,234,80178,1953667
20251125,241,243.5,229,229,43088,1017297
20251126,227,227,218.5,219,5707,125867
20251127,223,228,223,228,1744,39522
20251128,228.5,230,227,230,1448,33169
20251201,228.5,228.5,225,227.5,1006,22869
20251202,230,233,226.5,227,2175,49925
20251203,230.5,233,230.5,233,1598,37060
