# date,open,high,low,close,lot,wan
20250814,63.2,63.9,63.2,63.9,7,45
20250815,64.5,65,64.5,65,2,13
20250818,64.3,65.1,64.3,65.1,4,26
20250819,65.3,65.7,65.3,65.7,5,33
20250820,65,65,64.5,64.5,4,26
20250821,64.5,65.7,63.7,63.7,3,20
20250822,64,64,63.5,63.5,6,38
20250825,65.6,65.6,65.6,65.6,2,10
20250827,65.7,65.7,64,64,2,14
20250828,63.1,63.1,61.5,62.3,82,509
20250829,62.5,62.5,62.5,62.5,7,45
20250901,62.4,62.5,60,62.5,19,113
20250902,62.3,62.3,61.7,62,6,39
20250903,60.1,62,60,62,6,38
20250904,61.5,61.9,61.5,61.9,4,25
20250905,61.9,61.9,61.6,61.6,6,37
20250908,61.9,61.9,61.9,61.9,3,19
20250909,61.9,61.9,61.9,61.9,1,6
20250910,60.6,60.6,57.4,57.4,72,422
20250911,57.4,57.5,55.2,55.5,95,533
20250912,55.5,57.4,55.5,57.4,17,96
20250915,57.3,57.3,55.3,56.3,12,67
20250916,56.3,59,56.3,57.5,10,59
20250917,58,60,57.5,60,11,64
20250918,58,60.8,57.6,60.8,14,83
20250919,59,59,58.5,58.5,3,18
20250922,58.5,60,58.5,60,10,61
20250923,57.9,60,57.9,58.4,5,29
20250924,60,60,58.4,59.8,10,60
20250925,60,60.4,59.9,60.4,7,43
20250926,60,60,58.7,59.9,5,30
20250930,60.2,60.2,58.6,59.9,3,18
20251001,58.4,58.4,58.1,58.1,8,47
20251002,58.2,59.7,58.2,59.7,4,24
20251003,59.9,60,59.9,60,2,13
20251007,60,60,58,59,9,53
20251008,57,57,56.7,56.7,8,48
20251009,59,59,58.6,58.6,3,19
20251013,59.2,59.2,59.2,59.2,2,12
20251014,57.7,58.5,57.7,58.1,9,53
20251015,59,59,57.6,57.6,2,14
20251016,58.8,58.8,57.8,57.8,3,19
20251017,57.8,58.6,57.8,58.5,12,70
20251020,57.7,58.3,57.5,58.3,5,30
20251021,58.5,59.1,58.3,58.3,6,37
20251022,59.3,59.3,58,58,2,12
20251023,59,60,59,60,4,25
20251027,60,61,60,61,14,87
20251028,61,61,59,60.7,19,117
20251029,60.8,60.8,58.2,60,11,65
