# date,open,high,low,close,lot,wan
20250814,133,133.5,124.5,129.5,5748,73845
20250815,130,130,125,125,1784,22552
20250818,124.5,127,123,126.5,1145,14353
20250819,128.5,128.5,125,126.5,935,11806
20250820,127,127.5,122,123,1301,16109
20250821,124.5,126.5,124,126.5,714,8946
20250822,127.5,127.5,123.5,123.5,529,6607
20250825,126,127,125,126,713,8996
20250826,126,127.5,124.5,127.5,584,7393
20250827,128,129.5,127,129,1035,13304
20250828,131,132.5,129,130,1450,18937
20250829,130.5,131,127.5,129,828,10671
20250901,129,129.5,124.5,127.5,905,11464
20250902,128,128.5,124.5,128,646,8177
20250903,127.5,130,127,130,783,10075
20250904,131,133,127.5,130.5,1649,21547
20250905,131,131.5,128,130.5,1045,13532
20250908,131.5,134.5,130.5,133.5,2542,33727
20250909,115,115,109.5,111,2874,31937
20250910,112.5,116.5,112,115.5,1522,17453
20250911,116.5,118.5,114,115,1551,18040
20250912,117,117.5,114,114.5,831,9618
20250915,115.5,115.5,112,113,542,6133
20250916,113,114.5,112.5,113.5,465,5275
20250917,114,114,112.5,112.5,448,5059
20250918,113.5,114.5,112.5,113.5,353,4006
20250919,114.5,115.5,113,114,647,7387
20250922,115,115,113,113,422,4798
20250923,114,114.5,112.5,112.5,503,5687
20250924,112.5,112.5,111,111.5,429,4793
20250925,111.5,112.5,109.5,109.5,626,6924
20250926,109.5,109.5,105,105.5,627,6654
20250930,106.5,108,105.5,107,413,4415
20251001,108,108,106,107,318,3401
20251002,108.5,109.5,106,107,484,5225
20251003,106.5,108,106,107.5,300,3204
20251007,108,108.5,107,108,276,2975
20251008,108.5,109.5,107,109.5,248,2696
20251009,109.5,109.5,105,106,1029,10961
20251013,101,103.5,100.5,102.5,560,5718
20251014,104,104.5,100,100.5,557,5693
20251015,101,102.5,100.5,102,329,3346
20251016,102,108,102,107.5,783,8311
20251017,106,107.5,106,106,317,3378
20251020,106.5,107.5,105,106.5,392,4170
20251021,107,109.5,107,109,664,7227
20251022,108.5,110,108.5,110,507,5546
20251023,109.5,111,109,109.5,305,3344
20251027,111.5,112.5,109.5,110,398,4394
20251028,110.5,112.5,109,111.5,985,10967
20251029,112.5,112.5,110,111.5,641,7135
20251030,111.5,113,110,110,628,7008
20251031,111,111,109,109.5,408,4481
20251103,110.5,113.5,110,112.5,1163,13068
20251104,115,116.5,113.5,114,2834,32626
20251105,111,116,110,111.5,1546,17378
20251106,112.5,114.5,110.5,112,896,10042
20251107,112,114.5,110.5,111,1423,15946
20251110,103,103,99.9,99.9,3670,36786
20251111,100,100,95.3,96,2314,22394
20251112,99,100.5,99,99.5,1324,13220
20251113,99.3,99.3,96.1,96.7,829,8046
20251114,94.8,96,92.8,93.5,1045,9859
20251117,94.2,95.4,93,93.1,602,5644
20251118,92,93,90.7,90.8,713,6525
20251119,90.8,91.2,88.9,89,527,4728
20251120,90.6,91.5,90,90.6,438,3971
20251121,89,89.5,86.7,87,548,4806
20251124,87.8,88.6,87,88.3,265,2327
20251125,89.2,89.6,88.8,89.6,260,2319
20251126,90.2,91.8,90,91.2,301,2740
20251127,92.6,92.9,90.8,91.1,265,2421
20251128,92.1,92.2,90.8,92.2,203,1858
20251201,92.4,92.4,90.5,91,258,2352
20251202,91.1,92.3,90.1,90.3,196,1782
20251203,90.7,91.4,90.5,90.7,219,1991
20251204,91.1,91.9,90.5,91.7,261,2380
20251205,92.3,93,91.7,93,450,4160
20251208,93.5,93.5,92.3,93.2,230,2133
20251209,91.9,93,91,92.8,373,3443
20251210,92.8,95.6,92,93.5,572,5374
20251211,93.5,93.9,93.1,93.7,338,3161
20251212,94.3,94.8,93.1,93.4,239,2243
20251215,93.3,93.5,92,93.4,251,2332
20251216,92.5,92.9,90.5,91.6,349,3201
20251217,91.8,92.7,91,91.5,190,1744
20251218,91,91.2,90.3,90.4,161,1460
