# date,open,high,low,close,lot,wan
20250814,29.95,30.1,29.6,29.6,10110,30101
20250815,29.7,29.75,29.25,29.35,12055,35398
20250818,29.35,29.55,29.2,29.25,9260,27152
20250819,29.25,29.55,29.1,29.35,7674,22501
20250820,29.5,29.55,29.15,29.35,9432,27713
20250821,29.5,29.9,29.35,29.75,6972,20699
20250822,29.85,30.1,29.55,29.75,9263,27603
20250825,30.1,30.3,29.9,29.95,8677,26106
20250826,30.1,31.05,29.95,31.05,36896,113579
20250827,31,31.05,30.4,30.6,14768,45259
20250828,30.65,30.65,29.95,29.95,13076,39403
20250829,30,30.05,29.55,29.55,13643,40519
20250901,29.5,29.55,28.95,29.05,12702,36986
20250902,29.1,29.2,28.6,28.7,10220,29434
20250903,28.7,29.9,28.7,29.5,10111,29519
20250904,32.45,32.45,32.45,32.45,29418,95462
20250905,35.6,35.6,33.25,33.4,111310,379006
20250908,33,33.2,31.9,31.9,27479,88927
20250909,31.95,32.15,31.05,31.35,23966,75273
20250910,31.55,31.55,31.1,31.2,16895,52935
20250911,31.25,31.25,30.25,30.25,20204,61959
20250912,30.5,31.35,30.45,31.3,20075,62280
20250915,31.3,31.55,30.9,30.95,12359,38512
20250916,31.2,31.55,30.95,31.2,9573,29860
20250917,31.25,31.6,30.9,30.9,12268,38204
20250918,31.1,31.85,31.1,31.35,16512,51904
20250919,31.6,31.65,31.05,31.3,20402,63803
20250922,31.45,31.5,31,31.3,14431,44997
20250923,31.25,31.3,31,31.2,13797,42928
20250924,31.2,31.6,31.1,31.2,19406,60760
20250925,31.45,32.1,31.45,31.75,27567,87455
20250926,31.8,31.8,30.55,30.75,17654,54550
20250930,31,31.15,30.6,30.95,14530,44776
20251001,31.15,31.15,30.25,30.25,15508,47356
20251002,30.4,30.65,29.95,30,18627,56076
20251003,30.05,30.25,29.95,30.15,10251,30851
20251007,30.15,30.6,30.1,30.2,14614,44331
20251008,30.15,30.25,29.9,30.2,11648,35059
20251009,30.35,30.5,29.95,29.95,11491,34520
20251013,29.5,30.4,29,30.2,20569,61317
20251014,30.35,30.7,29.75,29.8,16279,49144
20251015,30.1,30.4,29.8,30.4,11483,34616
20251016,30.5,30.9,30.35,30.6,12374,37920
20251017,30.6,31.2,30.55,30.65,15470,47753
20251020,31.1,31.55,30.8,31.35,23541,73572
20251021,31.65,31.7,31.3,31.3,15752,49555
20251022,31,31.5,30.8,31.5,15052,47103
20251023,31.35,31.6,30.95,31.05,13048,40671
20251027,31.45,31.6,30.8,30.8,14956,46384
20251028,30.95,30.95,30.5,30.8,11239,34492
20251029,30.95,31.4,30.3,30.3,19826,60940
20251030,30.4,30.6,30.1,30.55,12707,38588
20251031,30.6,30.6,30,30.05,12381,37284
20251103,30.15,30.65,29.95,30.3,9217,27955
20251104,30.3,30.35,29.6,29.6,17940,53444
20251105,29.5,30.1,29.1,30.1,14519,43099
20251106,30.2,30.95,30.1,30.9,25657,78828
20251107,30.4,30.55,30,30.15,17258,52143
20251110,30.4,30.5,29.8,29.85,13803,41303
20251111,29.9,30.15,29.6,29.6,14011,41738
20251112,29.7,30.35,29.6,29.9,17091,51418
20251113,30,30.1,29.7,29.7,13743,41063
20251114,29.55,29.55,29.05,29.05,20498,59969
20251117,29.05,29.05,28.65,28.65,15718,45246
20251118,28.15,28.3,27.8,27.8,22511,63043
20251119,27.6,27.95,27.4,27.4,19225,52948
20251120,27.85,28.3,27.65,28.25,11695,32801
20251121,27.8,28.75,27.65,27.95,17848,50327
20251124,28.3,28.45,27.5,27.5,369746,1018141
20251125,27.45,27.9,27.05,27.15,25629,70159
20251126,27.35,27.85,27.25,27.3,13997,38359
20251127,27.4,27.7,27.2,27.25,20130,54979
20251128,27.3,27.4,27.15,27.25,14312,39000
20251201,27.25,27.6,27.2,27.3,14075,38586
20251202,27.5,27.6,27.2,27.35,21277,58216
20251203,27.45,27.95,27.4,27.7,16777,46594
20251204,27.95,28,27.45,27.5,16539,45669
20251205,27.5,27.5,27,27.05,28120,76248
20251208,27,27,26.7,26.7,22171,59529
20251209,27,27.15,26.45,26.8,29696,79354
20251210,26.9,27,26.45,26.45,20435,54367
20251211,26.55,26.6,26.2,26.5,22783,60070
20251212,26.55,26.85,26.4,26.6,16843,44898
20251215,26.5,26.9,26.4,26.7,15734,42067
20251216,26.7,26.7,26.3,26.45,17731,46952
20251217,26.75,27.1,26,26.05,23976,63239
20251218,26.05,26.1,25.7,25.7,17067,44097
20251219,25.85,26.05,25.65,25.9,14144,36586
20251222,26.15,26.3,25.95,26.1,10991,28676
20251223,26.15,26.15,25.6,25.6,18644,48035
20251224,25.7,25.7,25.25,25.25,17882,45522
20251226,25.4,25.6,25.2,25.2,13180,33380
20251229,25.3,25.5,25.2,25.35,9925,25186
20251230,25.3,27.1,25,26.7,71342,188103
20251231,26.6,26.6,25.8,26.4,58350,153064
20260102,26.4,26.6,26,26.4,42138,110915
20260105,26.6,26.95,26.25,26.6,39555,104894
20260106,26.55,26.6,26.2,26.2,27945,73663
20260107,26.35,27.3,26.2,27.05,69741,188009
20260108,27.15,27.15,26.25,26.35,31668,84102
20260109,26.5,26.55,25.85,26.25,22076,57992
20260112,26.3,27,26.25,26.85,42034,112505
20260113,26.9,27.1,26.3,26.35,32343,85810
20260114,26.55,27.65,26.5,27.55,56170,153134
20260115,27.5,27.5,26.9,27.1,29358,79427
20260116,27.3,27.6,27.1,27.15,23785,64820
20260119,27.15,27.45,26.85,27.3,27247,74203
20260120,27.25,27.25,26.7,26.75,31163,83970
20260121,26.6,26.8,26.05,26.15,36127,95069
20260122,26.45,26.9,26.35,26.45,23618,62807
20260123,26.75,27.05,26.3,26.6,26787,71233
20260126,26.5,26.5,26,26.15,33190,86860
20260127,26.2,26.25,25.65,25.65,31951,82446
20260128,25.7,25.85,25.45,25.55,26992,68918
20260129,25.8,25.9,25.55,25.7,16027,41192
20260130,25.7,25.75,25.05,25.1,40691,102386
20260202,26,27.6,25.95,27.2,215472,588052
20260203,26.7,27.55,26.1,26.2,104077,277144
20260204,26.15,27.4,26,26.95,49767,133692
20260205,27,28.15,26.7,26.85,69286,188892
20260206,26.75,26.75,26.15,26.55,21704,57399
20260209,26.95,27.05,26.45,26.5,21161,56363
20260210,26.8,27.75,26.8,27.05,44711,121751
20260211,27.15,27.45,26.9,27.1,22429,60845
20260223,26.95,26.95,26.1,26.55,37645,99676
20260224,26.5,27.15,26.5,27.05,28893,77693
20260225,27.15,27.45,26.9,27.35,35238,96053
20260226,27.4,27.7,27.2,27.4,30362,83466
20260302,26.9,27.35,26.8,27.1,22100,59857
20260303,27.1,27.1,26.3,26.7,29099,77503
20260304,26.3,26.4,25.6,25.85,28155,73060
20260305,26.35,26.75,26.1,26.7,21786,57676
20260306,26.55,27,26.25,26.9,17169,45783
20260309,25.95,26.45,25.65,26.2,19629,51189
20260310,26.85,26.95,26.2,26.6,15405,40930
20260311,26.8,28.2,26.8,27.6,55414,153320
20260312,27.8,28.4,27.5,27.9,35960,100381
20260313,27.75,27.75,27.1,27.35,27051,73931
20260316,27.35,27.45,27,27.15,15409,41906
20260317,27.4,27.65,27.25,27.45,18362,50358
20260318,27.7,29.45,27.7,28.9,113226,325916
20260319,28.65,29.15,28.3,28.35,45838,131196
20260320,28.65,28.75,27.8,27.8,35041,98463
20260323,27.3,27.3,26.8,27,25671,69301
20260324,27.4,27.55,26.7,27.15,15817,42787
20260325,27.5,27.7,27,27.1,14850,40382
20260326,27.2,27.55,27.2,27.35,17240,47220
20260327,27.25,27.5,26.85,27.4,18404,49979
20260330,26.95,27.15,26.7,27,12394,33364
20260331,27,27.5,26.85,27.25,20216,55110
20260401,27.7,27.7,27.15,27.3,14435,39470
20260402,27.45,27.55,27.05,27.05,10632,28869
20260407,27.25,27.25,26.85,27,8328,22498
20260408,27.25,27.45,27.2,27.45,12182,33298
20260409,27.5,27.5,27,27.1,12151,32952
20260410,27.35,27.55,27.15,27.2,16086,43918
20260413,27.2,27.35,27.05,27.1,10434,28333
20260414,27.4,27.55,27.25,27.25,15411,42186
20260415,27.45,27.9,27.35,27.5,26566,73324
20260416,27.75,28.65,27.75,28.4,44077,124790
20260417,28.6,28.85,28.2,28.7,42008,120221
20260420,29.2,29.2,28.45,28.55,28662,82237
20260421,28.7,28.7,28.3,28.4,27457,78134
20260422,28.4,28.4,28,28.3,32724,92314
20260423,28.55,28.8,27.15,27.45,41311,114565
20260424,27.5,27.75,27.2,27.65,24139,66205
20260427,27.5,27.55,27.1,27.2,16812,45843
20260428,27.2,27.45,27.15,27.25,13813,37641
20260429,27.3,27.45,27.15,27.35,9863,26919
20260430,27.35,28.05,27.35,27.6,21657,60200
20260504,27.85,28.3,27.75,28.05,22633,63634
20260505,28.05,28.2,27.65,27.75,19005,52827
20260506,27.9,28.1,27.55,28.1,24607,68466
20260507,28.15,28.25,27.9,28.1,22041,61900
20260508,28.1,28.6,27.8,27.8,29519,82963
20260511,28.2,29.1,27.75,28.8,46873,133855
20260512,28.95,29.05,28.2,28.3,26977,76776
20260513,28.3,28.55,27.9,28.3,18519,52140
