# date,open,high,low,close,lot,wan
20250814,23.2,23.3,23.15,23.2,154,358
20250815,23.6,23.6,23.3,23.3,272,636
20250818,23.6,23.9,23.6,23.75,462,1098
20250819,23.9,24.05,23.65,23.7,272,648
20250820,23.6,23.6,23,23.4,449,1047
20250821,23.45,23.5,23.3,23.35,218,510
20250822,23.45,23.5,23.3,23.4,187,438
20250825,23.5,23.7,23.4,23.65,138,325
20250826,23.55,23.7,23.4,23.5,119,280
20250827,23.45,23.7,23.45,23.5,163,384
20250828,23.55,23.8,23.55,23.65,191,453
20250829,23.7,23.9,23.65,23.9,208,495
20250901,23.9,24.45,23.6,23.95,402,967
20250902,24.15,24.35,23.8,24.35,237,570
20250903,24.35,24.95,24.25,24.95,432,1061
20250904,25.15,25.45,24.55,24.55,380,941
20250905,24.6,24.9,24.4,24.75,276,681
20250908,24.95,25,24.75,24.75,270,672
20250909,24.9,25.15,24.75,25,467,1166
20250910,25.1,25.3,24.75,24.9,294,735
20250911,24.9,25,24.15,24.2,522,1283
20250912,24.5,24.8,24.3,24.6,141,346
20250915,24.6,25,24.6,24.65,218,541
20250916,24.65,24.75,24.4,24.5,135,331
20250917,24.5,25,24.4,24.65,222,551
20250918,24.7,24.85,24.5,24.65,198,488
20250919,24.6,24.9,24.6,24.8,201,498
20250922,24.8,24.8,24.6,24.6,187,461
20250923,24.6,25,24.5,24.95,237,587
20250924,25,25.35,24.8,25.35,461,1159
20250925,25.45,25.75,25.15,25.3,502,1276
20250926,25.3,25.3,24.95,25.2,197,495
20250930,25.5,25.5,25,25.25,209,527
20251001,25.35,25.35,25.05,25.15,205,517
20251002,25.1,25.3,25.05,25.15,146,367
20251003,25.1,25.25,25,25.2,99,249
20251007,25.2,25.3,24.4,24.4,482,1189
20251008,24.35,24.45,24.15,24.15,195,474
20251009,24.2,24.25,24.05,24.15,138,333
20251013,24.15,24.15,23.7,24,152,364
20251014,24.2,24.35,23.45,23.45,349,830
20251015,23.6,23.8,23.5,23.7,162,383
20251016,23.75,23.85,23.65,23.7,109,259
20251017,23.8,24.15,23.75,23.95,106,254
20251020,23.9,24,23.6,23.8,146,347
20251021,24,24.1,23.7,24,73,175
20251022,24.2,24.2,24,24,52,125
20251023,24,24.05,23.65,23.7,78,186
20251027,24.05,24.1,23.5,23.6,141,334
20251028,23.65,23.65,23.55,23.55,53,125
20251029,23.55,23.85,23.5,23.55,95,224
20251030,23.6,23.6,23.4,23.4,131,308
20251031,23.4,24,23.4,23.6,45,106
20251103,23.5,23.6,23.4,23.6,122,287
20251104,23.6,23.6,23.4,23.45,108,254
20251105,23.45,23.65,23.4,23.65,64,150
20251106,23.75,23.75,23.45,23.6,60,142
20251107,23.5,23.6,23.4,23.4,71,167
20251110,23,23,21.55,22.15,730,1615
20251111,21.9,22.05,21.8,21.8,416,910
20251112,21.85,22.1,21.85,21.95,99,218
20251113,21.95,22,21.8,21.85,110,241
20251114,21.9,22,21.8,21.8,93,203
20251117,21.8,21.8,21,21.3,538,1149
20251118,21.25,21.35,21.2,21.3,114,242
20251119,21.4,21.55,21.35,21.45,62,133
20251120,21.55,21.55,21.3,21.55,62,133
20251121,21.4,21.55,20.95,21.1,263,559
20251124,21.15,21.3,20.8,21.05,166,349
20251125,21,21.5,21,21.2,66,140
20251126,21.3,21.5,21.3,21.4,53,113
