# date,open,high,low,close,lot,wan
20250814,46.8,47,46.55,46.7,346,1614
20250815,47.25,47.25,46.55,46.6,299,1396
20250818,46.7,47.15,46.45,46.85,278,1304
20250819,47,47,46.5,46.5,289,1349
20250820,46.5,46.5,45.05,45.1,422,1921
20250821,45.45,45.6,45.2,45.2,169,766
20250822,45.8,45.8,45.2,45.25,211,956
20250825,45.55,45.85,45.25,45.25,240,1092
20250826,45.5,45.7,45.1,45.55,143,650
20250827,45.95,47.2,45.7,47,420,1957
20250828,46.85,47.1,46.75,46.9,184,864
20250829,46.8,47.3,46.8,47,224,1054
20250901,46.8,46.8,46,46.1,269,1247
20250902,46.5,46.7,45.7,46.4,136,629
20250903,46,46.5,46,46.35,74,343
20250904,46.2,46.95,46.2,46.9,138,644
20250905,47.15,47.15,46.6,46.65,111,519
20250908,46.7,47.35,46.6,47.25,209,983
20250909,47.25,47.7,47.25,47.4,139,660
20250910,47.7,47.7,47.15,47.35,162,766
20250911,47.7,48.55,47.3,47.4,382,1832
20250912,47.7,47.75,47.4,47.45,219,1040
20250915,47.85,47.85,46.7,47.5,203,960
20250916,51.9,51.9,49,49.75,1106,5541
20250917,49.75,50.5,49.75,50.4,621,3119
20250918,51,51.3,50.4,51.1,610,3107
20250919,51.4,51.4,50.8,51,440,2251
20250922,51.2,51.2,50.6,51.2,382,1945
20250923,51.4,51.6,50,50.2,443,2234
20250924,49.75,50.5,49.75,49.95,260,1303
20250925,50.2,50.2,49.3,49.5,245,1216
20250926,49.6,50,48.5,48.6,317,1554
20250930,48.6,49.4,48.4,48.7,119,579
20251001,48.7,49.1,48.2,48.25,155,751
20251002,47.85,48.9,47.3,47.4,352,1680
20251003,47.15,47.5,46.75,46.8,247,1161
20251007,46.8,47,46.4,46.6,378,1764
20251008,46.5,47,46.5,46.55,225,1049
20251009,46.7,47,46.5,46.6,264,1232
20251013,42.15,45.7,42.15,45,536,2362
20251014,45.3,46.3,44.4,44.85,272,1230
20251015,44.7,45,44.6,44.85,118,528
20251016,45.1,45.7,44.8,45.65,283,1280
20251017,45.65,45.75,45.5,45.6,74,337
20251020,46.4,46.4,45.45,45.7,82,375
20251021,45.7,46.3,45.7,45.8,186,855
20251022,45.8,46.1,45.65,46.05,118,542
20251023,46.05,46.05,45.8,45.95,54,248
20251027,45.9,46.2,45.8,45.85,124,569
20251028,45.9,45.9,45.25,45.35,158,718
20251029,45.8,46.15,45.65,45.85,179,821
20251030,45.6,45.65,45.2,45.35,102,463
20251031,45.75,45.8,45.3,45.55,147,670
20251103,45.85,46.75,45.85,46.55,349,1620
20251104,48,48.25,47,47.05,691,3284
20251105,46.8,46.85,46.4,46.85,296,1380
20251106,47.2,47.2,46.8,47.2,144,677
20251107,47.25,47.25,46.65,46.65,131,613
20251110,45.1,45.4,43.75,44.5,592,2634
20251111,44.9,44.9,44.2,44.45,182,810
20251112,44.75,45.35,44.75,45.25,118,532
20251113,45.3,45.4,45,45.25,217,980
20251114,45.5,45.5,44.65,44.7,129,581
20251117,44.5,44.5,43.7,43.7,276,1214
20251118,43.55,43.55,42.7,42.75,188,808
20251119,42.45,43.4,42.45,42.7,56,240
20251120,43,44.05,43,43.85,118,517
20251121,43.5,43.85,43.2,43.5,135,587
20251124,44,44.5,44,44.35,81,358
20251125,44.5,44.8,44.1,44.65,52,231
20251126,44.7,45.5,44.7,45.4,86,390
20251127,45.5,45.7,45.25,45.6,52,236
20251128,45.6,45.6,45.15,45.15,57,258
20251201,44.85,45.2,43.9,44.7,123,548
20251202,44.6,44.7,44.3,44.35,43,191
20251203,44.6,44.6,44.2,44.4,49,217
20251204,44.5,44.65,44.4,44.65,55,245
20251205,44.65,45.05,44.25,44.3,77,342
20251208,44.6,44.6,44.35,44.5,37,164
20251209,44.5,44.5,44.2,44.4,53,235
20251210,45.6,48.8,45.6,47.65,2693,12979
20251211,48,48.75,47.3,48.4,1138,5484
20251212,49,49,48.1,48.55,624,3031
20251215,48.45,48.55,48.05,48.5,182,880
20251216,48.6,48.6,47.65,47.95,329,1581
20251217,48.1,48.3,47.8,47.8,132,634
20251218,47.8,47.8,47.15,47.35,136,644
20251219,47.45,47.7,47.3,47.5,98,466
20251222,47.7,48.25,47.7,48,163,782
20251223,48.3,48.9,47.95,48.7,279,1353
20251224,49.75,50.3,49.1,49.1,530,2626
20251226,50,50.3,49.85,49.85,506,2531
20251229,50.3,51.5,50.1,50.8,647,3291
20251230,50.8,50.8,49.85,49.9,352,1762
20251231,50,50,49.05,49.35,554,2740
20260102,49.4,50.4,49.4,50.4,213,1065
20260105,50.9,51,49.8,50.3,385,1929
20260106,50.5,50.9,50.1,50.2,365,1841
20260107,50.8,51.8,50.2,51.5,693,3536
20260108,54,54.3,52.2,52.3,1322,7015
20260109,52.7,53,51.2,52.9,597,3124
20260112,53.6,53.7,53.1,53.3,450,2401
20260113,54,55.4,53.3,55,1377,7497
20260114,55,56.2,55,55.7,1087,6034
20260115,54.8,55.1,54.1,54.6,839,4581
20260116,54.8,55,54.1,54.2,567,3085
20260119,54.6,59.6,54.6,59.5,3565,20796
20260120,62,64,60.8,62.7,10579,66264
20260121,62,62,58.1,58.7,3071,18384
20260122,61.1,61.2,58,58.3,1675,9867
20260123,58.6,58.6,55.8,56.8,1721,9768
20260126,56.6,57.1,55.7,56,1156,6484
20260127,56.4,56.4,55,55.5,1213,6735
20260128,55.7,56,55.2,56,652,3621
20260129,56.8,56.8,54.8,54.9,790,4379
20260130,54.7,54.7,53.2,53.3,946,5091
20260202,52.9,53.2,52.3,52.4,634,3341
20260203,53,53.6,52.4,52.5,427,2260
20260204,52.3,53,52,52.3,321,1686
20260205,52.3,53.1,51.5,51.7,436,2273
20260206,51.7,51.8,50.6,50.8,370,1886
20260209,51.4,51.8,51.1,51.8,297,1528
20260210,51.5,51.9,51.1,51.7,248,1276
20260211,48.05,49.65,48.05,49.65,1197,5878
20260223,51.4,52.7,51.2,52.4,673,3505
20260224,52.6,52.8,52.1,52.5,382,2001
20260225,55,55,53.1,53.3,696,3732
20260226,53.6,53.6,52.6,52.8,403,2135
