# date,open,high,low,close,lot,wan
20250814,100.5,100.5,98.2,98.5,4696,46547
20250815,98.8,102,98,101.5,5535,55574
20250818,99.9,110,99.5,110,16559,177110
20250819,111,111.5,105.5,107.5,11972,129747
20250820,105,106,101.5,101.5,6034,62284
20250821,104,105.5,102.5,103,4198,43704
20250822,104,111.5,103.5,111,14513,156149
20250825,112.5,119,110.5,115,29303,337605
20250826,115,117,112,115.5,12270,141319
20250827,118,124,115.5,122.5,30095,358655
20250828,123.5,132,121,124,40026,504071
20250829,125,129,122,124,21418,268171
20250901,123,124,115,116.5,13856,164326
20250902,119,119,113,115,7185,83009
20250903,115,118,115,117,4844,56590
20250904,118,119,113.5,114,5457,63221
20250905,115.5,117,114.5,116,3281,37983
20250908,117,117,114.5,114.5,2902,33412
20250909,116,119.5,115.5,116,6381,74841
20250910,117,121,115.5,120.5,8821,105300
20250911,121,121,116,116,6350,74785
20250912,117.5,119,116,117.5,3262,38313
20250915,117.5,120.5,116,119,5351,63402
20250916,120,124.5,118.5,120,16966,205677
20250917,119.5,125.5,119.5,125,18040,221315
20250918,125,125,121.5,124,10754,132496
20250919,123.5,124,121,122.5,6292,77004
20250922,123,128.5,123,126.5,13078,165238
20250923,127.5,128,123,123.5,8540,106835
20250924,123.5,124,119.5,121.5,4830,58735
20250925,123,131,123,130,27857,358138
20250926,125.5,126,117,118,28330,338066
20250930,118,118,114,114.5,8922,102706
20251001,115.5,116,113.5,114.5,3989,45700
20251002,115,115.5,110.5,111,6254,70173
20251003,112,113.5,111,112,2469,27653
20251007,112.5,114,111.5,112,2770,31174
20251008,113.5,114,112.5,113.5,2665,30190
20251009,114,114.5,109.5,110,4038,44749
20251013,103,108,102.5,107.5,3153,33282
20251014,108.5,109,103,103,3263,34365
20251015,104,105,102.5,104,2102,21804
20251016,105,106.5,104,105.5,1646,17363
20251017,104,105,103,103.5,1470,15270
20251020,104.5,106,103.5,105.5,1640,17203
20251021,106.5,110,105.5,108.5,4232,45780
20251022,107.5,110,107,108.5,1679,18189
20251023,107.5,107.5,105.5,106,1530,16233
20251027,107,107.5,105.5,106.5,1363,14495
20251028,107,107.5,105,106,1285,13598
20251029,107,107,105.5,106,1331,14140
20251030,106.5,107.5,104,104,1414,14863
20251031,105,106.5,104.5,106.5,1479,15641
20251103,106,108,104,108,2297,24561
20251104,108.5,109,103,103.5,3197,33666
20251105,101,103.5,100,103.5,1687,17209
20251106,104,104.5,102,103,1293,13279
20251107,102.5,104,100.5,103.5,2130,21778
20251110,103.5,104.5,103,103,1267,13095
20251111,103.5,108,103.5,105,2942,31171
20251112,105.5,106,103,103,1736,18000
20251113,103,103,99,99,4347,43472
20251114,96.5,98.3,95.5,95.5,3119,30039
20251117,96,96.7,94.9,94.9,1875,17881
20251118,94.1,96.9,93.2,95,2778,26353
20251119,95.8,97.8,95.2,96.9,4382,42324
20251120,98.6,102,98.1,101.5,5233,52582
20251121,99.5,100.5,97.1,97.1,3261,32138
20251124,98,98.5,95.4,96.9,2880,27986
20251125,97.9,100.5,97.9,100.5,2904,29007
20251126,101.5,104.5,101.5,104.5,2790,28881
20251127,106,106.5,103.5,105.5,3148,32986
20251128,105,105,102.5,103,2484,25782
20251201,103.5,104.5,101.5,101.5,2046,20951
20251202,102.5,103,101,101.5,1170,11911
20251203,102.5,105,102,103.5,3414,35446
20251204,106,108.5,104.5,104.5,7143,76036
20251205,105.5,107.5,103,103.5,3690,38745
20251208,103.5,103.5,101.5,103.5,1338,13738
20251209,103.5,103.5,101,101,1269,12920
20251210,101,102.5,101,102,996,10145
20251211,103,103.5,101.5,103,1328,13626
20251212,103.5,104.5,102,104.5,1832,19035
20251215,103.5,103.5,101.5,102,1368,13998
20251216,102.5,102.5,100,101,1359,13708
20251217,101.5,102.5,100.5,100.5,959,9713
20251218,100,100,98.5,98.5,1572,15545
20251219,99.3,101,99.3,100.5,1129,11299
20251222,101.5,102,101,101,736,7455
20251223,102,105,101.5,102,1718,17713
20251224,103.5,104,100,100,1304,13204
20251226,100.5,104,100.5,102,2639,27154
20251229,103,110.5,102,105.5,9132,98218
20251230,106,111,104.5,110.5,9510,103127
20251231,110,111.5,106.5,107,8947,97582
20260102,108,110.5,107,109.5,5314,58178
20260105,110.5,112,107,108,6120,66734
20260106,110,118,108.5,116.5,15318,175407
20260107,116.5,119,114,118,12914,151084
20260108,121,122.5,115,117,12977,153640
20260109,116,116,112,114,4394,50157
20260112,115.5,115.5,113.5,114.5,3049,34783
20260113,114.5,114.5,110.5,111,4009,44754
20260114,111.5,112.5,110.5,111.5,2343,26106
20260115,111.5,111.5,108.5,110,2394,26271
20260116,111.5,112.5,109,112.5,3357,37373
20260119,112,112,108,109,3468,37838
20260120,108.5,109.5,107,107.5,2694,29103
20260121,106.5,109.5,106,106.5,2598,27866
20260122,108.5,110,107,108.5,3040,33041
20260123,110,113.5,108,108.5,5582,61790
20260126,110,113,109.5,111.5,5154,57639
20260127,112.5,112.5,108,109,2765,30304
20260128,109.5,116.5,107,116.5,9929,112490
20260129,117,117.5,108,109.5,11264,125722
20260130,109.5,109.5,104,106,3947,41780
20260202,104,104.5,100.5,101.5,2685,27434
20260203,104,104,100.5,102,1553,15830
20260204,102,106.5,101.5,105.5,2567,26816
20260205,104,106,101.5,101.5,2264,23363
20260206,100,100,97.4,98,2701,26622
20260209,99.5,101,99.3,99.3,1237,12338
20260210,101,101.5,99.3,100.5,1285,12905
20260211,100,100,98.7,99.3,1457,14455
20260223,99.5,102,97.5,101.5,2424,24292
20260224,101.5,102,100,101.5,1651,16693
20260225,101.5,102,99.2,99.6,3002,30022
20260226,99.4,103,99.4,100.5,2401,24261
20260302,97.5,100.5,96.8,99.4,1768,17515
20260303,99.6,99.8,96.1,96.4,2446,23791
20260304,95.2,96.1,92,92.9,2553,24003
20260305,95,95.8,93.1,94.3,1350,12754
20260306,93,95.2,92.9,94.6,901,8489
20260309,88.2,91.1,88.2,90.1,1855,16578
20260310,91.9,93,91.2,92.1,1040,9575
20260311,92.5,95.5,92.5,94.9,1009,9530
20260312,94.2,95.8,94.2,95.3,967,9214
20260313,94.2,95,93.7,94,997,9405
20260316,94.9,97.3,93.9,96.2,1246,11975
20260317,97.3,99.5,96.6,98.9,1641,16204
20260318,99.2,102,99.2,101,2871,28975
20260319,99.5,99.5,96.6,96.9,1665,16329
20260320,97.1,99.7,96.4,97.6,1118,10957
20260323,96,97,94.5,94.6,861,8217
20260324,96,97,94,94,746,7096
20260325,95.3,96.4,94.7,94.9,918,8755
20260326,94.3,95,91.6,91.6,1203,11158
20260327,90.3,91.3,90.1,91.1,630,5711
20260330,89.5,89.7,87.1,87.5,1782,15713
20260331,87,89.5,86.1,86.6,1456,12782
20260401,88.4,89.2,88.2,88.4,565,5008
20260402,88.9,88.9,85.1,85.5,1814,15592
20260407,86.5,86.9,85.8,86.9,899,7762
20260408,87.8,89.7,87.8,89.4,1137,10127
20260409,89.4,89.4,87.5,87.6,1128,9924
20260410,88,88.8,86.5,87.5,1823,15964
20260413,87.5,87.5,85.2,86.6,1550,13349
20260414,87.2,89.2,86.7,87.7,2338,20554
20260415,89,89.4,86.2,86.6,2309,20141
20260416,87.5,88.4,86.6,87.5,1868,16319
20260417,86.9,87.3,86.1,86.3,1617,14012
20260420,87,87.7,85.5,85.8,1812,15621
20260421,86.2,86.8,84.5,85.5,3265,27825
20260422,85.5,89.7,85.5,88.4,3114,27362
20260423,89.5,89.5,83.2,85.1,3800,32521
20260424,85.9,85.9,82.2,82.8,2100,17506
20260427,82.8,83.5,79.6,81,3225,26006
20260428,81.5,82.7,80.5,81.3,2800,22856
20260429,83.6,86.5,83.1,83.4,4712,39925
20260430,82.7,86,82.1,83.4,2930,24653
20260504,84,87.5,82.7,84.8,3213,27444
20260505,85.9,89.3,85.8,88.5,4421,38868
20260506,88.1,88.2,85.6,86.8,4064,35312
20260507,86.9,87.3,85.6,86.4,2105,18136
20260508,86.1,87.1,83.6,83.7,2852,24232
20260511,84,85.3,83.4,84.8,1870,15775
20260512,85.1,85.8,83.2,85.6,1621,13664
20260513,85.1,85.3,82.8,83,1644,13699
20260514,83,84.2,83,83.1,1004,8392
20260515,83.5,87.8,83.5,84.3,5004,43056
20260518,85.4,86.9,83.1,85.4,2667,22756
20260519,85.5,86.6,81.8,81.9,3072,25682
20260520,82.4,82.8,80.2,80.7,2584,20953
20260521,81.5,84,81.5,83.5,2544,21172
20260522,84.4,86.4,83.6,86.4,3298,28179
20260525,87.5,87.5,85.8,86.3,3287,28424
