# date,open,high,low,close,lot,wan
20250814,42.8,42.8,42.5,42.6,17,72
20250815,43.2,43.5,41.85,42.5,42,179
20250818,42.1,42.1,41.7,42,32,134
20250819,42,42,41.7,41.7,8,33
20250820,41.7,41.7,41.7,41.7,4,17
20250821,41.5,42.8,41.5,42.8,7,29
20250822,42,42.1,41.2,42.1,11,46
20250825,42.1,42.1,41.35,41.4,9,38
20250826,41.4,42.1,41.1,42.05,15,62
20250827,42.05,42.7,42.05,42.1,10,42
20250828,42.7,43,41.9,43,14,60
20250829,43.45,43.5,42,43.45,5,22
20250901,42.9,42.9,42.9,42.9,3,13
20250902,42.5,42.5,41.9,41.9,2,8
20250903,42,42,41.65,41.65,4,17
20250904,41.65,41.65,40.7,41.5,37,152
20250905,42.1,42.1,40.8,41.9,24,100
20250909,40.65,41.6,40.3,41.55,26,106
20250910,41.55,41.9,40.75,41.8,14,58
20250911,41.75,41.75,40.7,41.3,4,17
20250912,40.5,41.7,40.5,41.5,28,114
20250915,42.1,42.1,41,41.8,11,46
20250916,41,41.5,40.7,41.5,7,29
20250917,42,42,42,42,2,8
20250918,42,42,40,41.6,47,192
20250919,40.8,41,40.1,40.3,68,274
20250922,40.1,40.3,40,40.3,17,68
20250923,40.35,40.35,40,40,48,193
20250924,40,40.5,39,40.5,55,217
20250925,40.4,40.5,40,40.5,7,28
20250926,40.5,40.5,39,40.5,22,87
20250930,40.4,40.4,39.3,39.6,15,59
20251001,39.6,39.6,39.1,39.5,24,95
20251002,39.5,40.1,39.4,39.95,9,36
20251003,39.1,40,39.1,40,11,43
20251007,40.6,40.6,40,40.3,17,69
20251008,40,40.5,39.35,40.5,7,28
20251009,40.6,40.6,39.5,39.8,12,48
20251013,39.5,39.5,39,39,11,43
20251014,39,39.2,37.55,38,33,128
20251015,38.55,39.4,38,38,13,50
20251016,38,39,38,38.5,8,31
20251017,39.45,39.45,38.6,38.6,6,23
20251021,38.6,38.6,38,38.6,28,107
20251022,38,38,37.9,37.9,7,27
20251023,37.55,38.6,37.3,38.6,8,30
20251027,38.1,39.45,38,39.45,8,31
20251028,38.2,38.6,38.15,38.6,12,46
20251029,39,39,39,39,1,4
20251030,38.2,38.2,38,38.15,21,80
20251031,38.15,38.55,38.15,38.55,5,19
20251103,39,39,38.5,38.5,4,16
20251104,38.1,38.5,37.5,38.5,8,30
20251105,39.05,39.05,38.05,38.95,9,35
20251106,38.2,38.95,38.1,38.95,7,27
20251110,37,38.9,37,38.9,9,34
20251111,37.15,38.75,37.1,38.75,9,34
20251112,38,38.35,37.7,38.35,4,15
