# date,open,high,low,close,lot,wan
20250814,199,203,199,203,22,442
20250815,205,211,204.5,209.5,52,1084
20250818,210,217,209.5,215,59,1265
20250819,214,214,210,210,32,677
20250820,206,207,206,206.5,6,124
20250821,208,208,205.5,206,26,536
20250822,205,213,205,210,40,839
20250825,215,215,212,214,17,363
20250826,214,216,213.5,215,43,924
20250827,215.5,215.5,213.5,215,29,623
20250828,215,218,214.5,214.5,40,866
20250829,214.5,218,213,214.5,34,734
20250901,219,219,213,217.5,76,1640
20250902,219.5,220,200,207,62,1311
20250903,205,213,205,212,28,588
20250904,209.5,209.5,204.5,204.5,23,474
20250905,206,207,202,203,25,510
20250908,203,207,203,207,15,306
20250909,207,207,205,205,12,247
20250910,206,206,201.5,206,30,615
20250911,206,206,200.5,200.5,47,952
20250912,202,202.5,201,201.5,11,222
20250915,200,201.5,197.5,200.5,26,520
20250916,200.5,201,199.5,201,9,180
20250917,202,202,199,200,14,281
20250918,199,200,198,200,19,379
20250919,200,200,197,199.5,13,259
20250922,199.5,205,198.5,205,14,282
20250923,205,206.5,205,206,16,329
20250924,205,206,201,206,13,265
20250925,208.5,214.5,204.5,205,26,546
20250926,202,203,201.5,201.5,17,343
20250930,204,204,204,204,7,143
20251001,204,205,202,202.5,6,122
20251002,202.5,202.5,200,200,12,241
20251003,204.5,208.5,202,205,11,225
20251007,209,209,205,205.5,22,454
20251008,204,205.5,204,205.5,3,61
20251009,206,214,206,213,46,964
20251013,215,234,210.5,226,252,5626
20251014,220.5,220.5,213,213,89,1934
20251015,219,220,215.5,218.5,34,738
20251016,218.5,218.5,213.5,214,34,730
20251017,211.5,213.5,210,210,18,380
20251020,212,216,209,216,18,381
20251021,210,218,210,214.5,11,237
20251022,214.5,216,210,214.5,16,342
20251023,213,220,213,219.5,70,1528
20251027,223,225,216.5,224.5,91,2018
20251028,224.5,232,220.5,221,28,630
20251029,224,224.5,216,217,23,502
20251030,215.5,215.5,213,214.5,21,451
20251031,214.5,216.5,213.5,216.5,17,364
20251103,219.5,227,219.5,227,62,1387
20251104,227.5,227.5,222.5,222.5,23,515
20251105,222.5,223,218.5,223,36,796
20251106,223.5,227,220.5,220.5,10,224
20251107,218,218,217,218,9,196
20251110,216,223,216,221,19,417
20251111,221,221,219,221,19,418
20251112,217.5,220.5,217,220.5,21,458
20251113,217,217.5,216.5,217,12,260
20251114,216.5,216.5,214.5,214.5,10,216
20251117,210,210,201.5,204.5,52,1065
20251118,205,205.5,200,202.5,28,565
20251119,198,203,183.5,203,24,465
20251120,198,203,198,203,12,242
20251121,198.5,199,196,199,9,178
20251124,198,198,198,198,2,40
20251125,200,200,200,200,3,60
20251126,200,201,200,201,4,80
20251127,202.5,203,201.5,203,5,101
20251128,203,203,200,200,5,101
20251201,197,207.5,197,207.5,7,139
20251202,212,212,199.5,200.5,22,446
20251203,201,206.5,201,202,4,81
20251204,202.5,203,202.5,202.5,8,162
20251205,202.5,203.5,202.5,203.5,3,61
20251208,206,208,206,207.5,5,104
20251209,204,204,201.5,204,15,304
20251210,205.5,205.5,201,201.5,19,385
20251211,201.5,202,200,201.5,12,241
20251212,201.5,201.5,197.5,200.5,21,420
20251215,200,200,197.5,197.5,11,218
20251216,198.5,198.5,195.5,196,10,197
20251217,196,196,195,195.5,8,156
20251218,195.5,196.5,195.5,195.5,7,137
20251219,196,196.5,194.5,195,51,996
20251222,196,196,190.5,194,23,447
20251223,194,194.5,193.5,193.5,10,194
20251224,193.5,203.5,193.5,203.5,35,705
20251226,208,220.5,207,210,120,2559
20251229,211,220,209,215.5,77,1658
20251230,212.5,230,212.5,219.5,123,2712
20251231,219.5,227,215.5,219,74,1637
20260102,220,229.5,214.5,226.5,207,4660
20260105,228.5,237,228.5,229,565,13104
20260106,230,231,223.5,228,147,3324
20260107,232,236.5,229,234,282,6584
20260108,234.5,234.5,225,230.5,134,3084
20260109,227,227,222,224,82,1843
20260112,224,236,224,236,230,5329
20260113,246,253.5,237,243,360,8820
20260114,244,245,235,236.5,172,4110
20260115,235,235.5,224.5,230,170,3911
20260116,230.5,238,230,230,85,1994
20260119,230,230,225,227,94,2136
20260120,229,235,225.5,234,83,1912
20260121,229,230,222,222.5,149,3353
20260122,225,225,220,220,101,2243
20260123,220,226.5,219,225.5,48,1071
20260126,230,242,228,234,199,4698
20260127,235.5,237,229.5,237,108,2516
20260128,233.5,238,232.5,234,109,2564
20260129,234,234,226.5,229.5,85,1953
20260130,229.5,237,226,228.5,105,2422
20260202,227,228.5,223,226,123,2781
20260203,231,233,227.5,229,35,804
20260204,232.5,238.5,228.5,237.5,98,2306
20260205,237.5,239,231,233,63,1474
20260206,230,235.5,223.5,233.5,72,1652
20260209,235,245,229,238,185,4417
20260210,240.5,240.5,235.5,235.5,53,1256
20260211,239.5,242.5,233.5,235.5,136,3237
20260223,243.5,259,243.5,259,559,14303
20260224,270,273.5,254,263,376,9985
20260225,261.5,272.5,255,255,313,8270
