# date,open,high,low,close,lot,wan
20250814,51,51.4,50.6,51,257,1311
20250815,51,51.4,50.7,51.3,239,1223
20250818,51.3,52,51,51.6,280,1446
20250819,51.6,53.1,51.2,52.3,753,3955
20250820,52.3,53,51.4,52,645,3369
20250821,52.6,53.2,52,52.4,390,2052
20250822,52.2,52.2,50.5,51.1,429,2201
20250825,51.5,52.5,51.5,51.9,376,1959
20250826,51.7,52.8,51.7,52.3,265,1386
20250827,52.8,53.2,52.4,52.6,400,2115
20250828,52.6,54.9,52.6,53,1143,6161
20250829,53.5,53.5,52,52.5,391,2059
20250901,52,52.5,50.4,50.5,794,4057
20250902,50.5,50.8,49.2,49.65,490,2444
20250903,49.7,50.3,49.65,49.7,190,949
20250904,50,50.9,50,50.4,193,973
20250905,50.4,50.6,49.95,50.5,199,1002
20250908,50.5,50.9,50.3,50.5,145,732
20250909,50.5,50.8,49.6,50,342,1709
20250910,49.95,51,49.95,50.7,241,1216
20250911,50.8,51.9,50.8,51,411,2108
20250912,51.9,52.4,51.5,52,396,2059
20250915,52.8,53,51.9,52.4,411,2155
20250916,52.4,52.8,52.1,52.3,318,1665
20250917,52.7,53.3,52,52.1,447,2350
20250918,52.9,54.5,52.8,53.1,2449,13498
20250919,53.2,54,53,53.6,450,2409
20250922,54,54,53.1,53.6,317,1698
20250923,54.2,55,53.1,54.2,807,4364
20250924,54.8,55.6,54,54.5,689,3763
20250925,54.5,54.8,53.9,54,623,3377
20250926,53.9,53.9,52.1,52.7,683,3602
20250930,52.7,53.2,52.5,53.2,510,2698
20251001,53.5,54,52.9,53,894,4765
20251002,53.2,53.5,52.8,52.8,1502,7965
20251003,48.55,48.55,46.2,47.2,1265,5955
20251007,47.25,47.25,46.4,46.7,571,2660
20251008,46.6,46.6,45.5,45.65,528,2421
20251009,45.5,46.05,45.35,45.4,493,2248
20251013,44.2,44.5,43.15,44.3,643,2823
20251014,44.6,45.1,43.5,43.55,551,2446
20251015,43.8,43.8,43.2,43.7,257,1119
20251016,43.85,44.4,43.55,44.25,357,1572
20251017,44,44.65,43.75,43.85,407,1796
20251020,43.85,44.2,43.5,44.1,231,1012
20251021,43.85,44.7,43.85,44.4,225,1000
20251022,44.45,44.9,44.35,44.75,201,899
20251023,44.75,46.05,44.45,45,1596,7133
20251027,45.5,47.2,45.5,47.05,865,4016
20251028,47.6,47.65,46.15,46.75,597,2789
20251029,47.25,48.2,47.05,47.6,942,4480
20251030,47.85,47.85,46.25,46.5,505,2367
20251031,47.35,47.4,45.9,46.3,326,1508
20251103,46.4,47.45,46.2,46.95,335,1573
20251104,47,47,46.1,46.1,275,1278
20251105,46.05,46.05,44.9,45.3,252,1138
20251106,45.5,45.9,45.05,45.9,215,978
20251107,45.5,45.5,44.4,44.55,337,1508
20251110,44.6,45.2,44.2,45.2,251,1121
20251111,45.35,47.35,45.35,46.95,617,2870
20251112,46.5,46.5,45.65,45.8,755,3473
20251113,46.15,46.45,45.7,46.3,223,1029
20251114,47.2,50.9,47.2,49.1,2989,14826
20251117,49.75,50.5,47.75,47.8,923,4500
20251118,47.8,48.05,46.65,46.85,413,1950
20251119,46.95,47.5,46.4,46.75,227,1060
20251120,47.5,48.3,47.2,47.95,295,1409
20251121,47.25,47.9,46.8,46.8,320,1507
20251124,47.5,48.6,46.8,46.85,287,1360
20251125,47.5,47.5,46.45,47.05,229,1071
20251126,47.05,48.8,47.05,48.4,504,2437
20251127,48.8,48.8,47.8,48.3,238,1146
20251128,48.4,48.4,47.8,48.2,106,511
20251201,48.15,48.5,47.6,47.6,144,689
20251202,48.4,49.05,47.65,47.95,393,1904
20251203,48,48.3,47.45,47.95,136,650
20251204,48.45,48.45,47.8,48,138,664
20251205,48.25,48.25,46.9,46.9,329,1555
20251208,47.15,47.8,46.65,47.45,272,1284
20251209,47.5,47.5,45.95,46.65,573,2666
20251210,46.7,46.9,46.2,46.2,172,796
20251211,45.65,45.85,45.1,45.6,293,1333
20251212,45.4,46.2,45.4,45.7,118,543
20251215,45.65,46,45.25,45.5,107,489
20251216,45.9,45.9,44.95,45,237,1071
20251217,44.9,45.8,44.9,45.25,106,483
20251218,45.2,45.2,44.8,44.9,161,723
20251219,45.55,45.65,45,45.35,91,412
20251222,46.4,47.6,46.4,46.9,575,2706
20251223,47.45,47.9,47.4,47.45,507,2417
20251224,47.65,47.85,47,47,185,874
20251226,47.55,47.55,46.15,46.45,188,876
20251229,46.6,48.25,46.6,47.6,467,2226
20251230,47.6,47.6,46.35,46.75,259,1207
20251231,47.55,47.6,46.95,47,198,933
20260102,47.05,47.7,47.05,47.3,268,1269
20260105,47.5,48.3,47.05,47.25,348,1655
20260106,47.25,47.6,47.1,47.1,260,1230
20260107,47.15,47.6,47.1,47.5,283,1341
20260108,47.5,47.5,46.7,46.7,259,1216
20260109,46.65,47,45.95,46.55,177,823
20260112,47.15,47.6,46.95,47.45,330,1566
20260113,47.6,48.05,47.55,47.85,388,1856
20260114,47.85,48.65,47.85,48.35,478,2312
20260115,48.6,48.7,48,48.65,271,1312
20260116,49.45,50,49,49.25,902,4472
20260119,49.8,50.8,49.05,50,937,4690
20260120,50.6,50.9,49.6,49.6,565,2839
20260121,49.6,49.7,48,49.15,548,2699
20260122,49.3,49.6,48.65,49.15,439,2149
20260123,49.05,51.4,49.05,50.7,1130,5706
20260126,52.9,53.7,51.2,51.4,1774,9238
20260127,51.4,51.4,49.9,49.9,639,3209
20260128,49.9,50.1,49.3,49.35,417,2069
20260129,49.35,49.45,48.65,48.7,500,2445
20260130,48.85,48.85,47.45,48,408,1953
20260202,47.9,48.3,47.4,48.05,292,1398
20260203,48.4,48.8,48.05,48.3,197,954
20260204,48.05,48.95,48.05,48.8,188,916
20260205,48.8,49.35,48.2,48.25,245,1193
20260206,47.85,47.85,46.7,47.1,313,1477
20260209,47.8,47.8,47.2,47.3,129,613
20260210,46.9,47.5,46.8,47.25,209,983
20260211,47,47.3,46.25,46.5,347,1611
20260223,46.35,46.9,46,46.7,282,1315
20260224,46.65,47.25,46.65,47.15,238,1119
20260225,47.4,47.75,47,47.5,241,1145
20260226,47.5,47.75,47.15,47.35,502,2381
20260302,47,47.5,45.85,46.95,256,1201
20260303,47.05,47.2,45.9,46,324,1499
20260304,45.5,45.5,43.2,43.35,586,2568
20260305,44.2,44.8,43.95,44.15,229,1018
20260306,43.85,45.05,43.8,45.05,187,834
20260309,44,44,42.4,42.95,465,1991
20260310,44,45.1,43.9,45.05,380,1693
20260311,45.65,46.5,45.6,46.4,261,1204
20260312,47.8,49.8,47.8,48.25,1251,6086
20260313,47.55,48.6,47.5,47.9,476,2282
20260316,48,49.65,48,49.25,877,4319
20260317,49.8,51.4,49.7,51.3,1331,6740
20260318,52,52,50,51.2,1185,6008
20260319,50.5,51.3,49.75,50.7,754,3807
20260320,51.2,51.8,50.1,50.6,537,2728
20260323,49.7,50.4,49.1,49.8,418,2085
20260324,50.3,51,49.75,49.75,446,2239
20260325,50.4,50.6,49.8,50.1,287,1448
20260326,50,51.2,50,50,308,1556
20260327,49.9,50,48.9,49.7,266,1314
20260330,48.75,48.9,48.05,48.35,271,1313
20260331,48,48.85,47.05,47.1,367,1756
20260401,47.85,49.15,47.85,48.85,251,1223
20260402,48.6,49.25,47.95,48.1,150,725
20260407,48.25,48.4,47.8,47.9,181,870
20260408,48.75,49.45,48.45,49.35,280,1375
20260409,49.8,49.8,48.95,49.1,197,971
20260410,50.5,52.2,50.1,51,1278,6522
20260413,50.8,52.5,50.5,52.1,907,4671
20260414,53,53.1,51.6,51.8,721,3768
20260415,52.8,54.3,52.2,52.6,1583,8442
20260416,53.5,54.3,53,53.4,871,4660
20260417,53.7,53.7,52.3,52.4,668,3526
20260420,53,53.3,51.7,51.7,591,3101
20260421,52.4,52.5,51.3,52.5,553,2877
20260422,53,53.4,52.5,53.4,617,3271
20260423,53.9,54.1,50.6,52,929,4843
20260424,52.2,52.4,50.9,51.2,358,1842
20260427,52.2,52.7,50.9,52.5,589,3059
20260428,53.1,54,51.7,52.4,1281,6788
20260429,52.4,53.1,52,52.7,369,1938
20260430,52.7,54.2,52.6,54,1031,5530
20260504,55.3,55.9,54,54.2,1435,7851
20260505,54.3,57.6,54.2,57.2,1853,10344
20260506,57.5,57.6,55,55.1,1660,9277
20260507,55.5,56.8,55.2,56.1,939,5272
20260508,56.1,56.6,54.2,55.1,705,3898
20260511,54.8,59.9,54.3,59.7,3171,18428
20260512,61.5,62.3,60.1,60.9,3446,21117
20260513,61,61.5,59.6,60.3,1382,8331
20260514,60.3,63.2,60.3,62.7,2439,15166
