# date,open,high,low,close,lot,wan
20250814,33.15,33.2,33.1,33.2,249,825
20250815,33.2,33.4,33.05,33.2,311,1033
20250818,33.2,33.4,33.15,33.3,239,796
20250819,33.3,33.45,33.3,33.45,679,2268
20250820,32.2,32.3,32.15,32.25,807,2601
20250821,32.25,32.3,32.2,32.25,144,463
20250822,32.4,32.4,32.15,32.2,100,323
20250825,32.2,32.25,32.15,32.25,163,526
20250826,32.15,32.25,32.15,32.2,106,340
20250827,32.2,32.3,32.2,32.2,109,352
20250828,32.2,32.3,32.2,32.2,112,360
20250829,32.2,32.3,32.15,32.2,95,305
20250901,32.2,32.5,32.1,32.2,174,562
20250902,32.2,32.65,32.15,32.15,65,211
20250903,32.15,32.35,32.15,32.15,84,271
20250904,32.4,32.4,32.15,32.3,49,158
20250905,32.3,32.4,32.25,32.35,63,203
20250908,32.35,32.35,32.25,32.35,36,115
20250909,32.3,32.35,32.25,32.25,101,326
20250910,32.2,32.25,31.95,32.1,251,805
20250911,32.35,32.35,32,32.25,152,488
20250912,32.25,32.25,32.15,32.2,122,393
20250915,32.2,32.2,32,32.05,117,374
20250916,32.05,32.05,32,32,70,225
20250917,31.9,32.3,31.9,32,156,502
20250918,32,32.15,32,32,137,440
20250919,32,32.35,32,32.25,125,403
20250922,32.25,32.25,32.15,32.2,132,426
20250923,32.2,32.25,32.1,32.2,54,175
20250924,32.3,32.3,32.05,32.25,125,401
20250925,32.2,32.3,32.2,32.3,197,636
20250926,32.3,32.35,32.25,32.25,111,359
20250930,32.2,32.3,32.05,32.3,49,158
20251001,32.3,32.35,32.2,32.35,150,484
20251002,32.1,32.35,32.1,32.25,144,464
20251003,32.4,32.4,32.2,32.2,46,148
20251007,32.2,32.2,32.05,32.15,72,231
20251008,32.05,32.15,32.05,32.1,52,167
20251009,32.05,32.1,32,32.05,137,438
20251013,31.95,32,31.9,31.95,99,316
20251014,32,33,31.95,31.95,98,314
20251015,31.95,32,31.9,31.95,81,259
20251016,31.95,32,31.9,31.95,70,224
20251017,32,32,31.9,31.95,134,427
20251020,32,32,31.95,31.95,200,641
20251021,32,32,31.95,31.95,157,502
20251022,32,32,31.95,32,93,297
20251023,32,32,31.9,31.95,49,155
20251027,31.95,32,31.9,31.95,117,373
20251028,32,32.2,31.9,31.95,115,367
20251029,31.95,31.95,31.9,31.95,78,248
20251030,31.95,31.95,31.85,31.95,121,386
20251031,31.95,31.95,31.8,31.9,148,472
20251103,31.8,31.95,31.7,31.95,188,598
20251104,31.85,31.9,31.75,31.8,103,326
20251105,31.8,31.8,31.65,31.8,77,243
20251106,31.8,31.85,31.75,31.8,58,185
20251107,31.75,31.9,31.65,31.85,102,323
20251110,31.8,31.8,31.7,31.75,40,126
20251111,31.75,31.85,31.7,31.8,117,372
20251112,31.8,31.85,31.75,31.8,96,306
20251113,31.85,32,31.75,31.85,135,430
20251114,31.8,31.95,31.65,31.7,168,534
20251117,31.7,31.75,31.6,31.75,139,439
20251118,31.6,31.65,31.55,31.6,105,332
20251119,31.6,31.65,31.55,31.55,82,258
20251120,31.6,31.7,31.55,31.65,56,177
20251121,31.5,31.75,31.5,31.75,70,221
20251124,31.75,31.9,31.65,31.9,76,242
20251125,31.9,31.9,31.7,31.75,21,66
20251126,30.8,31.85,30.8,31.85,796,2475
20251127,31.8,31.8,31.55,31.65,69,219
20251128,31.55,31.75,31.55,31.7,43,136
20251201,31.6,31.7,31.6,31.65,25,79
20251202,31.6,31.95,31.6,31.95,103,326
20251203,32,32,31.65,31.65,43,137
20251204,31.7,31.7,31.6,31.65,47,149
20251205,31.65,31.7,31.6,31.65,62,197
20251208,31.6,31.65,31.6,31.6,38,121
20251209,31.6,31.75,31.6,31.65,133,421
20251210,31.7,31.7,31.6,31.6,85,269
20251211,31.6,31.7,31.55,31.55,61,192
20251212,31.75,31.8,31.5,31.55,98,309
20251215,31.55,31.55,31.45,31.5,70,219
20251216,31.45,31.55,31.35,31.35,182,572
20251217,31.7,31.7,31.45,31.5,59,186
20251218,31.5,31.6,31.45,31.5,70,220
20251219,31.5,31.75,31.45,31.7,54,170
20251222,31.9,31.9,31.5,31.8,66,208
20251223,31.8,31.8,31.15,31.65,200,630
20251224,31.6,31.7,31.45,31.45,84,265
20251226,31.45,31.7,31.45,31.7,63,200
20251229,31.65,31.75,31.55,31.7,174,552
20251230,31.55,31.7,31.55,31.6,77,243
20251231,31.6,32,31.6,31.7,124,393
20260102,31.7,31.7,31.55,31.55,88,278
20260105,31.5,31.55,31.4,31.45,163,513
20260106,31.5,31.55,31.45,31.45,75,238
20260107,31.5,31.6,31.45,31.55,188,594
20260108,31.5,31.65,31.5,31.55,54,169
20260109,31.7,31.7,31.45,31.55,26,83
20260112,31.6,31.6,31.45,31.5,113,356
20260113,31.6,31.6,31.5,31.6,121,382
20260114,31.65,31.75,31.6,31.65,77,243
20260115,31.6,31.75,31.6,31.75,100,316
20260116,31.55,31.7,31.55,31.7,141,445
20260119,31.6,31.7,31.55,31.7,82,261
20260120,31.65,31.65,31.55,31.55,85,268
20260121,31.6,31.65,31.5,31.65,111,350
20260122,31.55,31.7,31.55,31.7,67,212
20260123,31.7,31.75,31.6,31.6,88,278
20260126,31.6,31.65,31.5,31.55,96,304
20260127,31.5,31.75,31.5,31.7,162,512
20260128,31.7,31.75,31.6,31.75,88,278
20260129,31.75,31.75,31.65,31.75,60,190
20260130,31.7,31.8,31.5,31.6,108,342
20260202,31.6,31.6,31.45,31.5,81,257
20260203,31.5,31.6,31.5,31.5,53,166
20260204,31.6,31.65,31.5,31.55,102,321
20260205,31.55,31.6,31.55,31.6,68,216
20260206,31.6,31.6,31.5,31.5,62,195
20260209,31.5,31.6,31.45,31.45,81,256
20260210,31.6,31.6,31.4,31.45,124,391
20260211,31.45,31.6,31.4,31.4,145,455
20260223,31.45,31.8,31.45,31.75,184,584
20260224,31.75,31.75,31.6,31.75,132,418
20260225,31.75,31.75,31.5,31.75,172,544
20260226,31.55,31.8,31.55,31.8,127,402
20260302,31.8,31.8,31.6,31.7,231,734
20260303,31.55,31.75,31.55,31.75,137,434
20260304,31.6,31.65,31.45,31.45,218,687
20260305,31.45,31.6,31.45,31.55,111,349
20260306,31.55,31.65,31.55,31.6,61,193
20260309,31.45,31.6,31.4,31.4,150,472
20260310,31.6,31.6,31.5,31.6,89,279
20260311,31.75,31.75,31.6,31.65,53,167
20260312,31.5,31.75,31.5,31.55,80,254
20260313,31.5,31.65,31.5,31.6,60,188
20260316,31.6,31.7,31.5,31.6,65,206
20260317,31.6,31.7,31.55,31.7,82,260
20260318,31.8,31.8,31.65,31.7,87,275
20260319,31.85,31.85,31.55,31.6,105,332
20260320,31.45,31.55,31.25,31.5,184,577
20260323,31.25,31.5,31.25,31.45,105,331
20260324,31.45,31.65,31.45,31.65,77,242
20260325,31.65,31.7,31.5,31.7,136,428
20260326,31.9,31.9,31.55,31.55,74,234
20260327,31.55,31.75,31.55,31.75,39,124
20260330,31.7,31.8,31.5,31.7,72,226
20260331,31.7,31.85,31.55,31.7,283,898
20260401,31.85,32,31.75,31.95,211,673
20260402,31.95,31.95,31.75,31.8,102,325
20260407,31.9,31.95,31.8,31.85,130,416
20260408,31.85,32,31.85,32,76,242
20260409,32,32,31.85,31.95,39,125
20260410,31.95,32,31.9,32,50,159
20260413,32,32.1,31.8,32.05,129,413
20260414,32.05,32.25,32,32.2,118,380
20260415,32.2,32.3,32.05,32.2,94,303
20260416,32.2,32.25,32.15,32.2,90,289
20260417,32.2,32.2,32,32.2,78,250
20260420,32.05,32.2,32,32.2,110,352
20260421,32.2,32.2,32.05,32.05,102,327
20260422,32.15,32.3,31.95,32.15,134,430
20260423,32,32.2,31.55,31.65,202,644
20260424,31.65,31.9,31.5,31.6,102,322
20260427,31.55,31.7,31.2,31.5,179,565
20260428,31.8,31.8,31.6,31.7,48,153
20260429,31.9,31.9,31.65,31.8,61,193
20260430,31.8,31.85,31.6,31.85,68,216
20260504,31.85,31.85,31.35,31.6,204,643
20260505,31.6,31.6,31.5,31.55,106,334
20260506,31.85,31.85,31.5,31.65,96,302
20260507,31.55,31.7,31.5,31.55,106,333
20260508,31.65,31.8,31.5,31.55,78,245
20260511,31.55,31.65,31.55,31.55,120,378
20260512,31.55,31.65,31.45,31.45,142,449
20260513,31.45,31.6,31.45,31.5,77,242
20260514,31.5,31.65,31.45,31.5,141,443
20260515,31.5,31.65,31.4,31.45,166,524
20260518,31.45,31.5,31.35,31.4,66,208
20260519,31.4,31.6,31.4,31.55,55,173
20260520,31.6,31.6,31.4,31.5,50,158
20260521,31.5,31.6,31.45,31.5,87,273
20260522,31.55,31.6,31.5,31.55,103,326
20260525,31.55,31.6,31.45,31.5,221,695
20260526,31.5,31.7,31.5,31.55,179,566
20260527,31.5,31.6,31.5,31.55,104,329
20260528,31.6,31.6,31.4,31.45,320,1009
20260529,31.45,31.7,31.4,31.55,166,523
20260601,31.55,31.65,31.45,31.6,170,537
20260602,31.6,31.75,31.55,31.6,180,568
20260603,31.6,31.75,31.55,31.55,313,989
20260604,31.6,31.8,31.6,31.7,224,711
20260605,31.8,31.8,31.6,31.75,116,367
20260608,31.45,31.75,31.4,31.6,171,539
20260609,31.5,31.75,31.5,31.55,190,602
20260610,31.5,31.75,31.5,31.7,95,300
20260611,31.7,31.75,31.6,31.75,157,497
20260612,31.6,31.8,31.6,31.75,94,299
20260615,31.85,31.95,31.7,31.8,95,302
20260616,31.95,31.95,31.7,31.7,120,382
20260617,31.65,31.85,31.65,31.75,71,227
20260618,31.75,31.85,31.65,31.8,115,364
20260622,31.7,31.85,31.65,31.75,146,462
20260623,31.65,31.8,31.65,31.8,90,285
20260624,31.65,31.95,31.65,31.95,101,322
20260625,31.7,31.95,31.7,31.95,123,393
20260626,31.9,31.95,31.7,31.75,170,541
20260629,31.8,31.95,31.7,31.75,141,447
20260630,31.75,31.95,31.7,31.9,131,417
20260701,31.9,31.95,31.75,31.8,120,383
20260702,31.95,32,31.7,31.9,120,383
20260703,31.95,32.1,31.9,32.05,138,443
20260706,32.05,32.1,31.9,32,93,297
20260707,32.1,32.1,31.85,31.9,104,331
20260708,31.9,32,31.85,31.95,73,233
20260709,31.95,32,31.85,31.9,86,274
20260713,31.95,32,31.9,32,110,353
20260714,32.1,32.2,31.85,31.9,212,678
20260715,32.15,32.15,31.85,32.05,137,439
20260716,32.15,32.15,31.9,32,71,226
20260717,32,32.05,31.85,31.85,141,449
20260720,32.05,32.2,31.8,31.95,103,330
20260721,31.9,32.05,31.9,32,62,199
20260722,32,32,31.8,31.8,211,672
20260723,31.85,32.05,31.8,32,72,230
20260724,32,32.2,31.9,32.15,100,322
20260727,32.15,32.25,32.05,32.25,120,386
20260728,32.2,32.4,32.1,32.15,155,500
20260729,32.2,32.2,31.9,32.15,152,487
20260730,32.35,32.35,32,32.05,111,357
20260731,32.1,32.2,32.05,32.05,98,315
20260803,32.1,32.3,32.05,32.25,272,876
20260804,32.05,32.15,32,32.05,145,464
20260805,32.1,32.1,31.9,31.95,124,395
20260806,31.9,31.95,31.8,31.95,160,511
20260807,31.8,32,31.8,31.9,628,2006
20260810,31.9,32,31.9,31.9,100,319
20260811,31.95,32,31.9,31.9,119,381
20260812,32.05,32.15,31.9,32,96,307
20260813,32,32.15,31.95,32,116,371
20260814,32.15,32.15,31.95,32.1,91,291
20260817,32.1,32.2,31.95,32.05,473,1514
20260818,32.05,32.2,32.05,32.2,116,372
20260819,32.05,32.25,32.05,32.1,152,490
20260820,32.1,32.5,32.1,32.4,387,1252
20260821,32.45,32.5,31.9,32.5,764,2471
20260824,31,31.05,30.85,30.9,759,2347
20260825,31,31,30.85,30.95,232,717
20260826,31,31,30.8,30.9,204,630
20260827,30.9,31,30.8,30.8,165,508
20260828,30.8,31.05,30.8,30.8,207,639
