# date,open,high,low,close,lot,wan
20250814,155,159.5,147,149,48404,747103
20250815,149,163.5,149,157.5,54458,860742
20250818,159,169.5,157.5,160.5,41847,687143
20250819,161,167,156.5,158,25778,414487
20250820,156,157.5,147,154,20509,313336
20250821,160,169,160,169,23339,390544
20250822,171,174.5,163,163,72015,1215463
20250825,170,172,163,164.5,19482,324473
20250826,164,164.5,160.5,161.5,9845,159540
20250827,166.5,173,166,168.5,24891,422243
20250828,172,184.5,168.5,171,37517,662706
20250829,172,175.5,168.5,168.5,16412,281520
20250901,164.5,164.5,152,159.5,5660,88919
20250902,159.5,159.5,145.5,150,3222,48489
20250903,148,152.5,146,151,1338,20035
20250904,154.5,154.5,148,148,1123,16927
20250905,150,161.5,150,161.5,3143,49501
20250908,163,163,157,159.5,1582,25236
20250909,160,166,160,165,2591,42514
20250910,169,171.5,167.5,170.5,3445,58367
20250911,173.5,173.5,167,167,2995,51103
20250912,171.5,171.5,164.5,170,1915,32064
20250915,166.5,167.5,153,153,11784,186132
20250916,151,152.5,147,148.5,5345,79864
20250917,148.5,157,148.5,153,8276,126702
20250918,154,155,148,152.5,4219,63753
20250919,152,153,149,152.5,2728,41114
20250922,152,154.5,150,153.5,3859,58837
20250923,155,155.5,148.5,150,4708,71301
20250924,150.5,165,147,163,22783,361824
20250925,163,170.5,157.5,158.5,27544,452920
20250926,156.5,156.5,149,150.5,6848,103462
20250930,150.5,164,150.5,158,12949,205612
20251001,161,161.5,155.5,156,6525,103341
20251002,157.5,163,153,155.5,9466,149428
20251003,154.5,156,152,156,3887,59986
20251007,156,156.5,149,153,5804,88029
20251008,150,156,150,151,4537,69506
20251009,144,148,142,145,8660,125553
20251013,134.5,141,134.5,141,3358,46438
20251014,142,143.5,131.5,131.5,5518,75413
20251015,132,132.5,124.5,125,9023,114627
20251016,126,128,123.5,126,3424,43175
20251017,125,125,120,122,3836,46737
20251020,124,125.5,122,122,2039,25196
20251021,123,127,122.5,125,2440,30420
20251022,124,137.5,123,137.5,9029,121958
20251023,138.5,142.5,135.5,136,26722,370576
20251027,137,142,134,140.5,10945,152258
20251028,139.5,142.5,138,139.5,4958,69379
20251029,140.5,143.5,136,140,4436,61756
20251030,139.5,140,133,134.5,3979,53915
20251031,134,138,133.5,136.5,3013,40953
20251103,137.5,141,134.5,138,4846,66603
20251104,138.5,147.5,133.5,133.5,17601,249195
20251105,130,146,128.5,142,11423,158455
20251106,142,150.5,141.5,145.5,16131,235030
20251107,144.5,149,140.5,147.5,7817,113781
20251110,149,151,143,146.5,11214,164542
20251111,146.5,149,140,141.5,9412,136427
20251112,141.5,143,137.5,137.5,4779,66802
20251113,137.5,140,136,138.5,2818,38874
20251114,135,136.5,130.5,130.5,2177,29075
20251117,132.5,135.5,129,129,2202,28982
20251118,127.5,139,127,130.5,11088,148982
20251119,130,134.5,128.5,128.5,3672,47869
20251120,133.5,135,130,131,2673,35303
20251121,127,128.5,118,119,3301,40518
20251124,119.5,121.5,119,120.5,2213,26593
20251125,122,125.5,122,124,2362,29259
20251126,126,133,125,132,3751,49033
20251127,133.5,145,131.5,145,10220,144103
20251128,156,159.5,156,159.5,9345,148258
20251201,160.5,171.5,156,166.5,49118,819102
20251202,169,169.5,161.5,163,20812,344483
20251203,165,171,160,165,22803,378308
20251204,171,174.5,164,173,31458,536213
20251205,169,171,165,167,2954,49549
20251208,168,169,164,169,1955,32551
20251209,167.5,168,164,166,1995,33058
20251210,169,173.5,169,173.5,4113,70260
20251211,174.5,180,173.5,180,5384,95582
20251212,178,178,171.5,178,3210,56172
20251215,173,181.5,173,178,2022,35903
20251216,178,180,164,171.5,2302,39284
20251217,174,178,171.5,173.5,1826,31898
20251218,173,177.5,173,176,1323,23268
20251219,178.5,188.5,177,184.5,3735,68424
20251222,188,199,187,189.5,3898,74901
20251223,186,192,176,178,17342,313618
20251224,179,181,177,179.5,1417,25388
20251226,180.5,180.5,177,177,954,16951
20251229,177,180,175.5,177,845,15016
20251230,178,180,176,180,479,8523
20251231,182,182,177.5,180,801,14396
20260102,182,182,180,181,518,9357
20260105,183,183,173,173,1170,20603
20260106,172,181,172,179,821,14633
20260107,179,179.5,176.5,176.5,589,10500
20260108,173,175,167,167,1429,24227
20260109,168.5,180.5,168,171,14282,246954
20260112,172.5,172.5,154.5,157.5,12448,198505
20260113,160,161.5,151.5,152,6301,97468
20260114,154.5,157,152,154,3874,59827
20260115,155,157,152,153,2215,34107
20260116,155,157.5,152,153.5,3324,51424
20260119,154,154.5,150.5,151,1977,29996
20260120,151,156.5,150.5,155,4328,66354
20260121,155,160.5,153,153,5829,91238
20260122,158,168,156,166,15856,259301
20260123,170,177.5,160.5,162,20759,350224
20260126,160,163,156.5,157.5,4749,75190
20260127,158.5,159,154,154,2916,45389
20260128,155,162.5,154.5,158,7930,126041
20260129,160,160,147.5,151,5074,77214
20260130,150,151,145,146.5,3410,50244
20260202,142.5,152.5,142,143.5,6542,96587
20260203,151,153.5,145,149,5165,76916
20260204,147,148.5,143,148,2691,39130
20260205,146.5,151,143.5,147,3841,56694
20260206,144.5,145,139,140.5,2655,37573
20260209,144.5,148.5,142,142,2625,37923
20260210,143.5,144,140,140,1458,20579
20260211,139.5,141,139,139,1331,18581
20260223,140,146,138,143.5,2515,35988
20260224,144.5,151,142.5,148.5,2868,42117
20260225,150,150.5,146,148.5,2355,34711
