# date,open,high,low,close,lot,wan
20250814,75.1,75.1,72.3,72.6,336,2457
20250815,73.6,79.8,73.6,79.8,2081,16278
20250818,80,87.6,78.3,86.5,3509,29381
20250819,93,93,86.5,90.9,3942,35566
20250820,88.5,91.5,87.3,90.4,1925,17185
20250821,90.4,91.5,88.1,88.1,1631,14586
20250822,87.8,89.7,83.4,85.1,1296,11202
20250825,85.5,86.7,84.5,86,538,4620
20250826,86,90.9,85.5,88.2,1229,10948
20250827,89.2,97,89.2,97,4092,39040
20250828,99,105,96.6,102,6616,66830
20250829,103,112,102,109,5097,54610
20250901,109,113.5,107.5,110,3658,40435
20250902,114.5,118,107,107.5,4667,52291
20250903,108,118,107.5,118,4195,48377
20250904,124.5,129.5,123.5,129.5,4172,53218
20250905,131,138.5,124,131,12725,166637
20250908,131,140,130.5,140,5996,80901
20250909,142,142.5,131,134.5,5300,72404
20250910,135,147.5,133.5,147.5,6331,91269
20250911,149.5,150.5,141.5,147,8263,120750
20250912,148.5,149.5,139,139.5,4629,66952
20250915,139.5,142.5,132,134.5,4432,60336
20250916,135.5,139.5,133.5,138.5,2668,36460
20250917,139.5,140,129.5,130,4183,55549
20250918,131.5,133.5,124.5,125,3568,45773
20250919,126.5,127.5,120.5,123.5,3623,45002
20250922,125,135.5,122.5,135.5,3646,47867
20250923,134,134,125.5,130,4848,63107
20250924,128.5,129,117,120,5128,62348
20250925,121,121.5,116,116.5,2442,29043
20250926,118,118,114,116,1926,22318
20250930,116,124.5,112.5,119.5,2682,32044
20251001,119.5,123.5,118,121,1935,23430
20251002,121,128,119,121.5,3299,40906
20251003,122,132.5,120,126,4927,62662
20251007,126,128,121.5,122.5,2513,31227
20251008,122,123,119,121.5,1158,14025
20251009,122.5,123,120,121,846,10274
20251013,117,121,113,119,1704,20004
20251014,120,120.5,113.5,114.5,1733,20125
20251015,116.5,121,115.5,118.5,1426,16919
20251016,119,120.5,117.5,119.5,605,7211
20251017,118.5,120,114,114,804,9335
20251020,115,116,111.5,112,519,5859
20251021,112.5,115.5,112.5,114,564,6411
20251022,114,115,108.5,112,1049,11658
20251023,113,113.5,108.5,109.5,1148,12632
20251027,109.5,110,106.5,106.5,756,8155
20251028,106.5,106.5,104.5,105.5,762,8056
20251029,106.5,110,103,104,1358,14359
20251030,105,106,101.5,101.5,649,6700
20251031,102,102.5,101,101.5,382,3885
20251103,102,107,101.5,104,1076,11279
20251104,104,114,104,108,4861,53918
20251105,105.5,110,104,104,2474,26258
20251106,104.5,106,103,105,756,7915
20251107,103,103.5,99.9,100,1118,11285
20251110,100,100,97.6,98.9,1414,13986
20251111,98.9,101,97.8,98.3,646,6401
20251112,98.1,102.5,98.1,102.5,826,8260
20251113,100.5,103,99.3,101.5,615,6211
20251114,99.9,103,99.7,99.8,365,3679
20251117,100,101,95,95,1104,10694
20251118,94.5,96.5,93.2,94.2,654,6170
20251119,94.3,96.4,93.4,96,1163,11028
20251120,96.6,98.3,94.7,94.7,675,6508
20251121,94.5,94.8,90.8,92.5,840,7770
20251124,92.5,97.2,92.5,95.5,1107,10556
20251125,96.1,104.5,96.1,102,2063,20682
20251126,103.5,112,103.5,112,4805,52113
20251127,117,117.5,106,107.5,7185,79782
20251128,107.5,108,102.5,103,1499,15583
20251201,103,103.5,101,101,735,7485
20251202,101,102,99.3,99.8,854,8542
20251203,100.5,101,99.3,99.3,424,4239
20251204,99.9,101.5,98,98.1,529,5250
20251205,98.2,99.2,97,97.4,385,3765
20251208,97,97.2,95.3,96,551,5297
20251209,96,97.3,95.9,95.9,299,2879
20251210,96,96.7,94.3,94.4,416,3961
20251211,94.7,96,93.5,93.5,357,3374
20251212,94.5,94.8,93,93,310,2901
20251215,92,94.4,91.8,92.7,379,3527
20251216,92.3,92.6,90.5,91.6,450,4117
20251217,91.4,92.5,91.1,91.1,316,2899
20251218,91.1,92,89.8,90.5,453,4101
20251219,90.5,92,90.5,90.8,405,3698
20251222,91.2,94.4,91.2,94.4,580,5403
20251223,94.7,98.4,93.9,96.3,1165,11232
20251224,96,98.2,95.4,95.4,579,5591
20251226,95.5,95.9,93.4,94,309,2914
20251229,94.3,97.6,94.3,96.1,579,5579
20251230,97.2,98.4,93.6,94.1,667,6376
20251231,94.1,94.1,91.1,92.9,568,5257
20260102,93.1,95.2,93,93.3,322,3033
20260105,94.5,95.7,92.6,93.1,329,3092
20260106,94.5,94.5,91.5,91.9,474,4394
20260107,92.9,94.4,91.6,94.2,446,4138
20260108,94.5,98.9,93.8,95.4,1429,13868
20260109,97.1,98.6,94.2,96.9,694,6691
20260112,96.9,98.6,95.1,97.9,532,5173
20260113,98.6,98.6,95.9,96.2,404,3907
20260114,97.5,98.4,96.7,98,335,3274
20260115,98.8,98.8,96.4,97,273,2658
20260116,97.3,101,97.3,98.6,610,6053
20260119,99.6,108,99.3,102.5,1715,17873
20260120,102.5,105,100,100,773,7890
20260121,100.5,108,99.5,105,2042,21336
20260122,107.5,108.5,102.5,102.5,1402,14763
20260123,103,104,97.4,97.4,1139,11343
20260126,97.5,100.5,96.9,99,473,4662
20260127,100,100,97.1,97.3,416,4063
20260128,97,98,94.6,97.5,551,5299
20260129,97.7,98.1,94.6,94.6,507,4854
20260130,96,96,92.2,92.5,391,3641
20260202,92.4,92.6,90.2,90.8,304,2768
20260203,90.8,91.2,88,88.4,1160,10369
20260204,90.5,92.1,89.4,90.3,421,3804
20260205,90.8,91.6,89.2,90.7,327,2976
20260206,91.1,91.1,87.9,89.9,219,1951
20260209,91.9,92,89.4,89.4,102,919
20260210,90.7,91.2,89.6,90.2,180,1627
20260211,90.2,91.2,89.3,90.8,180,1627
20260223,92.5,96.3,92.5,93.9,1018,9608
20260224,93.9,95.6,93.9,94.9,347,3296
20260225,95.8,98.7,95,98.5,655,6357
