# date,open,high,low,close,lot,wan
20250814,13.15,13.55,13.15,13.35,4556,6101
20250815,13.4,13.45,13.2,13.35,1742,2321
20250818,13.35,13.9,13.3,13.65,3618,4936
20250819,13.65,13.8,13.35,13.7,3192,4331
20250820,13.55,13.6,13.15,13.2,3206,4263
20250821,13.25,13.6,13.25,13.55,2603,3509
20250822,13.55,13.65,13.25,13.3,1607,2150
20250825,13.45,13.7,13.35,13.35,2581,3491
20250826,13.35,13.45,13.25,13.35,1520,2029
20250827,13.5,14.15,13.5,13.8,6891,9565
20250828,13.8,13.95,13.65,13.9,2271,3140
20250829,14,14.05,13.65,13.75,2027,2793
20250901,13.7,13.9,13.55,13.65,2219,3047
20250902,13.7,13.75,13.3,13.4,1580,2126
20250903,13.35,13.45,13.3,13.45,1693,2266
20250904,13.5,13.75,13.5,13.6,1763,2403
20250905,13.65,13.8,13.5,13.75,1393,1902
20250908,13.8,14.1,13.7,13.8,2848,3949
20250909,13.85,13.9,13.6,13.7,1931,2646
20250910,13.7,13.9,13.45,13.8,3007,4112
20250911,13.8,13.8,13.15,13.2,3958,5296
20250912,13.25,13.45,13.25,13.3,1615,2151
20250915,13.3,13.45,13.15,13.2,1621,2150
20250916,13.25,13.35,13.1,13.3,2219,2933
20250917,13.25,13.75,13.25,13.45,4022,5453
20250918,13.45,13.65,13.35,13.5,2231,3007
20250919,13.6,13.7,13.4,13.6,3127,4243
20250922,13.7,13.75,13.5,13.55,2180,2962
20250923,13.6,13.7,13.45,13.55,3195,4330
20250924,13.5,13.6,13.3,13.35,3102,4155
20251007,13.7,13.9,13.5,13.7,2652,3639
20251008,13.9,15.05,13.85,15.05,10896,16071
20251009,15.25,16.05,15.05,15.8,20370,31688
20251013,15.2,16.2,15,16.2,9468,14870
20251014,16.35,16.5,15.15,15.25,8912,13994
20251015,15.3,15.5,15.05,15.2,3333,5053
20251016,15.3,15.5,15.2,15.25,2543,3888
20251017,15.3,15.4,15.1,15.2,2053,3127
20251020,15.35,15.4,15.05,15.25,2264,3455
20251021,15.4,15.75,15.3,15.3,3539,5494
20251022,15.3,15.65,15.25,15.5,2297,3561
20251023,15.6,15.75,15.45,15.6,3593,5610
20251027,15.2,15.3,15.05,15.05,3496,5300
20251028,15.1,15.2,14.65,14.7,2403,3561
20251029,14.65,14.75,14.4,14.5,2349,3409
20251030,14.5,14.5,14.15,14.2,3043,4349
20251031,14.4,14.4,14.05,14.05,1685,2377
20251103,14.2,14.3,14,14.1,1438,2028
20251104,14.1,14.15,13.85,14,2424,3397
20251105,13.95,13.95,13.65,13.9,1493,2060
20251106,14,14.25,13.9,14.15,2781,3911
20251107,14.05,14.25,13.7,13.75,3070,4249
20251110,13.8,14.2,13.7,14,2487,3479
20251111,14.15,14.35,14.1,14.2,2512,3576
20251112,14.3,14.75,14.25,14.65,3610,5247
20251113,14.95,15.55,14.9,15.3,7654,11688
