# date,open,high,low,close,lot,wan
20250814,39.8,40.05,39.2,40.05,438,1731
20250815,40.05,40.5,39.5,39.85,178,711
20250818,40,40.05,39.5,39.65,295,1171
20250819,39.7,40.8,39.5,39.65,434,1728
20250820,39.7,39.75,39,39.25,407,1598
20250821,39.4,39.75,39.3,39.3,163,644
20250822,39.6,39.85,39.1,39.25,187,735
20250825,39.5,39.5,39.15,39.2,93,365
20250826,39.3,43.1,37,43.1,4700,18404
20250827,42.75,43.25,40.7,40.7,3889,16414
20250828,40.7,40.7,39.25,39.55,1333,5286
20250829,39.85,39.85,38.6,38.95,634,2466
20250901,39,39.1,38,39,920,3569
20250902,39,39,37.95,38.9,1516,5833
20250903,38.8,39.1,38.45,38.55,1522,5897
20250904,38.8,38.95,38.15,38.15,1568,6055
20250905,38.3,38.9,37.8,38,2255,8587
20250908,38.05,38.8,37.6,37.95,4157,15807
20250909,38,38.05,37.55,37.85,2403,9092
20250910,37.9,37.9,37.15,37.45,2067,7763
20250911,37.45,37.45,35.4,35.4,1579,5714
20250912,35.4,36.2,35.4,36.05,1198,4297
20250915,36.15,36.15,35.3,35.3,1551,5512
20250916,35.1,35.85,35.1,35.45,1581,5610
20250917,35.45,35.75,34.15,34.95,2280,7939
20250918,35.1,35.1,34,34.85,1454,5005
20250919,34.65,36,34.35,36,1047,3657
20250922,35.95,37.75,35.8,37.15,1396,5162
20250923,37.2,37.45,36.95,37.25,1081,4019
20250924,37.25,37.6,36.9,37.25,1133,4220
20250925,37.4,39,37.25,38.7,1580,6007
20250926,38.75,39.5,38.3,38.3,1144,4443
20250930,38.65,39,38.25,38.8,661,2558
20251001,38.85,39,38.3,38.35,918,3542
20251002,38.6,38.6,35.65,36.25,1711,6257
20251003,35.9,35.95,32.65,32.65,3417,11504
20251007,31.05,31.5,30.25,30.75,3391,10436
20251008,30.8,31.4,29.6,29.6,1803,5480
20251009,29.6,29.75,26.65,26.65,3744,10245
20251013,25.75,26.65,24.1,26.35,5014,12704
20251014,27.9,28.95,26.7,27,5022,13962
20251015,27.3,27.7,26.4,26.7,1480,3975
20251016,26.8,27.3,26.75,26.9,1129,3046
20251017,26.9,27.05,26.55,26.75,1119,2998
20251020,26.8,27.2,26.15,27.1,1314,3498
20251021,27.35,28.2,27,27.75,1069,2962
20251022,27.95,28.25,27.55,28.05,853,2381
20251023,28.2,28.2,27.45,27.6,563,1558
20251027,27.8,27.85,26.95,27.15,1059,2882
20251028,27.45,27.45,26.65,26.85,1128,3033
20251029,27,27.05,26.5,26.6,1435,3835
20251030,26.75,26.85,26.1,26.8,1113,2947
20251031,26.8,26.8,26.05,26.5,1113,2938
20251103,26.5,27.8,25.85,26.7,1438,3844
20251104,26.55,27.25,26.05,26.55,993,2630
20251105,26.5,26.7,25.95,26.7,1124,2962
20251106,26.9,27.25,26.7,27.05,807,2174
20251107,27.05,27.65,26.9,27.25,994,2719
20251110,27.35,27.35,25.05,25.6,1802,4679
20251111,25.8,26.4,25.5,25.8,616,1589
20251112,25.6,25.75,25.2,25.3,526,1335
20251113,25.6,25.6,24.95,25,1334,3358
20251114,25,25.55,24.75,25.3,1230,3092
20251117,25.4,25.6,24.65,25.1,1522,3820
20251118,24.85,25,23.85,25,1789,4357
20251119,24.7,25,24.55,24.6,547,1351
20251120,24.65,24.85,24.25,24.25,556,1359
20251121,24,24.15,22.8,23.3,2435,5680
20251124,23.6,24.1,23.4,23.5,4363,10265
20251125,23.85,24.05,23.2,23.7,437,1030
20251126,24,24.15,23.7,24.15,702,1680
20251127,24.35,25.25,24,25.2,820,2033
20251128,25.6,27.3,25.25,27.05,1261,3286
20251201,27.05,27.4,25.8,25.95,1122,2958
20251202,25.95,28.45,25.7,28.25,2220,6070
20251203,28.5,28.5,27.2,27.7,1402,3893
20251204,27.65,27.8,26.9,26.95,962,2623
20251205,27.25,27.25,26.05,26.15,668,1759
20251208,26.15,26.95,25.35,25.4,927,2384
20251209,25.4,25.4,24.35,24.5,994,2450
20251210,24.5,24.75,24.2,24.4,365,893
20251211,25,25.45,24,24.1,1176,2859
20251212,24.2,24.7,24.2,24.3,431,1050
20251215,24,24.8,23.8,24.5,449,1095
20251216,24.5,24.65,24.1,24.2,254,616
20251217,24.35,24.8,24.05,24.05,229,556
20251218,24.05,24.1,23.8,23.85,420,1005
20251219,23.85,24.2,23.6,24.05,335,800
20251222,24.25,24.25,23.4,23.55,754,1783
20251223,23.65,23.75,23.35,23.4,390,916
20251224,23.35,23.85,23.35,23.4,216,508
20251226,23.4,23.5,23.25,23.25,329,769
20251229,23.45,24.45,23.45,24,608,1462
20251230,24,24.5,23.65,24,358,860
20251231,23.9,24.4,23.75,24.05,373,895
20260102,24.3,25.3,24.1,24.4,1478,3660
20260105,24.7,24.7,23.6,23.8,1163,2776
20260106,23.7,23.9,23.15,23.9,1078,2533
20260107,23.85,24.15,23.5,23.85,712,1688
20260108,23.95,23.95,23.55,23.9,314,745
20260109,23.85,24.4,23.85,24.2,451,1084
20260112,24.2,24.85,24,24.55,478,1170
20260113,24.5,24.7,24.05,24.35,714,1735
20260114,24.35,24.35,23.95,24.35,609,1473
20260115,24.45,24.5,24,24.15,493,1193
20260116,24.15,24.65,24,24.6,899,2198
20260119,24.9,25.75,24.65,25.35,1020,2574
20260120,26.75,27.85,26.65,27.85,2737,7487
20260121,28.25,29.15,27.3,28,4981,13978
20260122,28,28.85,27.5,27.5,2120,5964
20260123,27.6,27.6,26.5,26.7,1109,2977
20260126,26.95,27,26.25,26.6,750,1998
20260127,26.65,26.95,26.55,26.65,332,887
20260128,26.7,26.75,25.65,25.65,712,1852
20260129,25.65,25.65,25,25.3,557,1408
20260130,25,25.15,24.2,24.3,911,2225
20260202,24.2,24.2,23.75,23.9,702,1679
20260203,24.15,24.2,23.45,23.95,827,1971
20260204,23.9,24.45,23.9,24.1,449,1080
20260205,24,25.75,23.8,24.75,882,2173
20260206,24.5,25,23.7,24.1,845,2024
20260209,24.2,24.35,23.45,23.75,569,1350
20260210,23.75,24,23.4,23.75,399,945
20260211,24,24.4,23.95,24,624,1503
20260223,24.2,24.2,23.6,24,766,1825
20260224,23.9,24.1,23.45,23.8,1077,2549
20260225,23.75,23.95,23.6,23.8,533,1265
20260226,23.85,24.1,23.7,24.1,441,1055
20260302,24.1,25.7,23.7,25.35,1210,3003
20260303,26,26.15,25.25,25.3,912,2339
20260304,25.2,25.3,24.25,24.35,549,1351
20260305,24.65,25.15,23.9,24.5,428,1044
20260306,24.5,25.4,24.2,25.1,763,1912
20260309,26.6,27.4,25.05,25.05,3665,9523
20260310,24.4,25,23.25,23.85,2087,4949
20260311,23.65,24.15,23.65,23.9,717,1711
20260312,24,24.65,23.8,24.5,730,1772
20260313,24.65,25.35,23.9,24.05,1068,2602
20260316,24.05,24.05,23.8,23.9,491,1174
20260317,23.85,24,23.6,23.8,561,1334
20260318,23.7,23.9,23.35,23.65,706,1662
20260319,23.95,24.05,23.6,23.65,557,1325
20260320,23.8,23.9,23.55,23.65,383,909
20260323,23.65,24.15,23.1,23.5,1038,2437
20260324,23.6,23.6,22.75,23.25,916,2110
20260325,23.2,23.35,23,23.3,377,873
