# date,open,high,low,close,lot,wan
20250814,16.4,16.6,16.35,16.4,56,92
20250815,16.45,17.55,16.2,16.95,233,394
20250818,16.7,17.05,16.25,16.8,83,137
20250819,16.5,16.7,16.3,16.55,50,82
20250820,16.6,16.6,16.3,16.55,74,122
20250821,16.55,16.55,16.35,16.45,52,86
20250822,16.45,16.45,16.05,16.2,73,119
20250825,16.2,16.45,16.15,16.3,43,70
20250826,16.2,16.35,16.1,16.2,45,73
20250827,16.2,16.4,16.1,16.2,78,127
20250828,16.1,16.25,16.1,16.25,17,27
20250829,16.25,16.25,16.1,16.15,30,49
20250901,16.15,16.15,16,16,38,61
20250902,15.9,15.95,15.5,15.55,70,110
20250903,15.5,16,15.45,15.65,67,105
20250904,15.65,15.65,15.4,15.5,43,67
20250905,15.5,15.85,15.2,15.35,23,35
20250908,15.4,15.55,15.35,15.5,37,57
20250909,16.45,16.45,15.65,15.65,24,38
20250910,15.4,15.9,15.4,15.7,39,60
20250911,15.5,15.5,15,15.05,217,330
20250912,15.05,15.5,15.05,15.1,37,56
20250915,15.1,15.5,15.1,15.1,18,27
20250916,15.5,15.5,15.4,15.5,34,52
20250917,15.15,15.3,15.15,15.3,7,11
20250918,15.3,15.5,15,15.3,90,137
20250919,15.3,15.6,15.3,15.4,35,54
20250922,15.4,15.4,15.1,15.2,9,14
20250923,15.1,15.7,15.1,15.55,70,108
20250924,15.6,15.6,15.2,15.55,45,69
20250925,15.4,15.55,15.35,15.5,27,42
20250926,15.8,15.8,15.2,15.2,26,40
20250930,15.2,15.4,15.2,15.25,23,35
20251001,16,16,15.2,15.5,21,32
20251002,15.25,15.65,15.25,15.35,50,77
20251003,15.55,15.55,15.1,15.1,43,66
20251007,15.1,15.15,14.95,15.05,86,129
20251008,15,15.05,14.9,15,48,72
20251009,14.9,14.95,14.7,14.75,64,95
20251013,14.75,15.2,14.75,14.8,18,27
20251014,14.9,14.9,14.7,14.7,35,52
20251015,14.7,14.75,14.65,14.65,16,24
20251016,14.65,15.2,14.65,14.9,25,37
20251017,14.9,14.9,14.8,14.9,39,58
20251020,14.65,14.9,14.65,14.65,25,37
20251021,14.7,15.2,14.65,15.2,38,56
20251022,14.9,15.2,14.75,14.8,27,40
20251023,14.85,14.9,14.55,14.8,30,44
20251027,14.8,14.8,14.6,14.75,10,15
20251028,14.7,14.9,14.7,14.75,13,19
20251029,14.45,14.95,14.45,14.75,59,87
20251030,14.75,14.75,14.7,14.75,14,21
20251031,14.8,14.9,14.5,14.75,45,66
20251103,14.5,14.65,13.8,13.9,109,155
20251104,13.9,15.25,13.9,15.25,258,391
20251105,14.95,16.75,14.75,16.75,750,1219
20251106,17,18.4,16.1,18.4,925,1634
20251107,19,20.15,19,19.9,1176,2309
20251110,20.85,21.2,18.6,18.9,666,1288
20251111,19,19,17.4,18.8,423,767
