# date,open,high,low,close,lot,wan
20250814,63.3,65,63.3,65,211,1359
20250815,64.8,65,64.1,64.6,99,637
20250818,64.6,65.1,64.1,64.2,68,442
20250819,64.1,64.2,63.5,63.8,50,319
20250820,63.2,63.3,62.2,62.7,94,592
20250821,62.7,63.2,62.7,63.1,12,77
20250822,63,63.3,62.9,63.1,21,132
20250825,63.5,63.9,63.3,63.6,41,258
20250826,63.3,63.7,63.2,63.3,28,178
20250827,63.3,63.9,63.3,63.6,64,408
20250828,63.8,64.2,63.6,64,87,555
20250829,64.3,64.5,64,64.3,39,249
20250901,64.5,64.7,63.5,63.8,74,473
20250902,63.8,63.8,63.3,63.4,31,199
20250903,63.7,63.8,63,63.6,64,407
20250904,63.6,64.5,63.6,64.5,94,603
20250905,64.5,64.9,64.2,64.4,37,240
20250908,64.4,64.4,64,64.2,36,229
20250909,64.4,64.4,63.7,63.9,39,253
20250910,63.7,63.8,63.1,63.2,115,731
20250911,63.1,64,62.6,64,67,424
20250912,64,64.3,63.6,63.7,50,322
20250915,63.7,63.7,63.1,63.2,17,108
20250916,63.3,64.2,62.9,63.7,30,192
20250917,64,64,63.3,63.6,20,125
20250918,64,64,63.6,64,38,243
20250919,64.6,64.6,63.8,64.2,10,64
20250922,63.8,64.2,63.8,63.9,42,269
20250923,64.1,64.1,63.4,63.8,29,181
20250924,63.6,63.7,63.3,63.7,30,194
20250925,63.9,64,63.6,63.9,40,256
20250926,63.7,63.7,63.1,63.4,39,248
20250930,63.5,63.9,63.5,63.5,12,75
20251001,64.4,65,63.5,64,65,415
20251002,64,64,63.7,63.7,21,134
20251003,63.5,63.9,63.4,63.5,72,460
20251007,63.3,63.7,63.2,63.4,49,313
20251008,63.6,63.6,63.1,63.3,38,239
20251009,63.3,63.7,63,63.3,33,207
20251013,63,63,61.9,62.6,106,665
20251014,62.7,63.2,62.4,62.5,83,521
20251015,62.8,63,62.5,62.5,28,175
20251016,64.2,64.7,63.9,63.9,298,1913
20251017,64.3,64.8,64,64,117,751
20251020,64.3,64.5,64.1,64.2,63,407
20251021,64.3,64.4,64,64.1,75,478
20251022,64.4,64.4,64.1,64.3,71,455
20251023,64.3,64.8,64,64.3,302,1946
20251027,64.8,64.9,64.5,64.8,73,469
20251028,65.2,65.5,64.8,65.4,74,482
20251029,64,65.1,64,65,202,1294
20251030,65,65,64.5,65,24,153
20251031,65.3,65.3,64.4,64.6,41,262
20251103,65.2,65.6,64.6,65.6,103,670
20251104,66.1,66.3,65.7,66.2,88,581
20251105,66.1,66.1,65.3,65.7,32,209
20251106,65.9,66.1,65.6,65.8,34,221
20251107,65.7,65.7,65.1,65.2,43,280
20251110,65.2,65.3,64.8,65,43,282
20251111,65,65.3,64.5,65.3,106,687
20251112,65.3,65.6,65,65.6,66,434
20251113,65.6,66.6,65.6,66.3,111,731
20251114,66,66.9,65.8,66.6,94,623
20251117,66.7,68,66.4,66.7,272,1825
20251118,66.2,66.4,65.4,65.6,55,361
20251119,65.6,66.3,65.5,66.2,50,325
20251120,66.6,66.9,65.8,66.1,40,266
20251121,65.8,65.9,65.5,65.7,39,257
20251124,65.5,66.4,65.1,66.4,81,534
20251125,66.4,66.7,66,66.5,40,267
20251126,66.6,67,66.2,66.7,53,353
20251127,66.7,67,66.4,66.6,43,284
20251128,66.6,66.8,66.3,66.6,28,189
20251201,66.4,66.6,66.3,66.3,21,141
20251202,66.2,66.8,66.1,66.8,75,498
20251203,66.8,66.8,66.4,66.4,23,150
20251204,66.6,66.6,65.6,65.7,89,588
20251205,65.5,66.1,65.5,66,15,97
20251208,66.4,66.4,66,66.2,23,151
20251209,65.9,66,65.6,65.8,19,125
20251210,66.1,66.7,65.9,66.6,88,585
20251211,66.6,66.7,66.3,66.4,64,427
20251212,66.5,66.7,66.3,66.6,49,324
20251215,66.2,66.3,66.1,66.2,16,103
20251216,65.8,65.8,64.5,65.2,83,541
20251217,66,66,64.8,64.9,45,296
20251218,64.8,65,64.8,64.9,16,101
20251219,65,65.2,65,65.2,15,94
20251222,65.6,65.8,65.3,65.7,40,261
20251223,65.7,66.6,65.6,65.6,23,153
20251224,65.6,65.6,65.1,65.1,32,212
