# date,open,high,low,close,lot,wan
20250814,181,182.5,176.5,181,828,14819
20250815,190,190,181,182,1837,33799
20250818,179,181,174,174,866,15269
20250819,174,177.5,171,176,733,12818
20250820,174.5,175.5,170,171,493,8493
20250821,173,178.5,173,177.5,514,9078
20250822,177.5,177.5,172.5,174.5,291,5083
20250825,177.5,180.5,176,177,432,7713
20250826,178.5,183.5,174.5,182,694,12536
20250827,183,200,182.5,200,3825,74988
20250828,204,220,183.5,188,20883,425802
20250829,193,194,178.5,180,4546,84282
20250901,182,182,168,171.5,2215,38494
20250902,174.5,175,167,168.5,1079,18390
20250903,169,175,168.5,174,1030,17716
20250904,173,175,169,174,721,12399
20250905,174.5,174.5,171,171,564,9723
20250908,171.5,175.5,171.5,172.5,562,9715
20250909,174.5,175.5,169,170,855,14644
20250910,171,172.5,169,169,587,9995
20250911,169,171,158.5,159.5,2261,36737
20250912,161,162.5,158,159,594,9491
20250915,159.5,160.5,155.5,157,417,6556
20250916,158,160.5,156,160,393,6240
20250917,159.5,162.5,158.5,161,335,5392
20250918,161,167,160,165,608,10002
20250919,165,167,162,162.5,404,6630
20250922,164.5,165.5,163,165,202,3320
20250923,165,169,164,165.5,524,8718
20250924,165.5,166,160.5,161,484,7852
20250925,160,162,157.5,159,362,5771
20250926,161.5,161.5,152.5,153.5,662,10203
20250930,156,159,153.5,156.5,327,5113
20251001,158,164.5,157.5,160,518,8342
20251002,163,172,161,169,1475,24801
20251003,168.5,181,168,176.5,3234,57256
20251007,176.5,186,175.5,184,2999,54379
20251008,188.5,189,181.5,185,3368,62434
20251009,186,187.5,179.5,180.5,1918,35073
20251013,172.5,185.5,172.5,183,1485,26816
20251014,187,192,181.5,185,2971,55725
20251015,185,186,178,185.5,1293,23607
20251016,182.5,190.5,180,185,2161,40027
20251017,183.5,188,182,185,755,13937
20251020,186.5,186.5,179.5,183,971,17658
20251021,182.5,191,182.5,187,2512,47172
20251022,186,186,174.5,175.5,2307,41136
20251023,171,173.5,167.5,169,1081,18350
20251027,172,172.5,165,168,744,12453
20251028,168,168.5,163,163.5,673,11075
20251029,165,169,164,165.5,602,10012
20251030,165.5,169,161,162,587,9620
20251031,163,166.5,160,162,803,13071
20251103,161,167.5,161,167,538,8908
20251104,167.5,168.5,163,166,381,6284
20251105,162,163,159.5,162.5,518,8340
20251106,164.5,173,164,170,1258,21384
20251107,167.5,169.5,164.5,166,569,9494
20251110,161,162.5,152,159,1493,23367
20251111,159,159.5,153,153,717,11125
20251112,152.5,155,151,154,561,8593
20251113,154,154,150.5,151,474,7193
20251114,147,151,147,149.5,439,6536
20251117,151,152,148,148.5,260,3881
20251118,148,148.5,142,142.5,591,8533
