# date,open,high,low,close,lot,wan
20250814,57.2,57.7,54.5,57,18397,102943
20250815,57,62.7,56.4,62.7,29780,180509
20250818,64.8,68.9,64.4,68.9,64869,440253
20250819,70.9,72.3,66.2,66.4,60613,418507
20250820,66,66.3,61.2,62.7,22181,140856
20250821,63.8,65.5,60.6,61.7,35559,225046
20250822,62.5,66,60.4,60.6,45495,288535
20250825,62.4,63.4,61.1,61.9,20425,127318
20250826,62,65.8,61.1,64.9,43728,281110
20250827,65.5,68.6,65,67,44910,301555
20250828,67.9,71,66.7,68.3,42494,291170
20250829,69.2,69.9,66.2,66.5,27502,184955
20250901,66.8,67.7,63.8,63.8,16112,105377
20250902,64.8,65.3,61,61.9,12936,81170
20250903,62.5,67.9,61.6,66.2,29444,192850
20250904,68,68.3,62.7,62.8,39508,258924
20250905,63,64.3,62,63.6,10062,63594
20250908,65.3,68.6,63.9,68,38333,255909
20250909,69.5,71,66.7,68.9,51192,352164
20250910,68.8,72,67.8,68.6,43408,302653
20250911,69,69.3,64.8,65.5,17882,119107
20250912,66.1,66.1,63.3,63.3,11034,70869
20250915,63,65,61.3,62.8,12062,75528
20250916,63.4,63.4,61.6,62,5426,33708
20250917,62.9,62.9,60.6,60.8,6094,37362
20250918,61.3,62.4,58.7,59.2,8742,52374
20250919,59.8,60.4,58.6,59,5980,35478
20250922,59,62.6,58.3,61.6,11979,73193
20250923,61,61.9,59.4,59.6,6739,40484
20250924,59.6,60.5,58,58.1,4841,28410
20250925,58.2,59.4,57.6,58.8,3300,19287
20250926,58.5,59.2,55.9,56.1,4384,24831
20250930,56.4,58.2,56.1,58.2,2262,12918
20251001,57.8,62,57.8,61.2,11089,67562
20251002,60.9,61.5,60,60.8,5633,34174
20251003,59.5,62,59.4,60,6723,40895
20251007,60.1,61.2,59.2,60.2,3719,22406
20251008,59.8,60,58.9,59,2509,14867
20251009,59.2,59.5,57.8,58.8,3336,19524
20251013,54.5,59.9,54.3,58.6,7778,45504
20251014,59.8,60.9,54.5,55.8,8472,48970
20251015,56.8,56.8,54.9,55,3256,18074
20251016,55.3,56.3,54.9,55.3,3545,19698
20251017,55,55.3,53.7,54.1,2972,16147
20251020,54.1,54.3,53,53.4,2621,13992
20251021,53.7,54.5,53.5,53.6,2722,14658
20251022,53.8,54.4,53.4,54.1,1974,10652
20251023,53.5,54.3,52.9,53.2,1851,9856
20251027,53.7,55.3,52.5,54.6,2560,13752
20251028,54.4,54.6,52.6,52.8,3969,21154
20251029,53.1,53.9,53,53.2,1796,9592
20251030,53.2,53.5,51.4,51.6,2322,12109
20251031,51.8,53,51.7,52.8,1693,8880
20251103,53.1,55,52.7,53.3,3406,18426
20251104,54,54.9,52.2,52.2,3849,20746
20251105,51.5,53.4,51,52.2,2265,11817
20251106,52.8,54.2,51.9,53.1,2469,13037
20251107,52.4,52.7,51.4,51.5,1676,8668
20251110,51.2,51.5,49.85,50.9,2318,11731
20251111,50.9,51.3,49.5,49.5,3670,18375
20251112,49.6,50.6,49.6,50,1661,8314
20251113,50.4,50.4,49.1,49.1,1809,8939
20251114,48.5,49.55,47.5,47.5,2518,12191
20251117,48,48.45,46.6,46.8,2237,10617
20251118,47,47.25,45.2,45.45,2933,13432
20251119,45.85,45.85,44.65,44.8,1632,7369
20251120,45.4,46.05,45.15,45.55,1382,6297
20251121,44.6,45.1,43.5,43.85,1880,8305
20251124,44.25,45.45,43.85,44.95,2815,12666
20251125,45.6,46.75,45.4,46,2782,12854
20251126,47.3,50.6,47.3,50.6,8777,43310
20251127,52.4,52.6,47.4,47.4,16161,79297
20251128,47.5,47.9,46.35,46.8,3658,17145
20251201,46.8,47.45,46.45,47.1,1774,8326
20251202,47.45,47.45,46.4,46.4,1532,7153
20251203,46.55,46.85,46,46.05,1700,7864
20251204,46.4,47.15,46.4,47,1610,7537
20251205,47.35,47.75,46.8,47.75,1705,8054
20251208,48.5,49.75,48,49.6,3992,19490
20251209,50.2,52.5,50.2,50.7,6408,32831
20251210,51.7,55,51.4,52.2,15531,83001
20251211,52.2,52.7,50.8,52.2,5181,26807
20251212,53.3,57.2,52.6,56,20329,112684
