# date,open,high,low,close,lot,wan
20250814,46.35,48.15,46.3,46.3,153,721
20250815,47.35,47.85,46.35,47.75,225,1062
20250818,47.8,52.5,47.8,52.5,625,3204
20250819,54.2,54.4,49.15,49.3,384,1965
20250820,49.3,49.3,47,47.15,318,1517
20250821,48.4,49.85,47.2,48.6,81,393
20250822,48.95,49.75,48.5,48.7,112,548
20250825,50.1,50.9,48.75,49,67,331
20250826,50.2,51,49.1,50,117,589
20250827,51.5,51.5,49.05,49.45,112,557
20250828,49.45,50.3,49.05,49.85,72,359
20250829,49.75,50,49.6,49.75,48,239
20250901,50.1,51,49.15,50.7,97,484
20250902,50.6,50.7,49.9,50,39,196
20250903,50,53,50,51.5,120,620
20250904,52.5,53,50.9,51,70,363
20250905,51.8,51.8,51,51.8,51,262
20250908,52.8,56.9,52.8,56.9,387,2127
20250909,57.3,58.3,56,58,374,2140
20250910,58,58,55.5,55.6,183,1028
20250911,58.6,59,56.1,57.5,215,1237
20250912,58.5,58.7,54.6,54.8,194,1097
20250915,55,56,52.1,52.7,203,1089
20250916,53.5,53.5,51.8,52,66,345
20250917,51.6,52.9,51.6,52.8,62,323
20250918,53.2,55.5,52.9,55.1,131,712
20250919,55.1,57.7,54.7,56.1,198,1119
20250922,56.2,56.2,54.1,54.5,55,301
20250923,54.5,55.7,53.8,54.2,39,212
20250924,53.9,54,53.6,53.7,21,113
20250925,54.3,55.5,54.1,55.4,31,170
20250926,55,55,52.6,52.6,127,676
20250930,53.3,55.2,52.6,55,90,486
20251001,54.9,55.9,53.9,55.5,65,358
20251002,55.4,55.5,54.5,55.4,42,232
20251003,55,55,54,54.3,37,202
20251007,53.7,54.4,53.1,53.1,60,321
20251008,53.5,55,53.1,54.2,60,325
20251009,54.8,55.5,54.2,54.5,35,192
20251013,52,54.2,52,53.8,82,439
20251014,55,56.9,53.4,53.8,208,1144
20251015,53.8,55,53.8,54.9,119,648
20251016,55,55.9,54.5,55.9,82,453
20251017,55.9,57.3,55.2,56.1,120,675
20251020,56.5,56.7,55,55.2,36,200
20251021,54.8,55.4,54,54,82,447
20251022,54.3,55,53.5,53.5,59,318
20251023,53.2,53.5,52.9,52.9,43,229
20251027,53.1,53.2,52.5,52.5,70,370
20251028,51.3,52.5,51.1,52.3,41,213
20251029,52.3,52.8,51.9,51.9,31,162
20251030,51.9,52.6,51.6,51.9,27,140
20251031,52.1,53,52,52.2,77,403
20251103,52,53.5,51.8,52.8,71,375
20251104,52.8,53.8,52.8,53.3,17,91
20251105,52,53.3,51.9,53.3,18,95
20251106,54.5,54.5,52.9,53.4,39,209
20251107,52.8,53.2,52.5,52.7,16,84
20251110,52.6,53.2,52.6,52.7,7,37
20251111,52.6,52.6,47.8,47.9,462,2262
20251112,46.9,48.4,46.9,48.4,105,503
20251113,48.75,49.3,48.1,48.9,83,402
20251114,48.55,48.55,47.7,47.7,41,197
20251117,47,47.55,45.35,45.6,112,521
20251118,45,46.5,43.55,45.5,102,464
20251119,45.25,45.45,45.25,45.25,19,86
20251120,45.5,45.85,45.3,45.5,30,137
20251121,45.15,45.3,44.95,45,27,122
20251124,45.1,45.95,45.05,45.5,9,41
20251125,46.2,47.2,46.1,47,33,154
20251126,47,47.7,47,47.3,19,90
20251127,47.25,47.25,47.05,47.2,17,80
20251128,47.9,48,47.6,47.6,7,33
20251201,46.35,48.5,45.5,47,132,620
20251202,47.4,48,47.4,48,15,71
20251203,48,48.2,47.85,47.85,10,48
20251204,48.5,48.65,48.05,48.5,22,107
20251205,49,49,48.3,48.4,9,44
20251208,47.75,48.35,47.75,48.35,5,24
20251209,48.9,49.15,48.85,48.85,20,98
20251210,48.5,48.5,48.4,48.4,4,19
20251211,48.4,49.5,47.55,47.95,42,204
20251212,48.65,48.65,47.6,47.6,31,149
20251215,47.6,47.7,45.8,46.55,182,843
20251216,46.95,47.15,46.65,46.7,37,173
20251217,47.2,47.6,46.85,47.05,20,94
20251218,46.75,46.75,46.65,46.7,20,93
20251219,47.1,47.2,46.8,46.8,11,52
20251222,47.5,47.7,46.8,46.85,25,118
20251223,47,47.5,46.85,46.9,31,146
20251224,46.8,47.45,46.8,47.45,10,47
20251226,47.15,47.35,47.1,47.35,18,85
20251229,47.2,47.2,46.85,47.1,13,61
20251230,47.05,47.05,46.65,46.9,23,108
20251231,46.9,47,46.2,46.5,34,158
20260102,47.65,47.65,47.05,47.05,25,118
20260105,47.55,47.55,47.2,47.2,11,52
20260106,47.6,47.6,47.2,47.6,7,33
20260107,47.6,47.6,46.6,47,22,104
20260108,46.95,47.35,46.8,47,12,56
20260109,47.35,47.55,46.9,47.5,49,231
20260112,48.35,48.6,47.9,48.25,54,261
20260113,48.25,48.25,46.5,47.6,88,416
20260114,47.65,47.75,47.6,47.65,22,105
20260115,47.7,48.1,47.7,48.1,20,96
20260116,48.7,49.1,47.5,48,83,399
20260119,48,48.45,47.9,48.2,30,145
20260120,47.9,48.15,47.9,47.9,20,96
20260121,48,48.1,47.8,47.9,28,134
20260122,47.9,48.2,47.8,48.2,4,19
20260123,48.95,48.95,47.95,48,31,149
20260126,48,48.1,47.95,48,29,139
20260127,47.95,48.05,47.75,47.85,48,230
20260128,47.1,48.15,47,47.9,43,205
20260129,47.85,47.9,47.8,47.9,17,81
20260130,48.5,48.55,47.85,48.55,31,150
20260202,48.55,48.55,47.55,47.6,50,239
20260203,47.75,48,47.6,48,22,105
20260204,48,48,48,48,5,24
20260205,48,48.05,47.9,48,13,62
20260206,48,48,47,48,43,205
20260209,48.5,48.5,47.9,48.05,29,140
20260210,48.55,49.05,48.5,49.05,29,142
20260211,49.75,49.75,48.5,49.4,40,196
20260223,49.7,50.5,49.5,50,63,314
20260224,50,50.3,49.7,50,45,225
20260225,50,50.3,49.2,49.95,35,173
20260226,51.2,51.2,49.7,50.1,64,323
20260302,50.8,51.6,50.2,51.5,61,310
20260303,51.5,53,50.6,51.4,46,235
20260304,49.65,52,49.65,52,64,324
20260305,53,53,51.7,52,52,271
20260306,51,52.4,51,52.4,29,150
20260309,52.3,52.3,50,50.4,69,349
20260310,51.9,51.9,50.4,50.4,67,340
20260311,50.6,51.6,50.1,51.5,83,426
20260312,51.8,52.1,51,51.8,61,314
20260313,56.9,56.9,53.1,54.8,271,1496
20260316,54.3,60.2,54.3,59.7,557,3268
20260317,62,62.1,60,61.2,491,3011
20260318,62,62.4,61.3,61.5,283,1753
20260319,61.4,62.2,59.6,61.9,325,1999
20260320,61.9,62.2,60.5,61.9,243,1498
20260323,61,61.8,60,60.9,222,1354
20260324,61.3,62,60.5,61.6,114,700
20260325,61.6,62.7,61,62.6,196,1217
20260326,62.6,63.1,62,62.7,173,1085
20260327,63.1,67,63.1,65.7,272,1771
20260330,65.9,67.5,64.9,67,170,1131
20260331,67,67.4,65.7,66,130,865
20260401,65.7,67.6,65.4,67.2,123,821
20260402,67.2,67.6,65.4,66.4,126,843
20260407,65.7,67.5,65.2,66.4,123,815
20260408,66.4,67.9,65.8,67.9,129,868
20260409,67.8,69.9,67.7,69.3,131,903
20260410,70.1,70.4,68.9,70.2,105,734
20260413,72.2,73.8,68.1,72.5,294,2125
20260414,72.5,73.3,67.2,70.6,250,1751
20260415,70.2,70.2,67.5,68.5,212,1464
20260416,67.5,69.9,65.5,66.1,380,2554
20260417,67.9,69.5,66.4,66.4,118,806
20260420,66.5,67.2,64,64.2,225,1479
20260421,64.3,66.2,64.1,66,146,956
20260422,66.9,69.8,66.2,68.9,156,1060
20260423,68.1,69.9,68,69.8,151,1046
20260424,70.4,70.6,67.5,70.1,170,1178
20260427,69.7,69.8,67,68.2,116,795
20260428,68,69.9,67.3,69.7,94,653
20260429,68.8,70.2,68.8,69,78,543
20260430,68.8,69.9,68.4,69.1,112,779
20260504,70,70,68.4,68.9,104,721
20260505,69,70.2,68.8,68.8,30,208
20260506,69,69.8,68.6,69.5,27,187
20260507,69.5,69.5,67.2,67.3,53,361
20260508,65.7,66,63.1,64,114,733
20260511,70.4,70.4,66.3,67.6,175,1215
20260512,66.9,67.9,64.5,67.2,122,808
20260513,70.6,70.6,68.5,68.5,102,713
20260514,68.6,70,68.5,69,13,90
20260515,70.3,70.3,67.5,67.9,35,243
20260518,66.8,67.8,65.6,67.7,25,167
20260519,67.9,67.9,67,67.5,14,94
20260520,66.8,67.7,66.5,66.8,38,254
20260521,66.8,67.4,66.6,66.9,15,100
20260522,68.9,68.9,66.8,68.1,18,122
20260525,71.6,73.7,70,70.9,172,1239
20260526,70.8,71,70,70.5,23,162
20260527,71.8,72.9,70,70.2,26,185
20260528,71.4,71.5,68.8,68.8,25,175
20260529,70.3,70.7,69.5,70.1,12,84
20260601,70.1,70.8,69.2,69.5,42,293
20260602,69.1,72.8,69.1,72.7,107,760
20260603,73.2,73.3,71.3,72,50,362
20260604,72.4,72.5,71.4,71.7,14,101
20260605,72,72.5,70.4,72,20,143
20260608,70.3,72.5,70.3,72.2,45,322
20260609,74.4,79.4,74.1,79.4,250,1950
20260610,78.1,78.1,72.1,72.1,233,1734
20260611,73.2,73.2,72.1,72.8,71,515
20260612,74.6,74.6,72.3,72.4,44,322
20260615,74.9,74.9,71.4,71.6,48,345
20260616,71.3,73.6,71.3,71.5,35,251
20260617,72.1,72.1,71.6,71.6,13,93
20260618,71.6,71.8,71,71.6,73,521
20260622,72.8,72.8,71.4,71.9,20,143
20260623,71.8,71.8,68,69.7,53,369
20260624,69.2,70.4,69.2,70,23,161
20260625,69.8,70.8,69,69.5,18,126
20260626,69.5,69.5,68.2,68.9,25,172
20260629,68.4,68.6,67.9,68.6,43,293
20260630,69.3,69.5,69.1,69.5,8,55
20260701,69.4,69.4,68.4,68.6,23,158
20260702,68.1,68.3,67.9,68.3,25,170
20260703,68.2,68.3,67.9,68.2,35,238
20260706,69.5,69.5,68.3,68.9,33,226
20260707,68.9,69.9,68.8,68.8,28,193
20260708,70.9,70.9,68.7,69.9,50,348
20260709,65.5,66.9,65,65.5,42,275
20260713,65.4,65.4,64.3,64.8,17,110
20260714,63.3,64.6,62.5,63.6,46,291
20260715,63.1,66,63.1,63.7,24,154
20260716,64.8,64.8,63.9,64.8,10,65
20260717,63,64.3,63,63.6,23,146
20260720,63,64.6,62.8,64.4,32,204
20260721,64.4,65.3,64.4,65.3,3,19
20260722,68,68,65.1,65.4,8,53
20260723,65.8,66.6,63.4,65.3,21,137
20260724,65.8,65.8,63.8,65.2,26,168
20260727,65.9,65.9,63.8,64.9,12,78
20260728,64.1,64.7,63.5,64.2,9,58
20260729,65.5,65.5,63,64.2,26,166
20260730,64.2,64.2,64.2,64.2,1,6
20260731,65.7,65.8,64.5,65.6,18,118
20260803,65.5,65.5,64.5,65,7,45
20260804,64.6,65.6,64.6,65.3,6,39
20260805,64.5,65.5,64.5,65.5,9,59
20260806,65.5,66,64.6,66,9,59
20260807,66,66.3,66,66.2,8,53
20260810,65,65,62.8,63.9,93,595
20260811,62.9,63.7,62.9,63.5,14,89
20260812,65.4,65.4,64.3,64.7,22,143
20260813,64,64.2,63.6,64.1,41,262
20260814,64.9,64.9,64.8,64.8,6,39
20260817,64.4,64.4,63.7,63.9,21,134
20260818,64.1,64.1,63.3,63.5,14,89
20260819,63.3,63.5,63.1,63.2,10,63
20260820,63.4,63.4,63,63,36,227
20260821,63.3,63.9,62.9,63,45,284
20260824,63,63.2,62.9,63.2,12,76
20260825,63.2,64,62.8,64,24,151
20260826,63.7,63.7,63.7,63.7,2,13
20260827,63.1,63.6,63,63.3,8,51
20260828,63.7,63.7,63.3,63.3,7,44
20260831,63,63,62.8,63,10,63
20260901,63,63,62.6,62.9,19,119
20260902,63,63.1,62.5,63,42,264
20260903,63.7,63.7,62.5,62.7,19,119
20260904,63.4,63.4,62,62.7,30,187
20260907,63.4,63.8,62.5,62.5,13,82
20260908,62.2,62.2,61.1,62,61,376
20260909,61.5,61.5,59.5,59.9,83,500
20260910,61.6,61.6,60,60,16,97
20260911,59.5,59.6,58.9,59.6,23,136
20260914,59.1,59.6,57.3,59.6,39,227
20260915,59.6,59.6,58.6,59.2,4,24
20260916,59.5,59.5,59.5,59.5,1,6
20260917,59.3,59.3,59.3,59.3,1,6
20260918,59.4,59.8,59.4,59.6,21,125
20260921,58.9,58.9,58.4,58.4,15,88
20260922,59.4,59.7,58.8,59.4,22,130
20260923,59.4,59.4,58.6,58.9,8,47
20260924,58.9,59,58.8,59,3,18
