# date,open,high,low,close,lot,wan
20250814,263,271.5,262,269,1536,41107
20250815,269,271,266,269.5,1747,47034
20250818,266.5,271,262.5,266.5,1387,36938
20250819,266,266,259,261.5,1233,32198
20250820,263,264.5,259.5,263,1109,29006
20250821,263.5,269.5,261,269,1579,42075
20250822,268,269,264,267,1811,48341
20250825,269,273,267,268,1233,33223
20250826,268,268,265,266,609,16177
20250827,267,268,263,263.5,1434,37990
20250828,264,267.5,263,265,658,17457
20250829,266.5,269.5,266,268.5,1011,27076
20250901,268,271,264,267,1069,28547
20250902,268,269,262,268.5,1297,34463
20250903,271,281,264.5,281,6450,175039
20250904,281.5,287.5,277.5,281.5,2353,66251
20250905,282,284.5,279,282.5,1344,37871
20250908,283.5,288,282,286.5,1971,56231
20250909,288,288,277.5,279.5,1621,45537
20250910,279.5,290,276.5,290,2920,83676
20250911,291,294.5,287.5,287.5,1432,41506
20250912,292,297,291.5,291.5,1757,51626
20250915,289.5,291,283.5,284,1940,55360
20250916,287.5,291,285.5,287,1592,45800
20250917,286,297.5,285,294.5,2530,74423
20250918,298.5,300.5,294.5,295,2463,73401
20250919,295.5,296,288.5,292,1246,36267
20250922,293.5,296,291,294,770,22615
20250923,294,296,291,294,943,27753
20250924,294,295.5,290.5,294.5,482,14123
20250925,295.5,297.5,293.5,294.5,520,15345
20250926,294,294,288,289,940,27262
20250930,291.5,292,287.5,290,641,18573
20251001,290,290,282,282.5,942,26782
20251002,284.5,284.5,280,280,1137,32092
20251003,273,276.5,269,273,1816,49417
20251007,272.5,278,271.5,275.5,667,18382
20251008,276,282.5,276,281.5,754,21160
20251009,282,283.5,278.5,278.5,521,14633
20251013,275,278.5,272,278.5,707,19543
20251014,279.5,281.5,274,274.5,695,19214
20251015,275,278,273.5,274.5,591,16236
20251016,284.5,290,282.5,288,1525,43748
20251017,284,288,283,284,563,16029
20251020,285,285.5,281.5,284,511,14488
20251021,284,286.5,283,284.5,615,17517
20251022,284.5,292,284.5,291,1291,37430
20251023,288,290,284,287,813,23306
20251027,288.5,288.5,278,278,1465,40946
20251028,281,283.5,279,282,566,15928
20251029,282,282,269,276,1686,46128
20251030,276.5,278.5,270,271.5,1060,28807
20251031,273.5,273.5,269,269,653,17624
20251103,272.5,274.5,269,270,794,21554
20251104,271,274.5,268,270,926,25043
20251105,270,277,265,277,1293,35281
20251106,278,278,274,277.5,743,20507
20251107,286.5,301.5,284.5,295,3428,100680
20251110,290.5,294,281.5,283,1032,29398
20251111,284.5,289.5,284,285,528,15102
20251112,286,290,283.5,290,549,15817
20251113,293,295,288.5,295,629,18409
20251114,295,321.5,294,307.5,4069,126574
20251117,309,315,302.5,309,1352,41905
20251118,307.5,308.5,294.5,298,1699,50964
20251119,296,316,292.5,311,3026,93296
20251120,311,313.5,287,291.5,3311,98016
20251121,292.5,303,290.5,300.5,2489,74489
20251124,303,309.5,295,309,1724,52306
20251125,307,308.5,301.5,308.5,1224,37392
20251126,317,328.5,313,321,2601,83479
20251127,321.5,324.5,316,318.5,1066,34005
20251128,320.5,322,316,316.5,790,25148
20251201,316.5,322,316.5,320,838,26845
20251202,321.5,323,317.5,318,1173,37482
20251203,320,322,307,307,2014,62746
20251204,307.5,311,307.5,309.5,479,14822
20251205,309.5,310,301,306,946,28773
20251208,306,306.5,300,300.5,745,22515
20251209,302,302,294,295,1009,29929
20251210,296,301,294.5,296.5,933,27806
20251211,299,299.5,292.5,294.5,988,29151
20251212,294.5,301,294.5,298.5,777,23236
