# date,open,high,low,close,lot,wan
20250814,11.3,11.3,10.8,10.9,41,45
20250815,10.9,11.1,10.75,11.1,45,49
20250818,11,11.2,10.95,11.2,61,68
20250819,11.3,12.3,11.2,12.3,344,414
20250820,12.15,13.5,11.85,13.5,600,780
20250821,13.9,14.85,13.9,14.85,583,850
20250822,16.3,16.3,16.3,16.3,645,1051
20250825,17.9,17.9,17.5,17.9,1207,2160
20250826,19.4,19.65,18.5,19.05,3107,5958
20250827,19.75,19.75,17.6,18.2,748,1360
20250828,17.9,18.4,17.35,18.25,653,1163
20250829,18,18.1,17.5,18,416,743
20250901,18,18.5,17.6,18,493,891
20250902,18,18,16.65,17,528,905
20250903,17.45,18.4,17,18.2,440,781
20250904,18.15,18.35,17.35,17.5,333,592
20250905,17.5,17.5,17,17.3,192,329
20250908,17.5,18.85,17.5,18.7,833,1538
20250909,18.4,19,18.3,19,840,1576
20250910,17.9,19.2,17.2,18.1,1354,2419
20250911,17.8,17.8,16.85,16.85,553,954
20250912,16.8,17.3,15.9,16.15,577,941
20250915,15.95,16.1,15.2,15.25,335,518
20250916,16.25,16.75,15.6,16.75,357,582
20250917,17,18.4,17,18.3,1138,2043
20250918,18,18,17,17.3,670,1166
20250919,17.25,17.25,16.75,16.9,289,489
20250922,17.05,17.65,16.5,16.55,259,433
20250923,16.75,16.75,15.95,16.5,291,472
20250924,16.5,16.7,16.1,16.35,175,287
20250925,16.35,16.95,16.35,16.4,214,356
20250926,16.4,16.45,15.8,16,258,412
20250930,16,16.1,15.25,15.85,131,205
20251001,15.8,16.15,15.6,15.6,246,388
20251002,15.5,15.9,15.3,15.6,214,333
20251003,15.85,15.85,15.3,15.35,162,250
20251007,15.3,15.6,15.2,15.4,177,273
20251008,15.3,15.5,15.15,15.25,162,247
20251009,15.25,16.75,15.25,16.05,394,636
20251013,15.3,15.65,15.15,15.65,163,250
20251014,15.75,15.8,15.3,15.3,156,243
20251015,15.35,15.45,15.15,15.3,99,151
20251016,15.3,15.45,15.2,15.2,105,161
20251017,15.2,15.8,15.1,15.1,140,214
20251020,15.1,15.1,14.7,14.7,198,293
20251021,14.95,15.35,14.4,15.3,262,390
20251022,15.1,15.8,15.05,15.45,173,267
20251023,15.3,15.6,15.25,15.3,81,124
20251027,15.3,15.4,15.05,15.4,92,139
20251028,15.3,15.4,15.1,15.2,51,77
20251029,15,15.3,14.95,14.95,113,170
