# date,open,high,low,close,lot,wan
20250814,34,34.75,34,34.65,331,1142
20250815,34.65,34.75,34.3,34.75,184,636
20250818,34.55,34.8,34.55,34.8,113,391
20250819,34.9,34.9,34.65,34.75,115,399
20250820,34.85,34.85,34.4,34.85,210,728
20250821,34.85,35.1,34.85,35.05,194,679
20250822,34.7,35.05,34.7,35.05,90,314
20250825,34.9,35,34.85,34.9,136,474
20250826,34.75,34.8,34.4,34.4,155,534
20250827,34.3,34.65,34.3,34.4,102,351
20250828,34.3,34.65,34.3,34.35,74,255
20250829,34.35,34.35,34.15,34.25,72,247
20250901,34.25,34.6,34.25,34.45,104,359
20250902,34.45,34.75,34.45,34.75,102,354
20250903,34.75,34.75,34.35,34.5,136,471
20250904,34.45,34.85,34.45,34.75,103,357
20250905,34.8,35.3,34.75,35.05,328,1150
20250908,34.95,35.4,34.8,34.85,209,731
20250909,34.85,34.95,34.75,34.8,81,284
20250910,34.6,34.8,34.55,34.65,148,514
20250911,34.5,34.85,34.45,34.65,200,691
20250912,34.65,34.65,34.45,34.65,56,193
20250915,34.8,34.8,34.35,34.35,177,612
20250916,34.35,34.5,34.25,34.25,90,311
20250917,34.2,34.45,34.2,34.2,92,314
20250918,34.3,34.4,34.15,34.15,115,393
20250919,34.15,34.3,34,34.25,75,257
20250922,34.35,34.4,34.2,34.2,98,336
20250923,34.1,34.25,34.1,34.2,118,401
20250924,34.45,34.5,34.2,34.25,107,365
20250925,34.6,34.6,34.25,34.4,86,294
20250926,34.4,34.4,34.15,34.25,74,255
20250930,34.4,34.55,34.25,34.35,68,234
20251001,34.4,34.4,34.3,34.35,53,183
20251002,34.35,34.35,34.2,34.2,76,262
20251003,34.2,34.3,34.05,34.1,101,343
20251007,34.1,34.1,33.85,34,278,944
20251008,34.1,34.1,33.85,33.95,137,466
20251009,33.95,34,33.8,34,224,759
20251013,34.2,34.2,33.6,33.6,233,785
20251014,33.7,33.8,33.45,33.45,265,889
20251015,33.55,33.7,33.55,33.6,89,300
20251016,33.85,33.85,33.6,33.85,98,331
20251017,33.85,34.1,33.8,33.95,181,616
20251020,34.1,34.15,33.9,34.05,115,389
20251021,34.15,34.3,34.05,34.3,136,467
20251022,34.2,34.5,34.2,34.5,76,260
20251023,34.5,34.55,34.35,34.45,66,226
20251027,33.8,33.95,33.6,33.85,844,2850
20251028,33.85,33.85,33.6,33.85,191,645
20251029,33.7,33.95,33.65,33.95,231,780
20251030,33.95,34,33.75,33.9,198,669
20251031,33.95,33.95,33.6,33.6,172,579
20251103,33.6,33.95,33.6,33.95,142,480
20251104,34,34.25,34,34,178,605
20251105,34.15,34.2,33.8,34,173,587
20251106,34.2,34.2,33.95,34.1,75,256
20251107,34.05,34.05,33.8,33.8,39,134
20251110,33.8,33.95,33.75,33.8,57,193
20251111,33.8,33.95,33.75,33.9,69,234
20251112,33.9,33.95,33.7,33.95,186,630
20251113,33.95,34,33.7,33.9,205,694
20251114,34,34,33.65,33.75,88,297
20251117,33.7,33.85,33.6,33.8,129,434
20251118,33.7,33.75,33.45,33.5,309,1036
20251119,33.5,33.5,33.3,33.35,192,641
20251120,33.35,33.55,33.25,33.55,173,577
20251121,33.8,33.8,33.35,33.65,117,392
20251124,33.9,34,33.5,34,249,844
20251125,34,34,33.5,33.55,76,257
20251126,33.5,33.9,33.5,33.9,96,323
20251127,33.65,33.75,33.6,33.75,36,122
20251128,33.6,33.85,33.6,33.85,54,182
20251201,33.55,33.8,33.55,33.55,81,273
20251202,33.6,33.9,33.55,33.7,92,308
20251203,33.55,33.75,33.55,33.6,92,310
20251204,33.6,33.75,33.55,33.7,41,138
20251205,33.7,33.85,33.55,33.7,63,213
20251208,33.7,33.7,33.55,33.55,91,305
20251209,33.55,33.6,33.45,33.5,148,495
20251210,33.45,33.6,33.45,33.45,80,268
20251211,33.45,33.45,33.35,33.45,115,384
20251212,33.7,33.8,33.45,33.45,82,276
20251215,33.45,33.5,33.3,33.4,204,682
20251216,33.15,33.35,33.15,33.25,205,683
20251217,33.5,33.5,33.1,33.15,179,593
20251218,33.45,33.45,33.15,33.15,90,300
20251219,33.15,33.35,33.15,33.25,92,306
20251222,33.35,33.4,33.2,33.25,162,540
20251223,33.2,33.3,33.05,33.15,115,382
20251224,33.15,33.3,33.15,33.25,104,346
20251226,33.25,33.25,33.15,33.25,51,171
20251229,33.3,33.3,33.25,33.3,78,261
20251230,33.3,33.3,33.15,33.3,90,299
20251231,33.3,33.3,33.1,33.15,110,365
20260102,33.15,33.3,33.05,33.1,172,568
20260105,33.05,33.1,33,33.1,310,1025
20260106,33.1,33.1,33,33.05,221,731
20260107,33,33.1,33,33.05,260,860
20260108,33.05,33.15,33,33.05,109,360
20260109,33.3,33.3,33,33,216,715
20260112,33.05,33.1,32.9,33.1,265,874
20260113,33.15,33.15,32.9,33,150,494
20260114,33,33.3,33,33.3,270,894
20260115,33.4,33.4,33.1,33.15,116,384
20260116,33.15,33.4,33.1,33.2,224,746
20260119,33,33.05,32.95,33,296,975
20260120,33,33,32.9,32.95,157,518
20260121,32.9,33,32.8,33,180,592
20260122,32.85,32.95,32.8,32.95,221,727
20260123,32.95,33,32.8,33,102,336
20260126,33,33,32.8,33,116,380
20260127,32.95,33,32.8,32.95,250,823
20260128,33,33,32.85,32.95,255,840
20260129,32.85,33,32.8,32.9,174,571
