# date,open,high,low,close,lot,wan
20250814,43.5,44.3,43.4,43.95,272,1194
20250815,44,47.45,43.5,44.15,1100,4920
20250818,44.25,44.25,41.6,42.65,728,3092
20250819,42.5,42.7,42,42.6,79,335
20250820,43.4,43.4,41.65,41.7,150,634
20250821,41.75,42.65,41.7,42.6,111,468
20250822,42.6,43.1,42.2,42.6,71,303
20250825,42.6,43.35,42.3,42.7,91,388
20250826,42.7,43.05,42.15,42.65,112,477
20250827,42.2,42.4,40.2,40.4,364,1491
20250828,40.7,41.2,40.2,40.4,115,467
20250829,40.5,40.95,40.5,40.85,41,167
20250901,41.45,41.45,39.65,40.45,79,317
20250902,40.45,40.7,39.3,39.3,159,632
20250903,39.3,40,39.3,39.75,70,277
20250904,40,40.1,39,39.1,84,331
20250905,39.25,39.5,39.05,39.05,55,216
20250908,39.6,39.7,39.1,39.2,78,308
20250909,39.2,39.5,39,39.05,60,235
20250910,39.3,40.45,38.9,38.95,63,247
20250911,40,40,38.4,38.9,106,411
20250912,38.5,38.5,37.8,37.8,170,646
20250915,37.6,37.8,36.8,37,143,533
20250916,36.85,37.65,36.75,37.2,49,181
20250917,37.55,37.55,37.05,37.1,38,142
20250918,36.45,37.5,36.45,37.4,35,130
20250919,37.4,38.4,37.2,37.65,26,98
20250922,37.2,37.8,36.75,37.75,54,201
20250923,37.7,37.9,37.2,37.75,21,79
20250924,37.75,38.4,37.6,38.25,19,72
20250925,38.35,38.75,38,38.5,52,199
20250926,37.25,38.2,37.25,38.2,32,120
20250930,37.5,37.85,37.05,37.5,39,146
20251001,37.75,37.95,37.25,37.3,18,68
20251002,37.3,37.7,37.05,37.5,22,82
20251003,37.85,37.85,37.1,37.7,29,109
20251007,37.95,38.15,37.4,37.85,19,72
20251008,37.85,37.95,37.6,37.95,20,76
20251009,37.9,37.9,37.9,37.9,3,11
20251013,37.1,37.1,36.75,36.95,25,92
20251014,37,37.7,35.9,36.8,105,384
20251015,36.8,37.25,36.8,37,8,30
20251016,36.5,37.05,35.6,37.05,98,355
20251017,36.8,37.65,36.1,36.55,35,128
20251020,36.5,37,36.5,36.5,19,70
20251021,36.6,37.3,36.6,37.25,53,195
20251022,37.35,38.4,37.25,37.25,77,290
20251023,37.25,37.6,36.8,36.8,25,93
20251027,36.8,37,36.2,36.25,43,157
20251028,36.1,36.2,35.15,35.85,27,97
20251029,36,36.1,35.55,36.1,74,265
20251030,36.5,36.5,35.65,35.85,20,72
20251031,37.05,37.05,35.25,35.4,44,156
20251103,35.7,35.7,34,35,45,157
20251104,35.25,35.25,34.5,35,14,49
20251105,35.3,35.3,34.75,34.85,16,56
20251106,34.95,35.45,34.85,35.4,45,159
20251107,35.3,35.3,35,35.3,29,102
20251110,35.3,35.45,34.9,35.4,17,60
20251111,35.45,35.75,35,35.45,25,88
20251112,35.45,35.75,35.45,35.45,29,103
20251113,36.5,37.8,35.75,37.35,160,590
20251114,37.35,38.2,37.35,37.8,82,311
20251117,37.1,38.95,36.6,37.8,114,430
20251118,37.8,37.85,37.2,37.85,76,286
20251119,38,38,37.35,37.85,55,208
20251120,38,38.9,38,38,48,183
20251121,37.85,38.95,37.2,38.95,96,363
20251124,38.95,38.95,38,38.9,68,262
20251125,38.8,38.8,38.05,38.1,18,69
