# date,open,high,low,close,lot,wan
20250814,103,103,100,101,1137,11516
20250815,101.5,101.5,99,99.1,1275,12694
20250818,99,100.5,98.6,99.9,669,6669
20250819,100.5,100.5,98.8,98.8,671,6676
20250820,98.8,98.8,95.6,95.8,1086,10458
20250821,95.4,96.7,95.4,96.1,576,5529
20250822,95.9,98.2,95.6,97.4,872,8466
20250825,98.7,98.7,97.4,97.9,690,6761
20250826,97.5,98.5,96.8,98.3,776,7597
20250827,98.6,101,98.3,100,1135,11359
20250828,100,100.5,99.3,99.4,556,5544
20250829,100.5,100.5,98.9,99.7,552,5495
20250901,99.9,99.9,97.5,97.5,621,6111
20250902,97.9,98.4,95.5,96.2,512,4940
20250903,96.2,97.1,95.7,96.6,252,2430
20250904,96.8,98.3,96.8,97.7,318,3107
20250905,98.4,98.4,97.2,97.7,263,2570
20250908,98,99.9,98,99,499,4923
20250909,99.5,100,98.5,99,570,5649
20250910,99.6,99.6,97.6,98.6,538,5304
20250911,99,99.6,97.2,97.5,500,4922
20250912,98,99.5,98,98.9,735,7251
20250915,99.5,99.5,97.5,97.7,453,4454
20250916,97.7,98.4,96.9,97.5,512,4998
20250917,98,99.2,96.8,96.8,663,6487
20250918,97.3,98.3,97,98,455,4443
20250919,98.3,99.2,97.6,99,619,6116
20250922,98.7,99.9,98.3,99.4,589,5847
20250923,99.4,100,98.7,98.8,541,5375
20250924,98.8,99.5,97.2,98.4,492,4836
20250925,98.4,99.3,97,97.1,661,6459
20250926,97,97,94.1,94.4,1071,10151
20250930,95.3,95.6,94.2,95.4,437,4143
20251001,95.5,95.5,93.3,93.4,809,7625
20251002,93.4,94.3,92.9,92.9,449,4193
20251003,93.1,93.7,92.4,92.7,489,4537
20251007,93,94.8,92.5,94,744,7002
20251008,94,94.8,94,94.5,312,2950
20251009,95,95,92.8,93.1,564,5280
20251013,91.6,92.4,89.8,92,597,5462
20251014,92.3,93.8,91.3,91.4,519,4804
20251015,92.2,92.2,90.3,90.3,1033,9372
20251016,90.6,93.5,90.6,92.3,531,4907
20251017,92.1,93.2,92,92.1,345,3193
20251020,93.2,93.2,91.6,92.5,315,2903
20251021,93,94,92.9,92.9,390,3637
20251022,92.8,94.2,92.8,93.4,436,4081
20251023,93.4,94,92.3,92.4,300,2790
20251027,92.5,93.2,92.2,92.3,436,4040
20251028,92.6,93.4,90.7,90.9,638,5826
20251029,91.2,91.7,90.7,90.8,515,4689
20251030,90.8,92,90.1,90.1,525,4749
20251031,90.6,91.2,90.2,90.4,382,3457
20251103,90.4,92.9,90.4,91.6,524,4806
20251104,91.6,92.7,90.9,91.3,633,5792
20251105,90.5,93.6,89.3,92.9,757,6951
20251106,93,96.4,93,94.6,1441,13658
20251107,94.6,97.3,94.6,96,2434,23504
20251110,98.5,101,98.2,98.4,3568,35446
20251111,99,101,99,100.5,1873,18768
20251112,101.5,105.5,101,103.5,2789,28913
20251113,104.5,105.5,103,105,2264,23676
20251114,102.5,105.5,102.5,104.5,1496,15623
20251117,104.5,104.5,102.5,103.5,1411,14580
20251118,102,103.5,100,100,1283,12979
20251119,100,102,99.5,101.5,877,8854
20251120,102.5,105,102,105,1360,14189
20251121,102.5,104,101.5,103.5,1485,15225
20251124,105.5,107,104,104.5,1517,15960
20251125,106,108,104.5,107,2031,21704
20251126,108,108,105.5,106.5,802,8529
20251127,106,106.5,104,105,642,6732
20251128,105,106.5,104,106,852,8992
20251201,107,107,104.5,105.5,595,6275
20251202,105.5,107.5,105.5,107.5,750,8018
20251203,108,111.5,107.5,109,2173,23905
20251204,109,112.5,108,109,1204,13293
20251205,109,109.5,107,109.5,906,9819
20251208,111.5,113,110.5,112.5,1463,16373
20251209,116,122.5,115.5,118,9807,116796
20251210,118,119.5,115,116.5,3188,37269
20251211,118,118,115.5,117,2380,27815
20251212,117.5,119,116.5,119,1876,22156
20251215,117.5,120,116.5,120,1645,19583
20251216,119.5,120.5,117.5,120.5,2070,24676
20251217,122,122,116.5,117.5,2222,26369
20251218,116.5,117.5,112,117,2139,24704
20251219,119,119,113.5,116,1669,19239
20251222,116,116,113,114,1899,21656
20251223,114,114.5,112,113,1421,16057
20251224,113.5,114.5,112.5,113,1039,11779
20251226,113.5,113.5,110,111,1401,15593
20251229,111.5,111.5,108,109,1084,11864
20251230,109,109,106,106,1223,13054
20251231,110.5,112.5,107,107.5,1630,17813
20260102,109,109,106,106.5,1235,13190
20260105,107,108,104.5,107.5,1303,13902
20260106,108,111,108,109.5,1371,15005
20260107,110,112,109.5,111,1560,17273
20260108,111,111,108,108.5,869,9466
20260109,108.5,109.5,106,109,928,10021
20260112,109.5,110,108.5,109.5,959,10471
20260113,110.5,112.5,109.5,111,1542,17095
20260114,112.5,119.5,111.5,117.5,4152,48406
20260115,117.5,119,115,118,2011,23611
20260116,118.5,118.5,114.5,116,2542,29586
20260119,114,115.5,112.5,113,1240,14069
20260120,114,117.5,114,115.5,2571,29814
20260121,115.5,117.5,115,116,1547,17990
20260122,117.5,120,116.5,117,1783,21016
20260123,118.5,118.5,117,117.5,1099,12946
20260126,117.5,122,117.5,121,3240,39200
20260127,122,122.5,120,122,1983,24111
20260128,123.5,130,122.5,124.5,3388,42681
20260129,126,128,123,124,2418,30185
20260130,124,125,121,124.5,1661,20489
20260202,122.5,124.5,119,120,1763,21414
20260203,124,126.5,120,121.5,1678,20588
20260204,121.5,124,120.5,123.5,1492,18253
20260205,122.5,122.5,115.5,116.5,1701,20115
20260206,115,116.5,112,115,1096,12536
20260209,120.5,122.5,118.5,120.5,1136,13667
20260210,123,125,121,123.5,2121,26189
20260211,125.5,125.5,120.5,122,1806,22089
20260223,124,124,120,122,3489,42398
20260224,123,125.5,122.5,125,1760,21882
20260225,126.5,128.5,125,128,2274,28881
20260226,129.5,134,127.5,129.5,3039,39674
20260302,124,126.5,123.5,124,1684,20976
20260303,124,124.5,120,120.5,1431,17387
20260304,117.5,119.5,114,114.5,1585,18394
20260305,119,124.5,118,123.5,1980,24098
20260306,122,123.5,120.5,123,520,6344
20260309,116.5,121,114.5,120.5,1405,16583
20260310,124,124,120.5,123,799,9780
20260311,123,126.5,123,125.5,1117,13989
20260312,128,132,128,130,3852,50060
20260313,129,131,128.5,130.5,1466,19021
20260316,132,135,131,134,2516,33541
20260317,136,142,134,139,4010,55675
20260318,139,140,132.5,133,2236,30048
20260319,133.5,135.5,130,135.5,1934,25890
20260320,135,137.5,129.5,130,1665,21966
20260323,126,128,125,125,964,12160
20260324,128,129,123,125,685,8604
20260325,128,128.5,127,128.5,601,7680
20260326,129,130.5,124,124.5,724,9153
20260327,122,123.5,119.5,123,745,9045
