# date,open,high,low,close,lot,wan
20250814,70.5,72.2,70.5,71.5,655,4689
20250815,72,72,71,71.4,253,1800
20250818,70.5,71.9,70.3,71.8,185,1325
20250819,71.1,71.5,70.8,71.4,207,1471
20250820,71.6,71.6,70,70.2,169,1190
20250821,70.9,71.2,70,70,224,1577
20250822,69.8,69.9,68.8,69.5,180,1246
20250825,69.5,70.3,69.5,70.1,134,938
20250826,69.8,70.7,69.3,69.4,249,1740
20250827,69.1,69.9,69.1,69.1,198,1370
20250828,68.9,69.4,68.6,68.9,98,678
20250829,69.5,69.5,68.3,69.1,180,1244
20250901,69.1,69.5,68.5,68.5,222,1531
20250902,68.7,69,68.1,68.2,149,1021
20250903,68.9,69.4,68.4,69.3,151,1044
20250904,69.6,70.7,69.6,70.6,219,1538
20250905,71,71.2,70.1,70.6,92,646
20250908,70.7,71.5,69.9,70.2,159,1118
20250909,70.2,70.4,69.6,70,171,1196
20250910,69.8,69.9,68.2,68.6,423,2905
20250911,68.5,68.7,67.3,67.7,374,2540
20250912,67.7,68.5,67.7,68.5,158,1074
20250915,68.5,69,68.1,68.6,142,975
20250916,68.6,68.6,67.8,68.1,125,852
20250917,68.6,69.1,67.9,67.9,217,1489
20250918,69,69,68,68,163,1112
20250919,68.1,69.1,68,68.6,314,2155
20250922,68.9,68.9,68.1,68.6,191,1307
20250923,68.3,69.5,68.3,69.3,309,2131
20250924,69.3,70.2,68.8,69.1,289,2007
20250925,69.3,70.2,69.3,70,257,1796
20250926,69.9,69.9,68.6,69.3,180,1241
20250930,69.2,70.2,68.8,69,137,943
20251001,68.5,68.9,67.6,68.6,418,2853
20251002,68.7,68.7,66.6,67.7,557,3750
20251003,67.7,67.7,66.8,67.2,291,1957
20251007,67.2,67.2,65.7,66,543,3598
20251008,66.2,66.4,64.9,65.8,641,4193
20251009,65.9,66.4,64.8,65.2,350,2286
20251013,65.7,66.3,64,64.5,466,3008
20251014,64.5,65.4,64.3,64.5,498,3227
20251015,64.7,65.3,64.2,64.9,232,1500
20251016,65.4,65.4,64.6,65.4,252,1637
20251017,65.7,65.7,65.2,65.3,225,1469
20251020,65.1,65.3,64.3,64.4,287,1850
20251021,64.7,64.7,63.6,64.1,489,3136
20251022,64.1,65,64.1,65,222,1437
20251023,64.6,65.3,64.5,64.6,364,2361
20251027,64.5,64.6,63.8,64.3,442,2836
20251028,64.8,64.8,63.4,63.5,544,3462
20251029,63.8,63.8,63.2,63.6,300,1905
20251030,63.6,63.7,62.1,62.5,878,5485
20251031,62.9,63,61.6,61.6,680,4203
20251103,61.5,62.1,60.9,61.4,826,5086
20251104,61,62,60.1,60.5,871,5283
20251105,60.1,60.9,59.5,60.3,423,2544
20251106,60.7,62.2,60.7,61.9,401,2465
20251107,61.6,62.4,61.1,62.2,465,2882
20251110,62.3,62.5,61,61.8,298,1842
20251111,61.8,62.8,61.8,62,357,2217
20251112,62,62.7,61.9,62,379,2358
20251113,62,62.3,61.3,61.9,199,1231
20251114,61.8,62.5,61,62,432,2671
20251117,61.7,61.8,60.6,60.7,363,2210
20251118,61.1,61.1,59.9,60.5,441,2663
20251119,60.3,61.1,60.2,60.5,375,2273
20251120,60.8,61.6,60.7,61.6,374,2293
20251121,61.5,62,61.2,61.8,1451,8488
20251124,61.9,64.7,61.9,64.7,1339,8538
20251125,64.5,64.5,62.2,62.7,672,4232
20251126,62.8,63.4,62.2,63.4,354,2224
20251127,63,63.5,62.7,63.5,248,1569
20251128,63.2,63.8,63,63.8,509,3230
20251201,62.9,63.9,62.1,62.2,555,3497
20251202,62.5,63.4,62.2,63,248,1558
20251203,63.2,63.2,62.6,62.8,106,663
20251204,62.8,63.3,62.4,62.7,150,944
20251205,62.9,62.9,62.2,62.7,126,789
20251208,62.7,63,62.2,62.5,141,877
20251209,61.8,62,60.3,61,666,4052
20251210,60.6,61,60.4,60.6,236,1430
20251211,60.7,61,60.4,60.7,203,1230
20251212,61.3,62.1,61,61.1,254,1561
20251215,61.1,61.5,60.8,61.3,221,1352
20251216,60.7,61.4,60.5,61.4,323,1968
20251217,61.4,62.1,60.8,61.1,253,1553
20251218,61.1,61.9,61,61.4,325,1995
20251219,61.2,62.9,61.2,62,608,3791
20251222,61.9,62,61.2,61.5,347,2135
20251223,61.3,62,61.3,61.9,242,1496
20251224,61.8,62.3,61.6,61.7,161,996
20251226,61.8,61.8,60.9,61.3,207,1266
20251229,61.7,61.7,60.5,60.8,348,2112
20251230,60.5,60.5,59.9,60.2,459,2759
20251231,60.4,60.4,59.6,59.9,718,4301
20260102,59.9,60.3,59,59.5,1044,6227
20260105,59.9,59.9,58.5,59,1328,7812
20260106,60.7,60.7,58.9,59.4,912,5425
20260107,59.4,61.1,58.7,60.1,1310,7792
20260108,60.9,61.4,60.1,61,2087,12670
20260109,61,61.4,60.2,60.9,888,5387
20260112,60.3,61,59,60.1,1834,10979
20260113,60.5,60.9,59.9,60.2,962,5805
20260114,60.4,63.6,59.9,61.9,6698,41188
20260115,62.1,62.5,61.2,62.5,1347,8323
20260116,61.6,63.6,61.6,62.2,3687,23122
20260119,63,63,60.8,61.2,2077,12765
20260120,60.4,62.1,60.1,60.9,2358,14462
20260121,60.8,61.5,60.2,60.7,1163,7078
20260122,60.6,60.9,59.9,60,1074,6481
20260123,60.1,61.9,60.1,61.5,2212,13534
20260126,61.4,62.6,60.7,62.4,3497,21568
20260127,62,63.2,61.5,61.9,1688,10528
20260128,62,62.9,61.1,61.8,3015,18633
20260129,62.7,62.9,60.8,60.8,3424,21164
20260130,61.1,61.9,60.2,60.4,1568,9525
20260202,60.6,60.7,59.6,60.1,1165,7007
20260203,60.6,62,60.6,61.1,1359,8307
20260204,61.6,61.7,60.4,61.1,1468,8981
20260205,61,61.5,60.8,61.3,1146,7013
20260206,61,61,60.1,60.2,961,5804
20260209,60.6,61.6,60.5,60.8,1118,6846
20260210,61.2,61.5,60.4,60.7,902,5486
20260211,61,61,59.6,60.3,1928,11631
20260223,60.5,60.9,59.3,59.5,2400,14445
20260224,59.9,60.6,58.8,60,2545,15147
20260225,60,60.9,59.5,59.9,1666,9994
20260226,59.9,60.9,59.6,59.6,2005,12071
20260302,59.9,60.2,58.8,60,1369,8161
20260303,60.3,60.3,58.6,58.9,1395,8240
20260304,58.5,58.5,56.7,56.8,1525,8729
20260305,57,58.2,56.9,58.1,1779,10224
20260306,58.4,62.5,58,61.8,3349,20459
20260309,59.6,60.8,59.1,60.5,1349,8102
20260310,62,63.2,61.8,62.7,896,5605
20260311,62.9,63.2,62.1,62.4,827,5178
20260312,61.7,64.2,61.7,63.8,1865,11808
20260313,62.6,63.5,62.2,62.6,795,4995
20260316,62.3,66,62.3,65,5552,35732
20260317,64,65.5,63.3,63.9,1426,9123
20260318,64.7,65.9,64.3,64.9,2948,19170
20260319,64.3,64.9,63.3,63.9,4990,31958
20260320,65,65.9,63.2,63.7,3648,23444
20260323,62.1,65.6,62,63.2,5264,33305
20260324,64.6,66,63.9,65.9,4972,32341
20260325,66.2,66.5,63.8,64.7,5703,37065
20260326,65.2,66.1,64.1,64.6,3190,20752
20260327,64.1,64.9,62.7,63,1910,12116
20260330,61.8,62.8,61.8,62.5,620,3865
20260331,62.1,63.1,61.9,61.9,441,2751
20260401,62.6,63.1,62.3,63.1,349,2187
20260402,63.1,63.1,62.3,63.1,402,2523
20260407,62.6,63,61.6,62.1,615,3813
20260408,62.2,63.1,61.8,63,520,3256
20260409,63,63.4,62.6,62.8,421,2648
20260410,62.7,63.3,62.5,62.5,398,2498
20260413,62.5,63,62.2,62.8,257,1614
20260414,62.8,64,62.7,63.9,737,4675
20260415,63.6,64.6,63.6,64.5,496,3187
20260416,64.5,65.1,64.4,64.8,431,2785
20260417,65.1,65.1,63.8,64.5,471,3027
20260420,64,64.3,63.2,64.1,808,5150
20260421,64.6,64.6,63.4,63.7,460,2935
20260422,63.7,63.7,62.7,63.2,860,5416
20260423,63.1,63.2,61.9,62.5,904,5633
20260424,62.5,62.9,62.1,62.2,387,2413
20260427,62,62,61.1,61.2,742,4564
20260428,61.6,62.4,61,62.2,383,2364
20260429,62.7,62.8,62,62.1,330,2057
20260430,62.1,62.2,61.2,61.2,491,3022
20260504,62,62.3,61.5,61.6,441,2726
20260505,61.9,62.2,61.4,61.4,395,2439
20260506,62,62.1,61.1,61.4,465,2865
20260507,61.5,62.4,61.3,62.4,520,3215
20260508,62.4,62.4,60.5,60.7,1309,7966
20260511,60.9,61.1,60.6,60.9,629,3824
20260512,60.8,60.8,60.2,60.2,724,4378
20260513,60.2,60.4,59.8,59.9,774,4647
20260514,59.9,60.5,59.8,59.8,620,3721
20260515,60.4,60.4,59.5,59.6,613,3665
20260518,59.6,60.9,59.4,60.7,543,3271
20260519,60.7,61.4,60.7,61.1,501,3066
20260520,61.5,61.5,60.6,61,353,2151
20260521,61.5,61.5,60.6,60.8,316,1923
20260522,60.8,60.8,60.2,60.6,436,2633
20260525,61,61,59.7,60.4,759,4565
20260526,60.4,60.7,60.2,60.5,456,2756
20260527,61,61,60,60.4,670,4039
20260528,60.7,60.8,59.9,60,770,4646
