# date,open,high,low,close,lot,wan
20250814,56.1,56.1,56.1,56.1,1205,6759
20250815,61.7,61.7,53.6,53.9,8714,51315
20250818,53.6,53.6,51.6,51.6,1886,9884
20250819,52.5,52.8,51.8,52,793,4143
20250820,52.4,52.4,51.1,51.1,731,3762
20250821,51.1,51.8,51.1,51.6,291,1500
20250822,51.6,52,51.5,51.6,147,758
20250825,51.7,52.2,51.3,51.4,287,1479
20250826,51.3,51.3,50.8,51,274,1399
20250827,51,51.3,51,51,159,811
20250828,51.4,51.4,51,51.1,131,670
20250829,51.1,51.4,51.1,51.2,97,497
20250901,51.4,51.4,50.9,51,191,975
20250902,51,51,50.7,50.9,325,1649
20250903,50.9,51,50.8,50.8,115,586
20250904,50.8,51,50.5,50.6,234,1187
20250905,50.8,50.8,50.4,50.7,147,746
20250908,50.7,50.8,50.5,50.5,121,615
20250909,50.5,50.8,50.5,50.6,139,703
20250910,50.5,50.6,50.4,50.6,188,948
20250911,50.5,50.7,50.5,50.5,195,985
20250912,50.5,50.8,50.4,50.6,86,435
20250915,50.5,50.6,50.4,50.5,117,593
20250916,50.5,51.5,50.4,50.5,151,764
20250917,50.5,50.7,50.4,50.5,71,360
20250918,50.5,50.7,50.5,50.6,74,374
20250919,50.6,50.7,50.4,50.5,159,802
20250922,50.6,50.6,50.5,50.5,81,410
20250923,50.5,50.7,50.4,50.6,134,677
20250924,50.6,50.6,50.2,50.3,205,1031
20250925,50.2,50.4,50.1,50.2,129,650
20250926,50.2,50.2,49.9,49.95,269,1346
20250930,49.95,49.95,49.75,49.85,176,878
20251001,49.8,49.8,49.3,49.5,264,1310
20251002,49.5,49.5,48.8,49.3,304,1492
20251003,49.05,49.8,49.05,49.25,155,765
20251007,49.5,49.5,49.1,49.25,188,926
20251008,49.2,49.4,49.05,49.25,119,588
20251009,49.6,49.6,49.2,49.25,100,494
20251013,49.05,49.25,48.65,48.85,251,1227
20251014,49,49,48.7,48.75,231,1128
20251015,48.75,48.95,48.5,48.7,195,947
20251016,48.7,48.75,48.5,48.6,138,671
20251017,48.6,48.6,48.45,48.5,121,585
20251020,48.5,48.5,48.15,48.35,206,995
20251021,48.4,48.75,48.4,48.5,119,577
20251022,48.85,49.45,48.7,49.25,128,629
20251023,49.1,49.3,49,49.05,86,422
20251027,49.2,49.2,48.7,48.8,110,537
20251028,48.8,49.15,48.8,49,86,419
20251029,49.05,49.15,48.9,49,39,191
20251030,49,49,48.9,49,69,336
20251031,49.05,49.15,48.95,49.05,55,271
20251103,49.15,49.75,49.15,49.65,161,797
20251104,49.8,50,49.55,49.6,97,481
