# date,open,high,low,close,lot,wan
20250814,25.2,25.3,25.1,25.2,35,88
20250815,25.2,25.35,25,25.35,29,73
20250818,24.9,27,24.85,26.95,76,197
20250819,27,27,26.15,26.45,87,230
20250820,25.6,25.7,25.2,25.7,73,186
20250821,25.15,25.75,25.1,25.75,30,76
20250822,25.65,26.2,25.4,26.2,16,41
20250825,26,26.25,25.5,26.25,52,134
20250826,26.15,26.3,25.9,26.3,34,89
20250827,26.3,26.3,25.8,25.8,74,193
20250828,24.65,26,24.65,25.35,51,129
20250829,25.1,25.5,25.1,25.5,35,89
20250901,25.8,25.8,25.35,25.5,17,43
20250902,26.05,26.05,25,25.1,49,124
20250903,25.1,25.4,24.9,24.95,66,165
20250904,24.65,25.05,24.65,25.05,55,137
20250905,25,25,24.8,24.8,20,50
20250908,24.85,24.95,24.75,24.95,48,119
20250909,25.2,25.2,24.5,25.1,21,52
20250910,25.05,25.05,24.8,24.95,18,45
20250911,24.6,24.9,24.5,24.8,59,145
20250912,24.6,24.7,24.35,24.7,11,27
20250915,24.3,24.3,23.6,23.8,63,150
20250916,23.7,24.15,23.3,23.35,81,191
20250917,23.35,23.35,22.9,22.95,97,223
20250918,22.95,23.1,22.8,23.05,63,145
20250919,23.05,23.2,23,23.2,19,44
20250922,23.45,23.5,23.35,23.35,15,35
20250923,23.9,23.9,22.8,23.3,40,93
20250924,23.05,23.2,23,23.2,18,41
20250925,23.05,23.05,23,23,49,113
20250926,23,23,22.55,22.85,39,89
20250930,22.7,23.15,22.6,23.15,7,16
20251001,22.45,23.15,22.45,23.15,17,39
20251002,23.2,23.2,22.85,23.1,11,25
20251003,23.1,23.1,22.5,23,26,59
20251007,23.1,23.1,22.5,22.6,37,84
20251008,22.8,23.15,22.65,23.15,17,39
20251009,23.1,23.3,22.8,23.3,38,88
20251013,23.3,23.85,23.3,23.85,40,95
20251014,24.05,25.7,24,24.95,122,304
20251015,24.95,25.3,24.95,25.3,63,158
20251016,25.3,25.3,25,25.1,55,138
20251017,24.65,25.2,24.5,25.1,57,142
20251020,24.8,25.05,24.65,25.05,22,55
20251021,24.65,25.05,24.6,25.05,36,90
20251022,25.2,25.85,25.2,25.75,134,342
20251023,25.85,25.95,25.7,25.9,179,462
20251027,26,26.35,25.85,25.85,133,346
20251028,25.95,26,25.5,25.9,47,122
20251029,25.9,26,25.5,26,73,188
20251030,26,26,25.9,26,22,57
20251031,25.9,26.25,25.8,26.25,17,44
20251103,26.2,26.4,25.95,26.35,31,81
20251104,26.1,26.7,26,26.7,116,306
20251105,26.7,27.4,26,27.15,214,569
20251106,27.15,27.5,26.65,27.45,136,369
20251107,27.45,27.5,27,27.5,249,675
20251110,27.5,27.5,27.15,27.35,97,265
20251111,27.3,27.35,26.6,27.3,47,127
20251112,26.6,26.65,25.8,25.9,146,381
20251113,25.5,26.3,25.5,26.3,21,55
20251114,25.95,26.2,25.6,26.2,23,60
20251117,26.2,26.5,25.9,26.5,48,126
20251118,26.15,26.4,26.1,26.4,17,45
20251119,26.05,26.05,25,26,126,319
20251120,25.95,27.2,25.5,27.2,24,63
20251121,26.25,26.7,25.8,26.7,50,131
20251124,26.1,26.7,26.05,26.7,51,135
20251125,26.65,26.7,26.65,26.7,22,59
20251126,26.45,26.85,26,26.85,40,106
20251127,26.45,26.95,26.4,26.95,24,64
20251128,26.8,26.95,26.6,26.95,33,88
20251201,26.95,26.95,26.25,26.25,24,63
20251202,25.9,26.6,25.7,26.55,31,81
20251203,26.2,26.5,26.05,26.4,21,55
