# date,open,high,low,close,lot,wan
20250814,83.9,86.2,83.9,83.9,1443,12265
20250815,84.3,84.6,82.4,83.4,1283,10682
20250818,83.6,84.6,82.5,83.4,965,8049
20250819,83.5,84.4,82.3,82.7,624,5178
20250820,82.9,82.9,80.3,80.3,955,7752
20250821,81.7,84.8,81.7,83.8,1275,10652
20250822,83.6,84.4,82.1,82.2,383,3175
20250825,83.6,84.2,83,83.7,365,3051
20250826,83.3,85.3,83.2,84,532,4495
20250827,84.5,85.1,84.1,84.7,372,3145
20250828,84.7,85.7,83.5,85.2,479,4058
20250829,85.3,85.6,83.9,84,377,3179
20250901,83.6,83.6,77.8,78.5,4436,34572
20250902,79.8,81.5,78.2,78.2,1002,7989
20250903,78,80.1,78,78.9,499,3958
20250904,80.6,82.7,80,81.2,732,5962
20250905,81.5,81.9,80.6,80.8,260,2109
20250908,80.9,83.5,80.9,83,634,5229
20250909,83.1,83.7,82.2,83.3,408,3388
20250910,83.4,83.8,82.2,83.1,376,3128
20250911,84.4,84.4,81,81.1,466,3822
20250912,82.7,87.3,82.7,87,2473,21229
20250915,87,89.3,84.1,84.1,4850,42119
20250916,84.2,92.5,83.9,92.5,6685,59954
20250917,94.5,101.5,93.5,97.1,20860,202725
20250918,98.1,106.5,95,106.5,15411,155957
20250919,111,117,110.5,117,14374,165292
20250922,124,125.5,117.5,122.5,22235,269695
20250923,122,122,110.5,110.5,10367,118385
20250924,110.5,113,107.5,108.5,7799,85715
20250925,108,108.5,105,105.5,3266,34705
20250926,103,104,98.6,99,3831,38464
20250930,101.5,104,100,101.5,2604,26598
20251001,101.5,104,100,100.5,1536,15619
20251002,106.5,107,102,102.5,3378,35099
20251003,109.5,112.5,105.5,108,12890,142470
20251007,107,109.5,104,104.5,4151,44062
20251008,102.5,108,102,107.5,2159,22539
20251009,107.5,108,104,106,3579,38104
20251013,100,106,99.3,105,2252,22889
20251014,107.5,110,99.5,99.8,7305,76177
20251015,100,105.5,99,103,4032,41534
20251016,103,105.5,99.7,100.5,5560,56457
20251017,100.5,102,100,100.5,1115,11246
20251020,101.5,103.5,100,102,2204,22498
20251021,103.5,112,103,112,10741,118263
20251022,108,110,105,106,7566,81024
20251023,103.5,107,103,106,2924,30778
20251027,109.5,113.5,107,110.5,7943,88020
20251028,109,109.5,105,105.5,3363,35742
20251029,107.5,107.5,103,104,2451,25584
20251030,104.5,105,100,100.5,2356,23885
20251031,100.5,101.5,99.2,100,1677,16778
20251103,101.5,102,98.9,99.2,2228,22302
20251104,100.5,100.5,95.5,95.5,2026,19698
20251105,93.3,93.7,90.1,92.4,2226,20455
20251106,93,93.7,91.4,91.7,1017,9385
