# date,open,high,low,close,lot,wan
20250814,61.6,61.9,60.9,61,54,331
20250815,61,61.1,59.2,59.4,119,716
20250818,59.4,59.4,57.5,58.4,94,549
20250819,57.7,58,57,57.8,33,190
20250820,58.4,58.5,56.9,56.9,65,376
20250821,55.5,57.9,55.5,57.6,35,201
20250822,57.6,58.5,57.6,57.7,15,87
20250825,57.8,58.2,57.8,57.9,8,46
20250826,57.5,59.9,57.5,59.7,75,442
20250827,59.9,65,59.9,63,214,1358
20250828,64.6,64.6,60.7,61.9,164,1023
20250829,63.4,68,63.4,68,408,2742
20250901,69.6,72.8,64.3,65.8,795,5456
20250902,66,70,64.2,65.9,466,3149
20250903,65.9,67.2,65.4,66.4,86,568
20250904,66.6,67.5,65.9,66.7,82,546
20250905,68,72,67.7,69.9,484,3400
20250908,70.8,71.2,68.5,69.9,188,1310
20250909,70.3,70.4,68,68.3,128,883
20250910,70.2,73,68.2,70,341,2429
20250911,70.3,71.2,67,67.5,205,1412
20250912,68.6,70,67.5,69.1,90,620
20250915,70.8,72,68.5,69,193,1358
20250916,69.2,70.1,68.3,69.3,101,700
20250917,69,69.8,68.7,69.2,71,491
20250918,69.9,71.9,68.3,69.6,146,1016
20250919,69.4,69.6,67.3,68.4,86,589
20250922,68.4,69.4,67.9,68,63,431
20250923,69.3,70.5,67.8,68.1,131,904
20250924,68.3,68.3,66.8,67.3,85,574
20250925,68,68,64.5,64.5,80,535
20250926,64.6,64.7,61.3,61.7,216,1349
20250930,62.3,66.7,62.3,65.4,140,918
20251001,64.9,66.7,64.4,64.7,49,319
20251002,64.7,66,64.2,64.2,48,313
20251003,64,64,62.8,63.1,56,354
20251007,63,65.2,63,63.6,65,414
20251008,63.1,63.7,63.1,63.7,11,70
20251009,62.6,63.7,61.8,62,53,330
20251013,60,62.2,60,61.9,51,313
20251014,62.1,63.2,59.3,59.3,119,720
20251015,58.3,60.2,58.3,59.6,47,280
20251016,60.5,60.5,59,59.5,31,184
20251017,60.4,60.8,59.5,60.3,16,97
20251020,59.4,61.4,59.1,60.8,42,253
20251021,61,62.1,60.7,61,50,306
20251022,60.1,61.2,60.1,61,11,67
20251023,61.1,63,61.1,62,55,343
20251027,62.9,63,62.5,62.5,40,252
20251028,61.4,62.4,61.4,62.3,8,50
20251029,62.3,62.3,60.7,61.9,20,123
20251030,62.8,62.8,60.8,60.8,13,80
20251031,61.9,63.8,61.8,63.8,122,768
20251103,63.8,63.8,62.5,62.5,7,44
20251104,62.2,62.2,60.6,60.6,29,177
20251105,60,61,58.5,61,47,280
20251106,60,60.1,59.6,60,14,84
20251107,60.9,61.7,60,60.8,63,383
20251110,59.3,60.5,58.9,60.3,53,315
20251111,60.3,60.5,58.4,60,79,470
20251112,59.9,59.9,58.5,58.8,17,100
20251113,58.6,59.3,58,58.8,13,76
