# date,open,high,low,close,lot,wan
20250814,57.4,59,56.2,57.2,2497,14425
20250815,58,62.3,58,59.1,5721,34523
20250818,58.8,61.2,58.6,60.2,3217,19427
20250819,61.7,63.5,58.9,60.4,3413,20813
20250820,60.4,60.9,57.6,57.6,1803,10645
20250821,58.8,62,58.8,60.6,3967,24136
20250822,60.3,61,58.8,58.9,1523,9044
20250825,59.6,60.3,58.5,58.8,929,5499
20250826,58.5,58.5,57,57.7,789,4554
20250827,58.1,59.7,58,59.1,831,4906
20250828,59.5,62.7,58.1,60.4,2708,16528
20250829,61.6,61.6,59.4,59.9,1757,10635
20250901,61,62.9,59.3,59.6,6020,36771
20250902,61,65.5,60.5,61.1,17340,109973
20250903,61.7,63.8,60.4,62.3,5449,33881
20250904,63,63.5,60,61.2,3595,22079
20250905,61.2,62.2,60.5,60.8,1395,8541
20250908,60.8,61.1,59,59.7,1285,7670
20250909,59.7,60.4,57.6,57.6,1542,9022
20250910,57.7,58.6,57.6,57.9,644,3737
20250911,57.6,58.7,54.4,55,1895,10665
20250912,55.3,56,54.5,54.5,600,3298
20250915,54.5,54.8,53.5,53.5,706,3799
20250916,54,57.4,54,56.8,1603,9055
20250917,56.7,59.5,56.6,57.6,1738,10126
20250918,58.6,60.8,57.8,58.7,2166,12886
20250919,59.4,60.1,57,57,941,5477
20250922,57,57.1,54.8,55.2,932,5172
20250923,55,56,54.8,54.9,601,3331
20250924,54.9,55.8,54.3,54.5,430,2355
20250925,54.7,55,53.8,53.9,454,2458
20250926,54.3,54.3,51.7,52,860,4507
20250930,52.3,54.6,52,53.4,625,3348
20251001,54.2,54.3,52.6,52.6,335,1782
20251002,52.8,53.5,52.2,52.5,263,1383
20251003,53,53.2,51.8,52,294,1533
20251007,52.5,52.9,51.7,52.1,297,1551
20251008,52.1,52.1,50.8,51.2,464,2379
20251009,51.8,51.9,50.4,50.5,448,2273
20251013,48,49.5,47.35,49.45,429,2094
20251014,49.55,50.7,48.45,48.45,542,2677
20251015,48.7,49,48.35,48.9,280,1363
20251016,49.85,50.4,48.6,49,364,1802
20251017,49,49.15,48.55,48.55,218,1064
20251020,48.6,49.85,48.55,48.75,197,961
20251021,48.5,50.4,48.3,49.65,322,1601
20251022,50,50.4,49.65,49.65,208,1038
20251023,49.65,49.85,48.65,48.8,180,880
20251027,49.6,49.6,48.35,48.9,227,1111
20251028,49.35,49.75,48.1,48.2,279,1350
20251029,48.35,48.9,47.8,47.8,241,1161
20251030,47.8,47.95,47,47.1,384,1815
20251031,47.3,48.1,47,47.95,264,1258
20251103,48.2,48.35,47.45,47.45,239,1147
20251104,47.4,47.65,46.5,46.5,296,1388
20251105,46.15,46.5,44.7,45.55,239,1088
20251106,47.2,47.2,45.5,45.75,159,731
20251107,46.15,46.15,44.25,44.6,304,1358
20251110,45.6,45.6,44,44,229,1012
20251111,44.7,45,44.2,44.4,225,1001
20251112,45.05,47.2,45.05,46.4,935,4341
