# date,open,high,low,close,lot,wan
20250814,17.3,17.35,17.25,17.3,47,81
20250815,17.2,17.6,17.2,17.6,39,68
20250818,17.5,17.5,17.2,17.4,30,51
20250819,17.2,17.2,17.1,17.15,24,41
20250820,17.05,17.05,17,17,9,15
20250821,17.05,17.05,17,17,9,16
20250822,16.8,16.9,16.8,16.9,7,11
20250825,16.75,16.8,16.6,16.8,39,65
20250826,16.9,16.9,16.5,16.8,35,59
20250827,16.8,17,16.8,16.9,23,39
20250828,16.9,17.25,16.9,17.1,29,50
20250829,17.25,17.25,17.25,17.25,10,18
20250901,17.1,17.1,17.1,17.1,41,70
20250902,17.1,17.1,17.1,17.1,1,2
20250903,17,17.1,17,17.1,5,9
20250904,17.2,17.2,17.2,17.2,2,4
20250905,17.1,17.1,17.1,17.1,3,5
20250909,17.1,17.1,16.9,16.9,5,9
20250910,16.9,16.9,16.7,16.7,3,5
20250911,16.6,16.6,16.6,16.6,3,5
20250912,17.75,17.85,17.1,17.85,118,207
20250915,17.85,18.2,17.6,18.2,42,75
20250916,18.15,19,18.1,18.35,30,56
20250917,18.35,18.35,18.35,18.35,9,17
20250918,18.35,18.35,18,18,4,7
20250919,18,18,18,18,2,4
20250923,17.55,17.55,17,17.15,41,71
20250924,16.75,16.9,16.75,16.9,3,5
20250925,17.3,17.3,17.3,17.3,2,3
20250926,17.2,17.2,16.65,16.65,4,7
20250930,16.7,16.7,16.7,16.7,1,2
20251001,17,18.3,17,18.3,87,155
20251002,18.5,18.6,17.9,18.6,36,67
20251003,18.6,19.35,18.6,19.3,39,74
20251007,19.3,19.3,19,19,31055,65215
20251008,19,19,18.1,18.7,14,26
20251009,18.3,18.5,18.2,18.3,22,40
20251013,18.3,18.3,17.55,17.75,8,15
20251014,17.8,17.8,17.75,17.75,4,7
20251015,18,18,17.5,17.5,11,19
20251016,17.5,17.5,17.3,17.3,6,11
20251017,17.05,17.05,17,17,7,12
20251020,17,17,16.8,16.8,13,21
20251021,16.8,16.8,16.5,16.6,23,39
20251022,16.65,16.7,16.65,16.7,4,6
20251023,16.4,16.7,16.35,16.7,9,14
20251027,16.65,16.65,16.35,16.6,18,29
20251028,16.6,16.6,16.4,16.4,9,15
20251029,16.35,16.35,16.15,16.15,17,27
20251030,16,16.05,16,16.05,5,8
20251031,16.05,16.1,16.05,16.05,12,19
20251103,16.05,16.05,16,16,10,16
20251104,16,16.4,16,16.4,11,19
20251105,16.6,16.8,16.6,16.8,9,15
20251106,16.9,17,16.85,16.85,13,22
20251107,16.9,17,16.8,16.95,6,9
20251110,16.95,17,16.9,16.9,8,14
20251111,16.45,16.5,16.45,16.5,2,4
20251113,16.5,16.5,16.5,16.5,3,5
20251114,16.7,16.95,16.7,16.8,10,17
20251117,16.8,16.9,16.75,16.9,5,8
20251119,16.85,16.85,16.85,16.85,1,2
20251121,16.3,16.4,16.3,16.3,5,9
20251124,16.9,16.9,16.2,16.25,14,22
20251125,16.25,16.25,16.25,16.25,1,2
20251126,16.3,16.3,16.3,16.3,1,2
20251127,16.25,16.25,16.1,16.1,9,14
20251201,16.2,16.2,16.2,16.2,1,2
20251202,16.5,16.5,15.8,15.8,3,5
20251203,15.8,15.8,15.7,15.7,7,11
20251204,15.95,15.95,15.95,15.95,1,2
20251205,15.7,15.7,15.7,15.7,1,2
20251208,15.65,15.65,15.65,15.65,1,2
20251210,15.6,15.6,15.6,15.6,1,2
20251211,15.55,15.6,15.55,15.6,3,5
20251212,15.6,15.6,15.6,15.6,3,5
20251215,15.6,15.6,15.6,15.6,4,6
20251216,15.6,15.6,15.3,15.35,19,30
20251217,15.5,15.6,15.4,15.4,15,23
20251218,15.25,15.95,15.25,15.95,14,21
20251222,15.5,15.5,15.5,15.5,4,6
20251223,15.3,15.45,15.25,15.4,14,21
20251224,15.35,15.35,15.35,15.35,3,4
20251226,15.35,15.5,15.35,15.5,5,8
20251229,17.05,17.05,17.05,17.05,93,158
20251230,16.75,16.95,16,16.95,91,150
20251231,17.55,17.6,17.4,17.5,37,64
20260102,17.5,17.55,17.5,17.5,12,21
20260105,17.35,17.35,16.7,16.85,24,41
20260106,16.25,16.4,16.25,16.3,14,23
20260107,16.5,16.9,16.35,16.9,42,69
20260108,16.95,16.95,15.9,16.05,44,71
20260109,16,16.1,15.75,16.1,21,33
20260112,16.1,16.1,15.85,15.85,6,9
20260113,15.9,15.9,15.8,15.8,13,20
20260114,16.05,16.05,15.65,15.65,38,59
20260115,15.65,16.2,15.65,16.2,33,54
20260116,15.9,16.6,15.85,16.6,18,30
20260119,16,16.35,16,16.15,39,62
20260120,16.05,16.05,15.8,15.9,22,36
20260121,15.8,15.9,15.75,15.8,11,18
20260122,15.9,16.1,15.8,15.8,14,23
20260123,15.8,15.8,15.65,15.65,9,13
20260126,15.65,15.9,15.65,15.65,8,12
20260127,15.65,15.65,15.55,15.55,12,19
20260128,15.5,15.7,15.5,15.7,10,16
20260129,15.95,16.7,15.95,16.05,60,97
20260130,16.05,16.35,16.05,16.3,16,26
20260202,16.35,16.35,16.35,16.35,3,5
20260203,15.95,16.4,15.95,15.95,16,26
20260204,16.5,16.5,16.1,16.1,9,14
20260205,16,16,16,16,1,2
20260206,15.9,15.9,15.9,15.9,2,4
20260209,15.95,15.95,15.8,15.8,3,5
20260210,15.85,16.6,15.8,16.35,42,69
20260211,16.35,16.5,16.1,16.4,21,35
20260223,16.4,16.75,16.4,16.7,22,37
20260224,16.7,16.7,16.4,16.4,12,20
20260225,16.4,16.55,16.4,16.4,17,28
20260226,16.7,16.7,16.6,16.65,8,13
20260302,16.75,16.75,16.35,16.45,19,31
20260303,16.3,16.55,16.3,16.5,12,20
20260304,16.3,16.3,15.15,15.3,51,80
20260305,15.5,15.75,15.4,15.75,20,30
20260306,15.75,15.8,15.75,15.75,12,19
20260309,15.05,15.3,14.85,15,29,44
20260310,14.8,14.85,14.8,14.85,12,18
20260311,15.2,15.2,15,15.1,5,8
20260312,14.7,14.9,14.7,14.9,13,20
20260313,15.15,15.15,14.65,14.75,19,27
20260316,14.75,14.75,14.55,14.55,16,23
20260317,14.55,14.7,14.55,14.7,5,7
20260318,14.8,14.85,14.7,14.7,24,35
20260319,14.7,14.7,14.55,14.55,9,14
20260320,14.7,15.5,14.7,15.5,23,35
20260323,15.5,15.5,14.7,14.75,15,22
20260324,14.95,14.95,14.95,14.95,4,6
20260325,15.05,15.05,14.5,14.8,12,18
20260326,15,15,14.8,14.95,19,28
20260330,14.6,15,14.6,14.75,6,9
20260331,14.75,14.75,14.75,14.75,1,2
20260401,14.75,15.25,14.7,14.7,13,20
20260402,14.65,14.65,14.6,14.6,2,3
20260407,14.65,14.65,14.55,14.55,9,13
20260408,14.8,14.85,14.5,14.65,34,49
20260409,14.4,14.6,14.4,14.6,4,6
20260410,14.6,14.6,14.5,14.6,12,18
20260413,14.5,14.65,14.5,14.65,38,55
20260414,14.6,14.65,14.5,14.65,16,24
20260415,14.65,14.65,14.5,14.5,17,25
20260416,14.65,14.65,14.45,14.65,16,24
20260417,14.65,14.95,14.65,14.95,20,30
20260420,14.9,14.9,14.45,14.45,33,48
20260421,14.55,14.65,14.5,14.5,14,21
20260422,14.65,14.75,14.4,14.4,11,16
20260423,14.5,14.5,14.3,14.3,14,21
20260424,14.3,14.4,14,14.4,29,41
20260427,14.35,14.35,13.8,13.8,27,37
20260428,14.2,14.2,14,14.15,17,24
20260429,14.1,14.35,14.1,14.1,17,24
