# date,open,high,low,close,lot,wan
20250814,63,69.3,63,67.7,558,3787
20250815,70.2,71.9,66.7,67.6,464,3206
20250818,67.1,74.3,67.1,73.4,493,3619
20250819,73.1,73.7,69.5,70.8,414,2943
20250820,64.2,65.5,63.8,64.7,524,3371
20250821,64.2,66,61.8,62.8,282,1809
20250822,62.1,63.2,61.9,63,100,625
20250825,64.3,64.4,61.8,63.1,98,614
20250826,63.1,65,62.6,65,55,349
20250827,65.6,65.6,64.2,64.3,72,465
20250828,64.4,65.5,64,64.1,74,479
20250829,65,70.5,65,70.2,405,2816
20250901,71.9,74.2,67.3,70,385,2741
20250902,69.9,70,67.5,67.7,117,799
20250903,65.8,69.7,65.7,66.9,64,432
20250904,67.2,68.4,66.2,66.6,52,347
20250905,67.3,69,66.6,67.3,105,713
20250908,68.7,69.4,66.6,68.5,166,1126
20250909,69,70.6,67.5,68.4,133,920
20250910,75,75,70.2,71.1,539,3922
20250911,72.6,72.6,68.9,70.2,235,1656
20250912,72.9,73.5,70.7,70.7,347,2497
20250915,70.7,71.4,67.2,68.4,183,1259
20250916,67.5,69,67.2,68.9,89,603
20250917,68.9,69,67.6,67.7,90,613
20250918,66,68.7,64.8,66,200,1317
20250919,66,69.3,64.6,66.1,68,455
20250922,65.5,67.5,65.1,65.8,57,374
20250923,65.3,65.5,65,65.2,43,280
20250924,66.8,66.8,64.2,65,38,247
20250925,65.1,66,65,66,23,151
20250926,66,66,64,65,17,110
20250930,65,65,63.9,64.3,22,142
20251001,64.3,64.5,62.5,62.8,59,375
20251002,62.6,62.6,61.1,62.5,39,242
20251003,62.4,62.5,61.2,62.1,59,365
20251007,62,63.5,60.1,62.5,60,370
20251008,61.7,62.6,60.6,61.6,43,265
20251009,61.6,62,60.9,61.3,51,313
20251013,57.1,62.6,57.1,61.5,58,351
20251014,62.2,67.5,62.2,63,282,1836
20251015,64,64,61.5,62.1,170,1061
20251016,62.2,67,61.9,66,273,1784
20251017,66.2,66.6,63.4,63.7,131,848
20251020,63.7,70,63.4,70,661,4547
20251021,72,72.4,70,70.5,390,2772
20251022,69.5,72.5,68.8,70.2,192,1363
20251023,69.6,73.8,69.5,72.4,397,2869
20251027,74.8,75.8,71.2,74,474,3505
20251028,74.3,75.7,73.5,74.6,360,2694
20251029,74.6,75.4,73.5,74.8,264,1966
20251030,74.8,81.9,74.8,79.6,717,5669
20251031,81,83.7,78.2,78.3,714,5712
20251103,78.5,86.1,78.5,86.1,1305,11089
20251104,86.5,90.8,85.7,89.5,1200,10648
20251105,88.4,91.4,84.6,84.9,670,5890
20251106,85.9,90.4,85.9,86.3,586,5182
20251107,77.7,79.8,77.7,77.7,1504,11692
20251110,76.2,78.9,71,76.4,611,4588
20251111,75.1,78,75.1,77.6,190,1460
20251112,77.6,85.3,77,82.5,442,3625
20251113,86.9,88.4,81.2,81.6,563,4757
20251114,79.3,81.6,79.3,80.5,119,959
20251117,77.7,79.6,75.2,75.2,343,2629
20251118,76,77,73,73.1,182,1360
20251119,72.8,75.9,72.1,72.1,114,834
20251120,73.3,73.4,69.7,69.9,173,1226
20251121,69.9,69.9,66.2,66.3,130,871
20251124,68.5,68.5,66.5,66.6,50,337
