# date,open,high,low,close,lot,wan
20250814,169,170,162.5,164.5,5953,98859
20250815,165.5,166,162,164,1970,32313
20250818,165.5,168,165,166.5,2575,42854
20250819,168,168.5,162,163,2113,34909
20250820,161.5,162,156.5,157.5,1565,24837
20250821,159,173,159,173,4906,82672
20250822,174,175.5,165.5,168,5898,100252
20250825,173.5,182,170,178,7674,135211
20250826,178,184.5,173,184,5944,106773
20250827,190,202,190,202,10120,200595
20250828,208,220,201,201.5,16049,337167
20250829,206,206.5,199.5,203.5,5457,111116
20250901,201.5,206,193,195,4413,87318
20250902,197.5,199,186,189.5,3196,60990
20250903,190.5,191,186.5,191,1858,35161
20250904,193.5,193.5,185.5,185.5,1741,32697
20250905,185,189,185,188.5,1040,19475
20250908,192.5,202,191,202,4727,92962
20250909,204,204,198.5,201,4627,92999
20250910,203,218,203,212.5,10256,218390
20250911,213.5,220,197,198.5,10349,215723
20250912,206,206,195,195,3398,67557
20250915,195,195.5,187,189.5,2103,39970
20250916,189,190.5,183,187,2221,41447
20250917,189,195,188,190,2401,45963
20250918,189,196.5,188.5,193,1849,35726
20250919,193.5,201.5,193,194,2121,41625
20250922,195,198.5,195,196,1058,20796
20250923,197.5,207,195.5,197,4674,93966
20250924,197,204,195.5,197,3402,67871
20250925,195.5,198,192.5,194.5,1985,38647
20250926,194,195,187,187,1508,28508
20250930,190.5,193,189,191.5,652,12427
20251001,190.5,193.5,188,189.5,675,12852
20251002,192.5,194,188.5,189.5,1384,26389
20251003,190,193,188.5,191.5,703,13411
20251007,193,197.5,192,193,1484,28894
20251008,191,191,184.5,189,1400,26281
20251009,190,190,183,183.5,1402,25996
20251013,170.5,182,170,181.5,778,13903
20251014,183.5,188,178,178,1197,21892
20251015,182.5,186.5,181,186,991,18321
20251016,192,196,189,191,2010,38794
20251017,188.5,189,180.5,181,1539,28140
20251020,183,183.5,180,181,501,9110
20251021,181.5,183.5,180.5,182,458,8334
20251022,180,182.5,179.5,182.5,362,6566
20251023,180,180.5,176,176.5,799,14204
20251027,180,181.5,176,178.5,647,11524
20251028,178,178,174.5,175.5,636,11206
20251029,176,181,176,181,725,12980
20251030,182,182,174,176,829,14628
20251031,176,181,176,177,599,10679
20251103,177.5,185,176.5,182.5,1612,29338
20251104,183.5,184.5,177,178.5,1194,21530
20251105,174.5,178,172.5,175,643,11252
20251106,177.5,179.5,176,179.5,374,6661
20251107,179,180.5,171.5,173,779,13586
20251110,175,176.5,172,175.5,541,9453
20251111,177.5,178.5,176,177.5,432,7666
20251112,178,182.5,175.5,176,676,12060
20251113,176.5,176.5,173,176,463,8091
20251114,174.5,174.5,170.5,171.5,551,9467
20251117,171.5,175.5,170.5,173,551,9555
20251118,175,177,170,170,891,15462
20251119,170,172.5,168,170.5,555,9445
20251120,174,178.5,174,177,794,14050
20251121,174.5,178.5,171,171.5,864,15087
20251124,175.5,180,174,180,998,17757
20251125,188.5,195.5,185,193,4077,78236
20251126,195,198.5,192,193.5,2248,43856
20251127,195.5,201.5,194,197.5,2415,47942
20251128,198.5,208,198,205,3127,63781
20251201,206,207.5,198.5,201,1701,34403
20251202,202.5,205,199,200,1209,24393
20251203,201,207,199.5,204,2186,44803
20251204,204.5,207,203.5,204,1234,25323
20251205,205,208,203,206,855,17562
20251208,214.5,226.5,210,226.5,8656,191580
20251209,226.5,233.5,220.5,225,6939,157030
20251210,225,226,217,221,3391,74755
20251211,226,243,225.5,243,8984,215707
20251212,240,245.5,236,244.5,7541,182423
20251215,237.5,251.5,237,245.5,5597,136972
20251216,246.5,248,238,241.5,3941,95488
20251217,245,246.5,231,232.5,4216,99494
20251218,230,231.5,226,226.5,1640,37378
20251219,232.5,233,223,223.5,1906,43498
20251222,230.5,233,224.5,226.5,1209,27521
20251223,227,239,225.5,234.5,2395,55898
20251224,240,243,232.5,233,2155,51031
20251226,238,243,233.5,237,2182,52041
20251229,239.5,248,233,243,2819,67940
20251230,241,246.5,238,245.5,2125,51589
20251231,250,259.5,245,250.5,6797,171965
20260102,250.5,274.5,250,270,6693,178709
20260105,272.5,286,267.5,279.5,6874,189620
20260106,282,282.5,266,267,3726,101419
20260107,268,270,263,263,2362,62871
20260108,258,263,252.5,261,3541,91129
20260109,261.5,271.5,251,259,4194,109716
20260112,261.5,262,249.5,254,3026,76979
20260113,259.5,263,252.5,256.5,2455,63116
20260114,259,263.5,254,254,1862,48017
20260115,252.5,260,252,256,1071,27392
20260116,261.5,268,250,250,3212,82105
20260119,250.5,252,241,245,2292,55951
20260120,245,251,244.5,249.5,1244,30760
20260121,249.5,262.5,247.5,255,3223,82852
20260122,262.5,264,243.5,247.5,3425,85765
20260123,248,248,231.5,237,4678,110486
20260126,237.5,238,230.5,234,1922,44895
20260127,238,242,236,237,1186,28306
20260128,239,252,237.5,243,1853,45317
20260129,245.5,259,239.5,257,3698,93066
20260130,255,255,236,238,2648,64129
20260202,233.5,244.5,233.5,242.5,2097,50556
20260203,248.5,266.5,248,266.5,7413,194707
20260204,265.5,282,256,277,8183,222659
20260205,273,283.5,271,276.5,5361,149172
20260206,274,279.5,262.5,273.5,5007,136224
20260209,288.5,298,266.5,268.5,7890,219260
20260210,270,279.5,269.5,272.5,3425,93696
20260211,273,274,265.5,273,2280,61770
20260223,277,282,270,280.5,2969,82609
20260224,280,286,272.5,280.5,3489,97689
20260225,282.5,297.5,279,292,6436,185529
20260226,295,321,294,321,5593,175429
20260302,311,353,310.5,353,5618,191444
20260303,366,388,365,388,9713,370092
20260304,374,383.5,351,365,6226,228707
20260305,391.5,400,368,400,2194,84441
20260306,392,393,377,393,1121,43285
20260309,354,354,354,354,584,20666
20260310,354,363,319.5,355,1703,58543
20260311,364.5,380,360,368,1147,42353
20260312,368,372,360.5,365,594,21746
20260313,350,370,350,363.5,548,19818
20260316,375,398.5,360,378.5,1045,39781
20260317,378.5,399,376.5,376.5,1058,40685
20260318,381,401,378,401,987,38765
20260319,397.5,398,370,371.5,2628,100650
20260320,382,399,365,367.5,2451,92922
20260323,350,379,347,355.5,2324,83940
20260324,370,386,357,368,3395,127034
20260325,388,404.5,380,404.5,7096,282080
20260326,405,422,397,414,9310,381776
20260327,404,415,385,414.5,4434,177897
20260330,402,411.5,390,404,4145,166311
20260331,395.5,436.5,384.5,405,9582,394129
20260401,435,438,395,398.5,7327,303930
