# date,open,high,low,close,lot,wan
20250814,400,413,398,412.5,1579,64141
20250815,420,452,417,452,1543,66376
20250818,465,497,463,497,9029,436900
20250819,515,532,494.5,494.5,16419,841213
20250820,489,506,462,463,10341,498409
20250821,470.5,493.5,463,464.5,8369,399766
20250822,472,479.5,433.5,434,8868,402663
20250825,446,460,444,454,950,43031
20250826,460,463.5,455,460.5,463,21326
20250827,468,468,464,466,651,30340
20250828,466,466,456,456,572,26396
20250829,466.5,480,466.5,480,778,36886
20250901,479,481,445,459,810,37054
20250902,466,473,457,469,524,24362
20250903,476,487,475,487,948,45748
20250904,497.5,497.5,483,483,766,37416
20250905,491,498,486,491,851,42019
20250908,505,518,485,501,8751,441450
20250909,507,510,468.5,473,5264,256146
20250910,475.5,484.5,462.5,476,3989,189792
20250911,486,504,479,481.5,5294,259996
20250912,490.5,500,469,469,4596,222454
20250915,469,470,441.5,455.5,4351,196599
20250916,460.5,480,455,475.5,2899,135871
20250917,475.5,497.5,472,489,5199,253711
20250918,489.5,492.5,475,478,3209,154854
20250919,479,500,478.5,480,5397,263151
20250922,480,484,476.5,481,345,16549
20250923,484,484,476,476,436,20900
20250924,479,479,453,458,555,25471
20250925,459.5,464.5,453,458.5,221,10126
20250926,449.5,449.5,431,444,614,26936
20250930,440,455,440,455,249,11226
20251001,460.5,463,453,455.5,217,9925
20251002,466,467.5,460.5,465,337,15635
20251003,459.5,468,459.5,468,323,15019
20251007,472,482,472,482,461,21994
20251008,469.5,498,466,489,4551,221362
20251009,491.5,495.5,460,462,3666,174537
20251013,417,446,417,425.5,4431,190074
20251014,435.5,436,385.5,389,7026,285517
20251015,392,396.5,381,392,2803,108829
20251016,395,411.5,393.5,403,2664,107818
20251017,400,402.5,391,398,1448,57492
20251020,399.5,437.5,398.5,437.5,4676,198066
20251021,446,449,424,427.5,6644,290847
20251022,424.5,431,411,411,3173,132677
20251023,405,412.5,399,401,2514,101467
20251027,415,423,409,415.5,2285,95114
20251028,419,452,416.5,441.5,5339,232812
20251029,452,484.5,444,481.5,7487,347509
20251030,468,468.5,433.5,433.5,5804,258802
20251031,433.5,439.5,420,425.5,4685,201182
20251103,418.5,418.5,400,408,965,39050
20251104,405,405,400,400.5,418,16822
20251105,380,389,380,389,668,25687
20251106,397,405,397,405,250,10073
20251107,395,422,395,419.5,591,24447
20251110,419.5,419.5,406,417.5,387,15995
20251111,420,420,409,409,190,7846
20251112,414,418,409.5,410,160,6627
20251113,416.5,433,413.5,433,341,14523
20251114,430,437,422.5,435,391,16911
20251117,439.5,451,426.5,439,4660,206125
20251118,436.5,447,415.5,420,2925,125886
20251119,421,424.5,403,404,2202,90501
20251120,430,442,424.5,435,1975,85614
20251121,415,427,410,415.5,2160,90088
20251124,425,453.5,421,443.5,4164,184615
20251125,460,487,458.5,480,8123,385480
20251126,489.5,528,484,528,9877,507432
20251127,535,575,527,535,18298,1005982
20251128,542,542,518,528,7704,408871
20251201,530,553,516,530,9182,492037
20251202,530,535,527,532,746,39684
20251203,540,548,536,542,768,41691
20251204,546,546,537,542,614,33220
20251205,545,563,543,563,588,32428
20251208,568,568,559,563,385,21669
20251209,559,580,559,576,752,43285
20251210,579,599,578,599,585,34550
20251211,603,603,565,565,873,50618
20251212,577,612,573,612,806,48149
20251215,588,621,588,617,689,41963
20251216,618,653,582,606,13120,812358
20251217,613,642,594,602,9253,570368
20251218,596,614,584,592,4590,273937
20251219,603,628,577,585,6512,389428
20251222,596,615,593,610,4556,275671
20251223,598,605,594,595,441,26350
20251224,599,604,594,604,418,25088
20251226,606,610,606,607,464,28207
20251229,609,609,600,600,265,15947
20251230,593,615,593,605,481,29271
20251231,613,620,610,613,332,20378
20260102,615,640,615,640,803,50620
20260105,659,659,617,618,725,45278
20260106,618,628,609,609,541,33409
20260107,620,627,615,622,457,28400
20260108,620,635,620,627,487,30579
20260109,620,620,606,612,757,46220
20260112,632,673,622,673,6812,443195
20260113,694,695,640,659,8422,562457
20260114,671,675,646,669,3172,209340
20260115,667,683,648,672,3333,222201
20260116,679,690,660,669,3360,225426
20260119,670,679,636,644,3498,227960
20260120,668,708,668,708,2586,180427
20260121,732,778,732,770,12188,931803
20260122,788,810,761,775,8703,683977
20260123,780,797,771,782,3526,276861
20260126,788,823,783,816,5030,405276
20260127,822,852,806,819,6849,568898
20260128,838,900,837,900,8234,721599
20260129,958,990,945,990,6931,677200
20260130,972,1000,959,1000,1522,148721
20260202,973,999,939,999,920,88730
20260203,1000,1095,1000,1095,850,89126
20260204,1085,1135,1085,1135,655,72790
20260205,1120,1120,1025,1025,685,71794
20260206,983,1015,926,1000,830,79472
20260209,1070,1100,1065,1095,755,82380
20260210,1115,1150,1100,1120,539,60818
20260211,1130,1130,1085,1085,381,42125
20260223,1150,1190,1130,1190,770,89394
20260224,1220,1285,1220,1265,549,68635
20260225,1270,1270,1205,1265,541,66671
20260226,1280,1390,1250,1250,989,130220
20260302,1210,1375,1210,1375,1780,237534
20260303,1510,1510,1430,1475,7357,1104608
20260304,1380,1485,1330,1390,6138,866240
20260305,1490,1525,1295,1365,8916,1265459
20260306,1330,1500,1310,1500,5353,770422
20260309,1350,1430,1350,1350,2767,378511
20260310,1420,1485,1370,1485,8687,1254768
20260311,1560,1610,1540,1555,5399,849330
20260312,1500,1570,1440,1440,800,118270
20260313,1365,1490,1365,1485,449,64394
20260316,1500,1505,1440,1500,475,70334
20260317,1485,1485,1350,1350,1006,140064
20260318,1370,1480,1370,1440,737,106137
20260319,1450,1540,1450,1540,477,72370
20260320,1625,1690,1600,1640,1114,183502
20260323,1525,1570,1480,1480,699,105653
20260324,1530,1530,1370,1400,600,85658
20260325,1540,1540,1540,1540,174,26796
20260326,1500,1690,1500,1690,3967,656418
20260327,1615,1790,1570,1720,4918,828750
20260330,1700,1760,1590,1710,4084,689554
20260331,1655,1665,1540,1575,4491,719052
20260401,1695,1730,1665,1730,2031,348761
20260402,1795,1900,1795,1825,4197,780992
20260407,1935,2005,1905,2005,2999,590740
20260408,2080,2150,2005,2040,4487,931586
20260409,2070,2210,2030,2105,2809,597331
20260410,2195,2315,2170,2315,2640,594096
20260413,2385,2405,2265,2320,2910,679674
20260414,2360,2395,2120,2175,4124,912428
20260415,2180,2390,2175,2315,4628,1060316
20260416,2350,2365,2260,2365,2085,484868
20260417,2515,2600,2515,2600,1208,311022
20260420,2765,2860,2720,2860,1744,489837
20260421,2910,3015,2775,2935,3833,1108952
20260422,2915,3055,2890,3005,2548,761055
20260423,3305,3305,2875,3020,5981,1858520
20260424,3215,3245,2750,2820,5364,1575281
20260427,2845,2870,2540,2540,4337,1143100
20260428,2550,2675,2485,2505,3700,950070
20260429,2480,2590,2430,2445,2443,608204
20260430,2610,2685,2605,2640,3415,910213
20260504,2795,2865,2615,2745,3328,917082
20260505,2780,2885,2710,2815,2670,752864
20260506,2880,2905,2565,2655,4382,1180612
20260507,2600,2690,2470,2660,3667,945981
20260508,2565,2750,2555,2620,2484,657162
20260511,2675,2820,2630,2780,2093,572150
20260512,3055,3055,2955,3055,3824,1160269
20260513,2965,3050,2750,2835,2659,761890
20260514,2960,2980,2815,2945,3013,880086
20260515,3000,3000,2655,2655,2777,768299
20260518,2550,2710,2500,2710,1878,486403
20260519,2650,2705,2480,2490,2030,519864
20260520,2460,2670,2460,2580,2021,521417
20260521,2655,2660,2540,2555,2192,568193
20260522,2715,2790,2670,2710,2086,571124
20260525,2790,2980,2730,2925,2424,702637
20260526,2960,3180,2825,3160,2812,843716
20260527,3170,3215,2855,2885,3042,921251
