# date,open,high,low,close,lot,wan
20250814,80.2,81.5,79.6,80.7,381,3077
20250815,80.8,80.8,79.2,79.6,281,2238
20250818,79,81.2,78.7,79.5,263,2098
20250819,79.9,80.6,77.9,78,413,3241
20250820,77.4,77.7,74.3,74.5,916,6897
20250821,75.6,77.4,75,75.5,365,2783
20250822,76.6,76.6,74.3,74.6,301,2261
20250825,75.4,78.3,75.4,77.5,427,3304
20250826,77.2,81.2,77.2,80.7,998,8017
20250827,82,87.4,81.4,84.2,1723,14609
20250828,84.5,84.6,83.4,83.9,505,4234
20250829,84.5,85.6,82.6,84,505,4243
20250901,82.4,82.5,78.7,79,623,4990
20250902,79.2,80.2,77.4,78.6,282,2210
20250903,78.6,80,78.5,79.8,152,1206
20250904,80,82,79.8,79.8,480,3883
20250905,80.6,81,79.5,79.8,183,1468
20250908,81.7,82.4,80.3,81.8,351,2860
20250909,81.3,81.6,79.5,79.8,419,3362
20250910,79.8,79.9,78.2,79.2,321,2538
20250911,80,80.6,76.5,77.5,520,4048
20250912,78.6,81.9,78.1,78.4,520,4157
20250915,78.5,78.5,76.1,78.2,461,3562
20250916,78.6,78.9,77.4,77.7,199,1550
20250917,78.7,79.7,77.6,77.8,263,2062
20250918,78.6,80,78.3,78.6,313,2476
20250919,78.6,79.7,77.9,78.6,280,2208
20250922,79.5,79.7,78.5,78.8,264,2087
20250923,79.1,79.6,77.9,78.5,238,1869
20250924,79.6,79.6,77.3,77.6,234,1824
20250925,78.3,78.9,76.2,76.4,364,2806
20250926,76.4,76.5,71.4,71.5,1122,8187
20250930,71.8,73.2,71,73.2,199,1440
20251001,74.1,74.1,72.5,72.5,162,1184
20251002,73.5,73.5,71.8,72.1,256,1852
20251003,72.3,72.9,71.6,72.1,162,1170
20251007,72.8,73.2,71.9,72.3,243,1760
20251008,73,73.5,72.2,72.9,276,2013
20251009,73.1,74.8,72.7,72.7,282,2076
20251013,70.2,70.7,68.6,70.1,542,3784
20251014,71.5,72.2,67.8,68.8,417,2902
20251015,68.8,70.2,68.7,69.7,158,1094
20251016,70.1,71.3,69.8,70.7,166,1171
20251017,71,71.1,70,70.3,144,1013
20251020,70.6,70.7,69.4,70,173,1213
20251021,70.5,71.8,70.5,70.5,188,1338
20251022,71.3,71.3,70.3,70.5,109,770
20251023,70.4,70.6,69.4,69.8,180,1257
20251027,70.2,70.3,69.1,69.8,154,1075
20251028,70.7,70.7,68.7,69.5,206,1428
20251029,69.8,70.8,69.6,69.6,168,1176
20251030,69.9,71,69.5,69.7,263,1848
20251031,69.1,69.5,68,68.2,443,3032
20251103,68.2,68.9,66.7,66.7,313,2114
20251104,67,67.5,65.5,65.7,331,2196
20251105,67,70.9,67,69.3,867,6000
20251106,69.7,70,67,67.8,564,3833
20251107,67.8,67.8,66.1,66.6,238,1586
20251110,66.9,66.9,65.5,66.5,208,1376
20251111,66.6,66.9,66,66,115,762
20251112,66.6,67.8,66.1,67.4,201,1354
20251113,67.3,67.5,66.6,67.4,156,1047
20251114,66.9,68,66.6,66.6,243,1633
20251117,67.1,67.1,63.7,63.7,381,2472
20251118,63,63,60.4,61,689,4227
20251119,61.3,61.3,59.3,59.9,336,2019
20251120,61.5,62,60.4,60.8,389,2369
20251121,60.8,60.8,58.6,58.8,327,1941
20251124,60.4,60.8,59.2,60.3,227,1362
20251125,60.1,60.9,59.8,60.3,194,1172
20251126,61.2,61.9,61.1,61.7,275,1693
20251127,62,62,61,61.7,132,813
20251128,61.6,62.1,61.3,61.6,151,931
20251201,62.3,62.3,60.3,60.7,120,730
20251202,61,61,60.3,60.3,69,418
20251203,60.4,61.5,60.4,60.6,112,684
20251204,61,61.6,60.2,60.7,207,1261
20251205,61.5,62.7,60.3,60.7,238,1454
20251208,60.3,61.4,60.3,61.2,165,1006
20251209,61.2,61.4,60.5,60.8,117,713
20251210,60.9,61.6,60.6,60.6,123,750
20251211,60.8,60.9,59.8,60.1,122,737
20251212,60.5,65.1,60.5,64.1,1110,7077
20251215,62.8,67.2,62.7,65.1,747,4901
20251216,64.7,65.5,63.5,64.1,284,1826
