# date,open,high,low,close,lot,wan
20250814,47.7,48.05,47.05,47.25,11833,56186
20250815,47.5,48,46.8,47.1,9432,44726
20250818,47.45,50.4,47.45,50,35396,174613
20250819,50.4,50.4,47.65,47.7,23861,115956
20250820,47.1,47.35,45.65,46.1,15032,69636
20250821,46.4,47.4,45.8,46.45,10537,48997
20250822,47.3,50.4,47.25,48.35,55928,273346
20250825,49,51.2,48.65,50.3,57715,288289
20250826,50.3,50.8,49.5,49.65,26102,130467
20250827,51.5,54.6,51.3,54.6,71852,389710
20250828,57,60,56.8,60,111471,661639
20250829,63.7,64.6,61.4,62.4,218758,1377922
20250901,63,63.8,59.1,59.6,86656,530994
20250902,61,61.8,58,61,60103,360102
20250903,61.8,67.1,60.4,67.1,153524,989457
20250904,69.6,71.5,64.2,64.9,242543,1658824
20250905,65.9,66,64,64.8,65806,427041
20250908,65.5,67.2,63,66.5,71937,469306
20250909,67,67.1,65,66,41730,275276
20250910,66,68.7,65.1,67.2,55806,374805
20250911,67,67.7,63.3,63.5,43653,284799
20250912,63.5,64.2,61.9,62.2,36156,226561
20250915,62.6,66.6,62.4,63.3,56316,361399
20250916,63.9,64,62.6,63.6,22900,145131
20250917,63.7,64.1,62.2,63,18878,118878
20250918,63.9,65.8,62.2,62.8,31519,199755
20250919,62.8,63.2,62,62,18285,114258
20250922,62.3,67.5,62.1,64.9,81260,532631
20250923,64.9,65,62.5,62.6,39271,248514
20250924,62.5,62.6,60.4,60.4,30175,184026
20250925,61,61.2,58.6,58.8,24144,144182
20250926,58.8,59.4,56.2,56.6,26982,154415
20250930,57.2,57.3,55.4,56.3,19678,110600
20251001,56.4,57.8,56,56.3,14167,80583
20251002,56.6,57.2,55.5,55.7,10479,58583
20251003,56.6,58.2,56.1,57.6,21809,125092
20251007,57.8,58.2,56.6,58,13493,77554
20251008,58.1,58.2,57.1,57.1,10016,57584
20251009,58,58.3,57,57,12750,73237
20251013,54.2,59.5,54.2,58.2,31723,183788
20251014,58.7,59.1,55.4,55.5,25278,143704
20251015,55.9,56.5,55.1,55.6,6901,38445
20251016,56.2,58.5,56.1,57,21435,123166
20251017,57,57,55.6,56,9662,54164
20251020,56.1,56.3,55.3,55.4,7224,40118
20251021,55.4,56.1,55.2,55.9,7654,42630
20251022,56,56.7,55.6,56,6504,36458
20251023,56.4,56.7,55.4,55.5,6842,38218
20251027,55.8,56.2,54.2,55.3,9438,51985
20251028,55.8,55.8,53.6,54.2,9446,51262
20251029,54.3,54.6,53.2,53.2,8316,44561
20251030,53.2,53.4,52.4,52.6,6927,36559
20251031,52.8,53.3,52.4,52.8,4301,22777
20251103,53.2,54.9,52.8,53.7,12203,66073
20251104,54.5,55.2,53.8,54,15427,84164
20251105,53.1,55.3,53.1,53.7,18291,99077
20251106,53.7,53.8,52.7,52.9,6701,35539
20251107,52.8,53,51.5,51.8,7096,36817
20251110,51.5,52,50.5,50.9,7464,37910
20251111,50.8,51.5,50,50,6457,32656
20251112,50.5,51,50.2,51,4809,24387
20251113,51.2,51.2,50.3,50.4,5869,29696
20251114,50.1,51,49.65,49.65,6087,30518
20251117,49.8,50,48.4,48.6,8726,42672
20251118,48.55,48.9,47.35,47.5,9015,43091
20251119,47.95,47.95,47.15,47.35,4439,21048
20251120,47.95,48.1,47.35,47.8,3317,15838
20251121,47.3,47.75,46.15,46.45,5045,23634
20251124,46.8,48.75,46.75,48.25,10175,48992
20251125,48.4,51.5,48.25,50.4,18841,94678
20251126,52.5,55.4,52.5,55.4,37822,206620
20251127,57.1,58.3,52.5,52.9,68401,372715
20251128,52.5,53.3,51.5,51.7,13016,67738
20251201,52.5,52.5,51.4,51.8,7739,40163
20251202,51.7,51.9,51,51.5,5093,26197
20251203,51.3,51.5,50.5,51,7065,36039
20251204,51.4,52.5,51.4,51.7,5948,30838
20251205,51.7,52,51.4,52,3055,15798
20251208,52.1,52.2,51.3,51.4,4775,24623
20251209,51.5,52.2,50.9,50.9,4909,25249
20251210,51,51.7,50.1,50.2,4510,22810
20251211,50.6,51,50.2,50.2,3576,18060
20251212,50.8,51.8,50.4,50.5,4704,23967
20251215,50.1,51.9,50,51.3,6023,30885
20251216,51.2,51.5,49.75,50.1,4843,24397
20251217,50.5,50.5,49.5,49.5,4433,22089
20251218,50.1,50.3,49.2,49.8,4281,21250
20251219,51.7,52.2,50.6,50.8,10235,52374
20251222,50.9,51.3,50.5,50.8,4074,20714
20251223,51,53.1,50.9,51.7,15443,80462
20251224,51.7,52,51,51,5711,29386
20251226,51.3,51.4,50.4,50.6,3691,18706
20251229,51.3,52.2,51.3,51.9,8000,41456
20251230,53.4,54.2,51.1,51.1,18944,99009
20251231,51,51.1,50.2,50.6,5040,25468
20260102,50.6,51.5,50.6,51.1,3908,19978
20260105,51.6,52.4,51.3,51.5,7019,36368
20260106,51.9,52.6,51.9,52.1,6524,34063
20260107,52.1,52.1,51.1,51.7,4782,24632
20260108,52.6,56.8,52.5,54.9,44409,243989
20260109,55.6,56.4,52.8,53.1,32217,174693
20260112,52.5,55.3,52,54.6,19440,105575
20260113,54.9,55.9,53.4,54.8,17424,95341
20260114,55.1,56.2,54.5,55.4,13229,73099
20260115,55.8,56.2,54.7,56,12309,68455
20260116,56.6,56.8,55,55.4,10957,60872
20260119,56,57.7,55.7,55.8,18701,105757
20260120,57.7,59.2,56.6,57.4,37011,213694
20260121,56.9,60,56.5,57.4,30204,175728
20260122,58,58.2,56.5,57.2,19120,109663
20260123,58,58,55.9,56.5,10564,59735
20260126,56.7,57.5,56.5,57.3,9227,52666
20260127,57.5,57.6,54.8,54.9,13422,74919
20260128,55.3,55.3,54,54.5,8249,45009
20260129,55.1,56.6,54.5,55.4,12274,68244
20260130,55.8,55.8,53.1,53.2,8715,46908
20260202,53.5,54.3,52,52.4,7366,38959
20260203,53,53.9,52.8,53.3,4734,25256
20260204,53.3,54.5,52.8,54.1,4003,21640
20260205,53.9,53.9,52.1,52.1,6311,33228
20260206,52.1,52.3,50.5,51.6,5191,26612
20260209,52.5,52.8,51.8,51.9,3768,19671
20260210,52,52.5,51.8,52.2,2853,14862
20260211,52.2,54.9,52.2,54.4,10542,56510
20260223,56.2,57.5,56,56.3,17392,98536
20260224,56.3,57.2,55.6,56.5,11255,63547
20260225,56.8,56.8,55.3,55.5,8126,45368
20260226,55.5,55.7,54.4,55,6253,34354
20260302,57.5,58.2,54.3,54.6,29198,163351
20260303,54.8,56,54.1,54.9,9169,50422
20260304,55.4,55.9,53.2,53.5,12523,67863
20260305,54.5,55.3,54.1,54.9,7832,42945
20260306,54.5,55.5,54.3,54.9,3368,18481
20260309,52.4,52.4,50.7,50.8,9811,50320
20260310,51.7,51.7,50.2,50.5,7454,37851
20260311,51,51.6,50.7,51.4,7441,38086
20260312,51.5,51.5,50.4,50.5,5801,29427
20260313,50.1,51.3,50.1,50.8,4526,22991
20260316,51,51.3,50.2,50.5,3671,18579
20260317,51,51,50.5,50.5,3581,18157
20260318,51,51.5,50.4,51.2,4898,24967
20260319,51,51,50.2,50.2,4425,22330
20260320,50.3,50.5,49.55,49.7,4374,21807
20260323,48.85,51.2,48.5,49.1,6596,32919
20260324,50,50,48.45,49.1,3428,16797
20260325,49.8,51.2,49.7,51.2,4745,23891
20260326,51.2,51.2,49.9,49.9,5499,27686
20260327,49,49.35,48.2,48.5,6226,30243
20260330,48.35,49.4,48,48.7,4776,23296
20260331,49,49,46.8,46.8,6006,28522
20260401,47.7,47.85,47.05,47.05,2621,12427
20260402,47.5,47.55,46.6,46.7,2808,13171
20260407,46.8,47.2,46.2,46.25,2490,11573
20260408,46.8,47.5,46.6,47.4,3099,14620
20260409,47.45,47.5,46.4,46.55,3648,17007
20260410,46.85,46.95,46.35,46.45,2651,12345
20260413,47.05,47.05,46.2,46.95,2829,13194
20260414,47.35,47.65,46.9,47.5,3523,16698
20260415,47.6,48.65,47.55,47.7,4615,22169
20260416,47.75,51.7,47.75,49.7,13388,67158
20260417,50.2,51.1,49.65,50.4,7467,37794
20260420,51,51.5,50.4,50.4,6483,33027
20260421,50.5,50.8,49.2,49.25,6974,34684
20260422,50.6,51.2,49.95,50,7397,37265
20260423,50.5,50.5,48.05,49.5,7666,37702
20260424,49.75,49.75,48.25,48.8,4100,20013
20260427,48.55,48.85,47.9,48.2,4236,20398
20260428,48.3,48.3,47.25,47.5,4080,19403
20260429,47.3,47.9,47.3,47.5,2480,11777
20260430,47.5,47.5,46.9,46.95,4046,19057
20260504,46.95,49.35,46.8,48.95,5705,27692
20260505,49,50.5,48.65,50,6274,31189
20260506,50.5,50.5,48.85,48.95,4609,22694
20260507,49.05,49.7,48.5,49.5,3977,19572
20260508,49.5,51.6,49.5,50.1,11067,55971
20260511,48.35,48.35,46.25,47.2,15171,71211
20260512,47.2,47.4,46.6,46.7,8207,38399
20260513,46.7,47.1,46.4,46.8,4799,22338
20260514,46.9,46.9,46.35,46.35,4122,19167
20260515,46.85,47.5,46.45,46.45,4745,22265
20260518,46.6,46.7,45.7,45.85,4437,20405
20260519,45.85,46.25,45.5,45.8,3821,17499
20260520,45.9,46.6,45.6,45.6,3534,16239
20260521,46.1,46.6,45.8,46.3,2264,10479
20260522,46.6,46.65,46.25,46.5,3324,15419
20260525,46.6,47,46.2,46.4,5103,23664
20260526,46.65,46.9,45.8,45.9,4625,21285
20260527,46,46.05,45.5,45.5,4553,20782
20260528,45.9,46.65,45.65,45.9,4440,20480
20260529,46.6,48,46.5,47,8139,38383
20260601,47.5,48.3,47.05,47.75,7555,36139
20260602,48.15,48.2,46.95,47.2,4510,21298
20260603,47.2,47.4,46.75,46.9,4833,22683
20260604,46.9,47,46.55,46.55,3553,16585
20260605,46.85,47.2,45.85,46.55,4754,22049
20260608,43.05,45.2,43,45,4470,19925
20260609,45.2,46.8,45.2,46.8,3247,14998
20260610,47,47.35,46.5,46.6,4432,20794
20260611,46.6,46.95,46.05,46.2,2585,11977
20260612,47.05,47.6,46.95,47.15,5710,27034
20260615,47.7,47.75,47.2,47.25,3251,15407
20260616,47.35,47.45,46.65,46.75,2729,12797
20260617,46.55,47.65,46.55,47.2,2958,13961
20260618,47.2,47.25,46.85,47.2,2781,13075
20260622,48.1,50.8,48.1,50.1,19053,95043
20260623,51,51.3,49.25,49.7,9851,49231
20260624,49.2,50.3,48.6,49.3,4624,22856
20260625,49.7,49.7,48.4,48.4,4148,20267
20260626,48.5,49.9,48.15,49.2,7105,34815
20260629,50.1,53.1,50.1,52,26324,136667
20260630,52.2,57.2,52,56.6,65341,364615
20260701,57.8,59.4,55.7,56.2,57139,328578
20260702,56.2,57.6,54.3,54.6,25599,143104
20260703,55.5,60,55.5,60,45980,271262
20260706,63.4,64.5,60.3,60.3,83376,522906
20260707,60.9,61.4,58.3,58.4,24837,147486
20260708,60,60.5,56.8,59.6,26153,153857
20260709,59.1,62.4,58,58,30957,186742
20260713,61.6,63.8,61.2,63.8,64428,409788
20260714,66,69.5,64,67.1,139359,927112
20260715,66.8,69,63.5,68.3,70649,470691
20260716,67.5,68.3,63.9,64.5,41000,272024
20260717,62,65,60.8,61.2,37076,230520
20260720,63.4,67.3,61.8,65,86889,571691
20260721,63.8,71.5,62.6,71.5,92666,643408
20260722,73,75.3,64.4,64.4,153711,1051634
20260723,64.3,65,60.2,61.9,69202,431516
20260724,62.8,67.8,62.4,65.4,92975,611713
20260727,65.4,65.4,61.3,61.8,46349,289548
20260728,60.1,63.6,59.9,60.9,59654,367585
20260729,61,62.2,58,60.7,47340,281963
20260730,60.2,60.9,58.2,58.6,23316,138347
20260731,61.4,62.9,59.6,61.9,49257,302537
20260803,61.2,62.3,60.6,60.7,17872,109488
20260804,60,62.1,59.9,60.5,21597,131518
20260805,61.6,64.5,61.3,63.5,38862,245395
20260806,63,64,61.5,62.2,18013,112259
20260807,61.6,62.6,60.7,61.7,13783,84953
20260810,61.7,62,60.8,61,12000,73336
20260811,61.5,64.4,59.9,62.8,31060,194121
20260812,61.8,62.2,61.4,61.7,13150,81219
20260813,63,65,62.9,64.2,31889,204169
20260814,64.2,70.6,63.2,70.6,79395,543177
20260817,72.2,73.7,65.8,71,134349,940429
20260818,71.9,76.5,70.7,73.3,101348,745684
20260819,73,74,68.5,68.6,59904,420080
20260820,69.1,75.4,69,72.3,79874,585677
20260821,73,73.5,69,69.3,59949,421379
20260824,69.2,70.5,68.5,68.6,21261,146707
20260825,68.6,69.2,66,66.7,20569,137477
20260826,67,69.9,67,69,31148,213786
20260827,69.2,75,69,70.3,103744,748037
20260828,71.8,72.5,67.3,67.8,68007,469162
20260831,67.1,68.1,66.6,66.9,17759,119060
20260901,67,67.7,66.6,67,11315,75853
20260902,66.6,67.8,66.4,66.4,11410,76278
20260903,66.7,66.9,64.1,64.4,15474,101197
20260904,65.4,65.6,64,65,9832,63746
20260907,66.1,66.8,64.7,66.3,10832,71265
20260908,67.9,67.9,65.2,65.9,20074,133763
20260909,65.4,66.2,65.2,65.3,7450,48842
20260910,64.9,64.9,63.7,63.8,8899,57040
20260911,63.6,65.8,63,63.8,17128,110577
20260914,64.7,65.3,63.6,63.8,9454,60726
20260915,63.2,63.8,62,62,7431,46580
20260916,62,65.2,62,65,10249,65587
20260917,65,65.2,63.9,63.9,7679,49467
20260918,64.5,64.7,64,64.6,4527,29151
20260921,65.3,65.3,63.6,63.7,6322,40542
