# date,open,high,low,close,lot,wan
20250814,43,43,41.75,41.8,503,2112
20250815,41.8,42.1,40.6,40.8,1118,4587
20250818,40.8,41.4,39.9,40,805,3268
20250819,41,41.5,39.45,40.15,1035,4203
20250820,40.15,40.65,39.6,39.6,660,2633
20250821,40.1,40.3,39.25,39.45,658,2611
20250822,39.5,39.95,38.8,39.25,790,3100
20250825,40,40.2,39.05,39.15,667,2639
20250826,39.5,39.75,38.85,38.95,413,1618
20250827,39.3,41.55,39.1,40.65,1493,6059
20250828,41.05,41.05,39.4,39.6,861,3436
20250829,40,40.25,37.6,37.8,1632,6263
20250901,38.55,38.55,35.7,35.95,1314,4799
20250902,36.5,37.35,36.3,36.55,498,1828
20250903,36.5,37.4,36.25,36.7,270,989
20250904,37.05,37.6,36.25,36.55,397,1463
20250905,37,38.85,36.7,38.35,1051,3953
20250908,38.75,39.05,37.65,38.2,647,2476
20250909,38.95,38.95,36,36.65,1149,4258
20250910,37.15,37.15,36,36.3,524,1910
20250911,36.75,37,36.1,36.1,343,1250
20250912,35.95,36.5,35.75,36.1,750,2714
20250915,36.1,36.1,35.2,35.4,309,1099
20250916,35.5,35.5,34.75,35.2,579,2032
20250917,35.05,36,35,35.7,937,3331
20250918,36.25,36.8,35.1,35.9,692,2480
20250919,35.9,36.75,35.25,35.25,695,2505
20250922,35.25,35.25,34.6,34.65,433,1509
20250923,34.7,34.75,33.5,33.6,766,2594
20250924,33.35,34.2,33.35,33.65,285,962
20250925,33.9,34.1,33.45,33.45,194,653
20250926,33.5,34.1,33.15,33.15,650,2176
20250930,33.3,33.3,32.85,33.2,181,598
20251001,33.2,33.2,32.85,33.15,168,554
20251002,33.2,33.2,32.5,32.7,300,983
20251003,32.5,32.85,32.2,32.25,265,859
20251007,32.25,32.85,32.2,32.4,247,801
20251008,32.45,33,32.15,32.6,211,689
20251009,32.65,33.4,32.3,32.85,622,2037
20251013,31.45,32.75,31.4,32.2,393,1263
20251014,32.3,32.65,31.85,32.2,220,708
20251015,32.1,32.85,32.1,32.65,209,681
20251016,32.6,33.8,32.6,33.15,296,985
20251017,32.4,33.35,32.4,32.45,608,1992
20251020,32.4,32.55,32.1,32.55,125,404
20251021,32.5,33.4,32.5,33,313,1037
20251022,32.95,34.7,32.95,34.4,752,2575
20251023,34.4,34.4,33.3,33.45,540,1816
20251027,34,35.15,33.8,34.85,539,1854
20251028,34.9,34.9,34,34.5,283,977
20251029,34.85,34.85,33.4,33.4,342,1153
20251030,33.85,33.85,32.7,32.75,256,845
20251031,33.15,33.25,32.4,32.8,147,482
20251103,32.8,34.2,32.8,33.9,400,1332
20251104,34.35,34.9,32.95,33,341,1151
20251105,33,33,32.3,32.6,177,578
20251106,33.15,33.3,32.2,32.55,212,691
20251107,32.8,32.8,32.2,32.3,93,300
20251110,32.3,33,31.85,31.85,630,2026
20251111,31.75,32,30.65,31,435,1364
20251112,31.2,31.5,30.75,30.8,221,685
20251113,30.65,32,30.55,32,298,926
20251114,31,31.45,30.35,31,718,2215
20251117,31.2,31.2,30.25,30.25,193,590
20251118,30.25,30.25,29.35,29.5,749,2211
20251119,30.4,30.4,29.55,29.55,92,273
20251120,29.9,30,29.5,29.75,114,339
20251121,29.7,29.7,29.2,29.3,145,427
20251124,29.35,30.25,29.35,29.65,95,283
20251125,29.8,30.55,29.8,29.9,110,332
20251126,30,30.6,30,30.25,203,618
20251127,30.5,30.5,29.7,30.05,154,462
20251128,29.95,30.6,29.95,30.15,593,1792
20251201,30,30.3,29.9,30.3,73,220
20251202,30.5,30.5,29.95,30,82,247
20251203,30.2,31.3,30.2,30.6,138,425
20251204,30.6,30.65,30.25,30.25,28,85
20251205,30.1,30.1,29.7,29.8,127,379
20251208,29.7,29.9,29.45,29.7,123,364
20251209,29.5,29.95,29.4,29.75,157,466
20251210,30.05,30.05,29.65,30.05,154,459
