# date,open,high,low,close,lot,wan
20250814,303,310.5,301,309,126,3855
20250815,314,329.5,305,309,206,6476
20250818,309,314.5,303.5,309,84,2602
20250819,311,322.5,304,304,212,6631
20250820,305,309.5,301,301.5,51,1556
20250821,309.5,309.5,298,299,37,1111
20250822,304.5,306,300.5,301,27,820
20250825,304.5,311,303.5,305,49,1507
20250826,304,313.5,304,307,61,1886
20250827,307.5,316,307.5,310,63,1965
20250828,310.5,328,301.5,328,127,4036
20250829,336.5,353.5,324,324,185,6219
20250901,320,320,301,302.5,121,3732
20250902,304,312,304,306.5,33,1013
20250903,302,310,302,305,17,521
20250904,310.5,310.5,300,300,25,763
20250905,301,312,301,312,49,1499
20250908,313,319,309.5,309.5,34,1066
20250909,305,309.5,292.5,308,90,2714
20250910,312,312,296.5,305,37,1124
20250911,296,314,292,308.5,129,3908
20250912,317.5,317.5,305.5,307.5,33,1025
20250915,315,338,315,336,224,7467
20250916,335.5,335.5,322.5,326,89,2936
20250917,326,335,319.5,322,39,1264
20250918,317,319.5,311.5,311.5,65,2041
20250919,310.5,311.5,305.5,305.5,49,1511
20250922,309.5,311.5,301,301,90,2739
20250923,303,308.5,300,304.5,49,1491
20250924,301,304.5,301,301.5,10,303
20250925,308.5,313,303.5,308.5,53,1641
20250926,313,319.5,286,292,139,4095
20250930,292,319,285,317,101,3078
20251001,320.5,320.5,307.5,310,35,1098
20251002,317,330,312.5,325.5,119,3837
20251003,327.5,355,321,350,171,5807
20251007,350,358.5,333,333,116,3944
20251008,335,335,314.5,324.5,77,2472
20251009,326.5,329.5,320,321,29,940
20251013,314.5,333,308,324,125,4018
20251014,326.5,326.5,303,303,96,3000
20251015,303.5,310.5,298.5,300,60,1824
20251016,306,308,301,301,20,608
20251017,305.5,305.5,298.5,299,37,1113
20251020,299.5,307,299.5,302.5,18,547
20251021,303,307.5,300.5,301,22,667
20251022,305.5,305.5,298,302,34,1019
20251023,302,302,298.5,300,12,360
20251027,305.5,306.5,300,305,23,697
20251028,301,303,297,298.5,37,1107
20251029,304,304,284,285,124,3608
20251030,286,313.5,280,313.5,170,5140
20251031,316.5,343,313,313.5,331,10922
20251103,314,316.5,306,306,43,1332
20251104,302.5,320,300,312,73,2240
20251105,301,309.5,299,299,59,1786
20251106,301,305,289.5,290.5,153,4497
20251107,291.5,304,291.5,293.5,49,1461
20251110,305.5,311.5,296.5,301.5,32,971
20251111,307.5,307.5,295,295,36,1076
20251112,298,301.5,296,298,17,506
20251113,300,322,300,319,144,4564
20251114,317.5,331.5,313,313,73,2350
20251117,314.5,325,314,314.5,60,1905
20251118,323,323,291,296.5,69,2066
20251119,295,300,294,295.5,39,1155
20251120,307,313,300.5,307.5,38,1167
