# date,open,high,low,close,lot,wan
20250814,15.45,15.6,15.4,15.4,11,17
20250815,15.65,15.9,15.65,15.9,17,27
20250818,15.85,15.85,15.7,15.7,5,7
20250819,15.5,15.7,15.5,15.7,4,6
20250821,15.7,16,15.7,16,7,11
20250822,16,17.5,16,17.4,18,30
20250825,18.8,19.1,18.5,19.1,108,206
20250826,21,21,19.1,20,156,317
20250827,19.95,19.95,18,18.95,40,75
20250828,18.85,18.9,17.3,17.3,47,81
20250829,17.45,19,17.35,19,45,84
20250901,19.1,20.8,19.1,19.9,83,170
20250902,19.9,19.9,18.65,19.6,10,20
20250903,19.55,19.55,19.55,19.55,2,4
20250905,19.45,19.95,17.55,19.95,42,79
20250908,19.5,20.15,19.5,20.1,22,45
20250909,20.05,20.05,20.05,20.05,9,17
20250910,18.3,20.35,18.3,19.2,45,87
20250911,19.2,19.3,17.6,18,46,84
20250912,17.95,18,17.95,18,3,5
20250916,16.95,16.95,16.95,16.95,2,4
20250917,16.95,16.95,15.4,15.7,38,60
20250918,15.7,15.95,15.4,15.95,49,77
20250919,15.6,15.7,15.25,15.7,30,46
20250922,15.35,15.7,15.3,15.5,37,57
20250923,15.5,17,15.5,16.95,97,157
20250924,16.6,16.6,16,16.45,34,55
20250925,16.45,17.1,16.45,17.1,9,15
20250926,17,17.1,17,17.1,5,9
20250930,17.1,17.2,17.1,17.2,5,9
20251001,17.3,18.15,17.3,18.1,20,36
20251002,18.3,18.5,18.3,18.5,7,12
20251003,18.1,18.1,18.1,18.1,2,3
20251007,18.1,19.25,18.1,18.95,26,50
20251009,18.75,19,18.75,19,7,12
20251013,18.9,19.35,18.55,19.3,13,24
20251014,18.25,18.4,18.15,18.35,14,26
20251015,16.95,17.5,16.95,17.5,6,10
20251016,17.5,17.5,17.5,17.5,11,19
20251017,17.9,17.95,17.9,17.95,2,4
20251020,17.95,17.95,17.95,17.95,1,3
20251021,18.5,18.5,18.5,18.5,3,6
20251022,17.5,17.7,17.5,17.7,5,8
20251023,19,19,18.15,18.8,10,18
20251027,19.8,19.85,16.95,19.3,45,80
20251028,18,18.15,17.9,18.1,17,31
20251029,18,18.35,18,18.35,9,16
20251030,18,18.1,17.7,18.1,13,24
20251031,18.1,18.2,17.8,17.8,11,21
20251105,18.15,18.15,18.15,18.15,4,7
20251110,17.4,18.15,16.7,18.15,36,61
20251111,17.75,18,17.75,18,5,10
20251112,17.9,17.9,17.45,17.5,7,13
20251113,16.2,18.2,16.2,18.2,13,21
20251114,17.25,17.95,17.2,17.5,23,41
20251119,17.15,17.15,16.8,17,14,24
20251120,16.9,17.1,16.9,17.1,4,6
20251124,16.55,16.85,16.55,16.85,4,7
20251125,16.9,17.5,16.9,17.5,10,17
20251127,16.6,17.95,16.6,17.95,12,22
20251202,17,17.05,17,17.05,18,31
20251204,17.1,17.1,17.1,17.1,5,9
20251205,16.75,16.75,16.75,16.75,3,5
20251208,16.8,16.95,16.8,16.95,18,30
20251210,16.95,16.95,16.95,16.95,2,3
20251211,17.1,17.15,17.1,17.15,6,10
20251212,17.25,17.25,16.7,16.7,4,6
20251216,16.7,16.7,16.7,16.7,6,10
20251217,16.5,17.65,16.5,17.65,6,9
20251218,17.45,17.45,17.45,17.45,1,2
20251226,16.85,16.95,16.4,16.4,10,16
20251229,15.85,15.85,15.85,15.85,3,4
20260102,15.85,15.85,15.85,15.85,21,33
20260105,15.85,17.4,15.85,17.15,204,355
20260106,17.05,17.4,17.05,17.4,4,6
20260107,17.35,17.4,17,17.3,31,53
20260108,17.3,17.65,17,17.65,46,81
20260109,17.65,18.9,17.05,18.8,51,93
20260112,18.75,18.75,18,18,7,12
20260113,17.5,17.5,17.45,17.45,3,6
20260114,17.5,17.5,17.45,17.45,8,13
20260115,17.4,17.45,17.3,17.45,16,29
20260116,16.05,17,16.05,16.95,14,23
20260119,16.95,16.95,16.95,16.95,1,2
20260121,17.25,17.3,17.25,17.3,2,4
20260123,16.7,16.7,16.7,16.7,2,3
20260126,16.9,17,16.9,17,4,6
20260127,15.9,16.8,15.9,16.8,7,12
20260128,16.4,16.75,15.6,16.75,13,21
20260129,16.6,16.65,15.85,15.85,6,10
20260130,15.5,16.45,14.75,16.15,20,31
20260202,15.65,16.05,15.65,16.05,4,6
20260203,16,16.05,16,16.05,7,12
20260205,16.4,16.95,16.4,16.9,11,18
20260206,16.15,16.15,16.15,16.15,1,2
20260209,16,16.15,16,16.15,3,5
20260210,16.2,16.2,16.2,16.2,1,2
20260211,16.45,16.5,16.45,16.5,2,4
20260223,16.75,16.75,16.6,16.7,4,7
20260224,15.6,15.8,15.25,15.6,11,18
20260225,15.6,15.6,15.6,15.6,5,7
20260226,15.6,16.55,15,16.55,19,30
20260302,16.15,16.5,16.1,16.1,13,22
20260303,16.2,16.2,16.15,16.15,6,9
20260304,15.5,15.65,15.5,15.6,5,8
20260306,15.7,16.15,15.7,16.15,3,5
20260309,16.75,16.75,16.75,16.75,11,19
20260310,16.6,16.6,16.6,16.6,2,3
20260311,15.6,16.25,14.95,15,36,55
20260312,14.7,14.9,14.7,14.9,8,12
20260317,14.05,14.8,13.55,14.8,9,12
20260318,14.4,14.8,14.4,14.75,13,19
20260320,14.65,14.65,14.65,14.65,2,3
20260325,15.55,15.55,14.75,14.75,8,13
20260330,13.6,13.8,13.45,13.8,11,15
20260331,13.8,14.75,13.8,14.75,12,17
20260407,13.8,14.2,13.8,14.2,4,6
20260408,14.25,14.25,14.15,14.2,4,6
20260409,14.45,14.5,12.8,13.7,39,52
20260414,13.3,13.3,12.8,13,32,42
20260415,12.6,13.9,12.3,13.05,16,20
20260416,13.2,13.35,13.1,13.35,35,46
20260417,13.35,13.6,13.3,13.3,98,133
20260422,12.4,13.5,12.4,12.9,49,64
20260423,12.65,12.8,12.3,12.8,8,11
20260424,12.8,12.95,12.8,12.95,3,4
20260429,12.95,12.95,12.8,12.9,6,8
20260430,12.9,13.2,12.9,13.2,3,4
20260504,13.15,13.15,13.05,13.05,3,3
20260505,12.6,12.85,12.6,12.85,7,8
20260506,13,13,13,13,3,3
20260507,13,13,12.4,13,16,20
20260508,13,13,12.35,12.35,14,18
20260511,13,13,12.5,12.85,8,10
20260512,12.5,13,12.3,12.95,16,20
20260513,12.85,13.1,12.5,13.1,7,9
20260514,12.8,13,12.8,12.8,8,10
20260515,12.55,12.85,12.55,12.6,6,7
20260518,12.95,13.5,12.6,13,13,17
20260519,13,13,12.55,12.7,5,7
20260522,13,13,12.8,12.8,15,20
20260525,12.4,13,12.4,13,6,8
20260526,12.95,14.3,12.95,14.3,24,33
20260527,14.3,15.5,14.25,15,53,78
20260528,15,15,14.95,14.95,7,10
20260529,14.95,15.1,14.95,15.1,6,8
20260601,15,15,14.95,14.95,4,6
20260602,14.95,14.95,14.95,14.95,2,3
20260603,14.9,15,14.05,14.1,9,13
20260604,14.65,14.65,14.65,14.65,9,13
20260605,14,14,13.8,13.8,12,17
20260610,13.2,13.2,13.2,13.2,4,6
20260611,13.2,13.2,13.2,13.2,2,2
20260612,12.5,13.6,12.5,13.6,6,8
20260615,13.7,13.7,13.6,13.6,2,3
20260616,13.7,13.7,13.7,13.7,2,2
20260617,13.3,13.85,13.2,13.5,6,8
20260618,13.8,14.05,13.8,14.05,7,10
20260622,13.9,13.95,13.8,13.9,6,9
20260623,13.9,13.9,13.9,13.9,7,10
20260624,13.9,13.9,13.9,13.9,2,3
20260625,13.9,13.9,13.9,13.9,4,5
20260630,13.9,14,13.9,13.9,6,8
20260706,13.15,13.6,13.15,13.6,9,12
20260707,13.3,13.5,13.3,13.5,4,6
20260708,13.1,13.1,12.6,12.6,5,6
20260709,13.3,13.85,13.3,13.85,15,21
20260713,14.9,15.2,14.9,15.2,29,43
20260714,16.2,16.7,15.55,15.55,58,94
20260715,16,16,15.6,15.6,11,18
20260716,15.55,15.55,15.55,15.55,1,2
20260717,14.4,16.45,14.2,16.45,24,35
20260720,15.2,15.2,15.2,15.2,1,2
20260721,15.2,15.2,15.2,15.2,7,11
20260722,16.2,16.2,15.75,15.9,6,9
20260724,14.3,15,14.25,15,11,16
20260727,14.95,15,14.95,15,6,9
20260728,14.8,15,14.8,14.8,8,12
20260730,14.8,14.8,14.8,14.8,1,2
20260731,14.4,14.4,14.4,14.4,5,8
20260803,13.25,14.7,13.25,14.7,12,16
20260804,14.55,16.1,14.55,15,15,22
20260805,15,15,14.8,15,5,8
20260807,14.75,15.3,14.6,15.3,6,9
20260811,15.4,15.95,15.05,15.6,39,61
20260812,15.3,15.35,15.3,15.35,5,8
20260813,15.5,15.9,15.5,15.85,13,21
20260814,15,15.65,15,15.65,18,29
20260817,15,15.35,15,15.3,6,9
20260818,14.95,15,14.95,15,6,8
20260821,13.95,15.7,13.95,15.4,12,18
20260824,15,15,15,15,3,4
20260826,14.75,14.75,14.75,14.75,1,2
20260827,14.75,14.75,14.75,14.75,2,2
20260828,13.65,13.65,13.65,13.65,7,10
20260831,13.85,15,13.85,14.95,43,63
20260901,14.85,14.85,14.35,14.35,13,19
20260902,14.1,15.2,13.5,15.2,26,39
20260903,15,15.4,14.5,14.5,28,42
20260904,14.5,14.5,14.5,14.5,4,6
20260907,13.45,14.4,13.45,14.4,6,8
20260908,14.1,14.4,13.8,13.8,11,15
20260909,14.8,15.1,14.8,15.1,10,15
20260921,27.6,27.6,26,26,5,12
20260922,26,26,23.7,23.9,10,24
20260923,23.8,26.25,23.8,25,16,41
