# date,open,high,low,close,lot,wan
20250814,36.9,39.65,36.65,38.05,51904,197530
20250815,38.1,38.4,37.1,37.7,16419,62039
20250818,38.3,40.85,37.9,40.1,29625,116594
20250819,41,41.8,39.05,39.6,22873,91252
20250820,39.9,39.9,36.8,37.85,16381,62260
20250821,38.5,39.6,37.35,38.25,16886,64898
20250822,38.4,38.85,37.2,37.2,7991,30101
20250825,38.2,39,37.55,37.55,9675,37027
20250826,37.65,38.15,37.2,37.65,5522,20810
20250827,38.1,38.2,37.05,37.7,8005,30083
20250828,37.7,40.95,37.3,39.55,24571,97214
20250829,40.3,40.8,38.35,38.7,14391,56484
20250901,38.6,39,37.1,37.1,6738,25402
20250902,37.6,37.85,35.85,36.1,7617,27818
20250903,36.35,39.2,36.1,38.3,17896,68610
20250904,38.5,38.8,36.8,37,9386,35442
20250905,37.2,38.2,37.2,37.9,6084,23025
20250908,38.25,40.15,37.4,38.75,14828,57785
20250909,38.9,39.7,38.6,39.45,17498,68528
20250910,40.1,40.5,39.15,39.25,23829,95028
20250911,39,39,35.8,36.85,17495,64972
20250912,37.15,37.15,34.65,34.85,10096,35979
20250915,34.85,35.6,34.3,34.8,3689,12852
20250916,35.1,35.5,34.6,34.85,2300,8026
20250917,34.9,37.55,34.85,37.55,13662,50265
20250918,37.55,37.8,36.5,37.2,9381,34745
20250919,37.5,37.6,36.6,36.6,4559,16869
20250922,37,37.3,36.75,36.9,2644,9790
20250923,37.1,38.5,36.75,36.75,7097,26596
20250924,36.75,37.1,36.2,36.6,2750,10048
20250925,36.8,37.55,36.2,36.2,4085,15076
20250926,35.95,36,34.55,34.6,3658,12774
20250930,34.6,35.85,34.55,35.75,1984,7030
20251001,35.55,36.5,35.55,35.9,2560,9226
20251002,36,36.3,34.9,34.95,2243,7947
20251003,35,35.35,34.7,34.75,1706,5944
20251007,35.1,35.6,34.6,35.3,1838,6478
20251008,35.3,35.3,34.5,34.7,2179,7568
20251009,34.8,35,34.05,34.05,2737,9396
20251013,31.5,33.55,31.35,33.3,2434,8012
20251014,33.7,34.5,32.75,32.95,2445,8204
20251015,33.3,33.4,32.7,32.9,1157,3812
20251016,33.55,34.35,33.35,33.75,2357,7949
20251017,33.3,33.55,32.3,32.5,2417,7928
20251020,32.95,33.25,32.55,32.85,1486,4881
