# date,open,high,low,close,lot,wan
20250814,30.8,31.45,30.8,31.2,1047,3254
20250815,31.25,32.15,31.25,31.95,1123,3566
20250818,32.1,32.3,31.8,31.95,898,2875
20250819,32,32.1,31.35,31.35,795,2511
20250820,31.55,31.85,30,30.5,1567,4803
20250821,30.75,31.4,30.75,31.35,727,2265
20250822,31.6,32.1,31.5,31.75,1031,3284
20250825,32.4,33,32.25,32.4,1032,3365
20250826,32.1,32.55,31.5,31.65,819,2605
20250827,32.6,34.35,32.6,33.85,3499,11830
20250828,33.85,33.85,32.5,32.5,1932,6364
20250829,32.75,32.75,31.1,31.2,2431,7668
20250901,31.9,32.2,30.85,31.55,1162,3655
20250902,28.4,28.4,28.4,28.4,950,2698
20250903,25.75,27.75,25.75,27.2,8029,21357
20250904,27.75,28.85,27.6,27.9,2925,8234
20250905,27.75,27.75,26.85,27.3,1468,3983
20250908,27.35,27.45,26.55,26.7,1597,4282
20250909,26.75,26.75,26.25,26.6,1384,3657
20250910,26.75,26.85,26.2,26.7,854,2271
20250911,26.95,26.95,25.6,25.65,2079,5397
20250912,25.8,26.25,25.65,25.7,1125,2900
20250915,25.75,25.8,25.05,25.25,1216,3082
20250916,25.45,25.8,25.4,25.6,880,2253
20250917,26,26.2,25.7,25.8,664,1722
20250918,25.95,26.75,25.9,26.45,889,2349
20250919,26.6,26.6,25.8,25.8,944,2468
20250922,26,26.15,25.6,25.6,666,1717
20250923,25.9,26.15,25.55,25.95,662,1712
20250924,26.1,26.55,25.8,25.85,928,2431
20250925,26.1,26.5,25.95,25.95,563,1477
20250926,26,26.05,25.15,25.35,1578,4002
20250930,25.55,26.15,25.3,26.15,761,1966
20251001,26.25,26.7,26.15,26.55,1076,2852
20251002,26.8,27.65,26.7,27.35,1907,5222
20251003,27.35,27.35,26.4,26.6,1219,3262
20251007,26.6,26.65,25.8,25.9,945,2469
20251008,25.9,26.75,25.75,26.55,990,2596
20251009,26.65,27.8,26.65,27,2476,6775
20251013,26.75,26.8,25.85,26.7,1202,3169
20251014,27.25,27.75,26.8,26.85,1331,3634
20251015,27.25,27.25,26.6,27,873,2347
20251016,27,27.4,26.65,26.7,751,2018
20251017,26.9,26.9,26.4,26.6,636,1689
20251020,26.7,26.95,26.1,26.35,677,1785
20251021,26.1,26.3,25.45,25.9,1932,4992
20251022,26.15,26.85,26.1,26.65,1195,3170
20251023,26.7,26.75,26.15,26.45,756,1995
20251027,26.5,26.65,25.7,25.7,949,2459
20251028,25.75,25.8,25,25,1612,4057
20251029,25.05,25.05,24.65,24.9,849,2113
20251030,25.2,25.25,24.45,24.65,1137,2800
20251031,24.65,25.15,24.6,24.9,780,1940
20251103,25,25,24.2,24.5,886,2175
20251104,24.55,25,24.25,24.25,522,1280
20251105,24.05,24.1,23.25,23.55,655,1547
20251106,23.55,23.65,23.3,23.5,425,999
20251107,23.5,23.65,23.25,23.5,705,1655
20251110,23.55,23.65,22.85,23.25,824,1916
20251111,23.3,23.75,23.25,23.35,569,1337
20251112,23.7,24.5,23.7,24.2,971,2347
20251113,24.35,24.65,24.1,24.4,646,1578
20251114,24.4,25.4,24.05,24.9,1418,3544
20251117,27.35,27.35,27.35,27.35,1005,2749
20251118,30,30.05,29.5,30.05,6116,18366
20251119,30.8,32.8,29.8,31.8,16415,51478
20251120,31.85,33.4,29.2,29.5,11951,37634
20251121,29.4,31,27.75,28.25,4369,12628
20251124,29.2,29.35,27.65,27.9,1219,3465
20251125,27.3,27.85,26.05,26.45,2197,5862
20251126,26.85,27.6,26.45,26.95,1094,2946
20251127,26.85,27.2,26.2,27.1,974,2598
20251128,27.25,27.85,26.85,27.4,827,2267
20251201,27.4,27.9,26.7,26.7,961,2610
20251202,26.75,27.15,26.45,27.15,704,1896
20251203,27.15,27.2,26.55,26.7,717,1921
20251204,26.75,26.95,26.4,26.75,529,1410
20251205,26.85,27.25,26.25,26.25,597,1581
20251208,28.8,28.85,28.8,28.85,815,2350
20251209,31.05,31.2,29,29.1,3608,10846
20251210,28.8,29.1,28.2,28.75,1174,3352
20251211,29,29.4,28.75,28.9,1163,3379
20251212,29.35,29.8,28.25,28.55,1315,3845
20251215,28.8,28.8,27.75,28.2,579,1630
20251216,27.95,27.95,26.9,27.45,822,2256
20251217,27.65,28.8,27.6,27.9,626,1759
20251218,27.8,28.15,27.3,28.1,460,1275
20251219,28.5,28.7,27.45,27.65,723,2017
20251222,29.8,29.9,28.95,29.5,1840,5408
20251223,29.5,29.5,28.35,28.55,1041,2986
20251224,28.6,29.1,28.45,28.75,637,1835
20251226,28.9,29.1,28.15,28.15,515,1459
20251229,28.15,28.55,28.05,28.4,479,1357
20251230,28.4,28.4,27.5,27.6,805,2229
20251231,27.6,27.65,26.9,27,594,1618
20260102,27.1,27.3,26.65,26.7,665,1786
20260105,26.8,26.9,26.05,26.3,820,2153
20260106,26.3,26.6,26.2,26.2,544,1433
20260107,26.45,26.5,26.15,26.5,568,1497
20260108,28,28,26.9,27.2,881,2405
20260109,27,27.2,26.45,26.6,574,1531
20260112,26.6,26.6,26.1,26.15,713,1872
20260113,26.2,26.2,25.5,25.7,1036,2668
20260114,25.7,26.45,25.7,26.25,711,1864
20260115,26.45,26.5,26.15,26.4,454,1197
20260116,26.4,26.95,26.3,26.6,777,2072
20260119,26.9,27.45,26.6,26.6,1239,3335
20260120,26.6,26.6,25.8,25.85,1264,3278
20260121,25.6,25.8,25.25,25.25,983,2499
20260122,25.35,25.5,25.05,25.15,684,1725
20260123,25.5,26.15,25.25,26,924,2377
20260126,26.45,27.95,26.15,27.6,1964,5359
20260203,55.2,55.2,50.1,50.5,955,4882
20260204,50,50.5,49,49.15,707,3503
20260205,49.15,50,48.7,49.25,298,1470
20260206,49.5,49.5,48.1,48.15,361,1742
20260209,48.35,48.65,46.95,47.05,466,2206
20260210,47.05,47.05,45.05,45.1,838,3832
20260211,45.1,45.1,44.05,44.05,558,2471
20260223,43.65,43.65,41.5,41.7,733,3092
20260224,41.8,42.35,41.2,41.7,525,2181
20260225,42.1,42.3,41.55,41.7,291,1219
20260226,42,42.6,41.6,41.8,340,1432
20260302,41.8,41.8,40.5,40.55,456,1865
20260303,40.6,40.75,39.3,39.85,519,2062
20260304,39.65,39.65,38.45,38.55,385,1496
20260305,38.9,39.2,38.1,38.2,355,1365
20260306,38.3,40.95,38.2,39.8,399,1581
20260309,38.5,38.5,37.3,37.9,277,1053
20260310,38.75,38.75,37.5,38.55,366,1395
20260311,39.3,39.45,38.65,39.25,294,1152
20260312,39.25,39.25,38.25,38.5,270,1039
20260313,38,39.3,37.75,39.05,226,875
20260316,38.85,39.55,38.55,39.45,238,930
20260317,39.95,40.45,39.7,39.85,351,1403
20260318,39.85,40.4,39.4,39.65,292,1161
20260319,39.6,39.6,38.4,38.4,275,1066
20260320,38.55,39.45,38,38.1,206,795
20260323,38.8,40.05,37.7,38.4,319,1247
20260324,39,39.2,38.45,38.55,208,807
20260325,39.1,39.75,38.75,39,542,2125
20260326,39.2,39.4,38.2,38.35,301,1160
20260327,38.3,38.45,37.7,38.45,307,1172
20260330,38.45,38.45,37.6,37.85,254,963
20260331,38.3,38.95,37.5,37.55,307,1175
20260401,37.8,38.25,37.55,38,231,876
20260402,38.6,39,37.95,37.95,208,801
20260407,38.3,39.25,37.75,39,293,1122
20260408,39,39.4,38.65,39,360,1404
20260409,38.95,39.2,37.75,37.75,361,1374
20260410,38,38.55,37.55,38,339,1286
20260413,38.05,38.2,37.3,37.65,344,1293
