# date,open,high,low,close,lot,wan
20250814,42,42.8,41.45,42.8,318,1341
20250815,43.5,44.3,42.5,42.65,481,2074
20250818,42.8,44,42.6,43.8,239,1038
20250819,44.4,44.4,42.7,43.15,134,579
20250820,42.4,42.7,41.45,42.7,128,539
20250821,42.7,42.85,42.2,42.2,121,513
20250822,42.45,42.85,42.1,42.4,38,161
20250825,42.55,43.8,42.5,42.95,103,444
20250826,43.35,43.5,42.25,42.5,62,264
20250827,42.15,43.1,42,42.95,85,363
20250828,43.05,43.8,42.95,43.4,141,612
20250829,43.55,43.7,42.3,42.85,112,481
20250901,42.85,43,42,42.7,83,352
20250902,43.7,43.7,42.35,42.75,281,1196
20250903,42.8,43.2,42.5,42.65,40,171
20250904,42.65,43,42.35,42.35,100,426
20250905,42.45,42.45,42.1,42.25,47,198
20250908,42.25,43.35,42,42.6,136,577
20250909,42.6,42.6,42,42.2,61,257
20250910,42,42.2,41.65,41.95,99,415
20250911,42.9,43.7,42,42.3,164,697
20250912,42,42.8,42,42.45,159,675
20250915,42.35,42.7,42.05,42.7,53,224
20250916,42.5,42.8,42.5,42.65,75,319
20250917,42.5,44.85,42.5,43.45,279,1213
20250918,43.75,44,43.4,43.75,110,480
20250919,44.2,44.4,43.7,44,201,885
20250922,44.05,44.8,43.8,44.3,137,605
20250923,44.6,44.6,43.7,44,139,612
20250924,44.7,45.8,44.65,45.15,362,1636
20250925,45.2,45.4,44.45,45,167,751
20250926,44.8,44.8,44.2,44.6,167,742
20250930,44.6,46.7,44.55,46.35,378,1733
20251001,46.6,48.15,46.6,48.15,487,2308
20251002,48.75,49,47,48.2,265,1270
20251003,48.3,49.5,47.3,48.35,282,1355
20251007,48.8,49.25,47.45,47.45,287,1374
20251008,47.45,47.95,47.25,47.9,92,438
20251009,47.75,48.5,46.5,48.35,259,1227
20251013,46,46.4,44.8,46.4,252,1152
20251014,46.35,46.7,44.8,44.8,226,1032
20251015,44.9,46.2,44.85,46,156,711
20251016,45.65,46.8,45.65,46.05,79,365
20251017,46,46.95,45.9,46.6,85,394
20251020,46.9,46.9,46.1,46.1,63,292
20251021,46.55,47.5,46.55,47,148,696
20251022,47.4,47.7,46.4,47.2,94,441
20251023,47.15,47.15,46.4,46.7,57,266
20251027,47.3,47.3,45.95,45.95,112,518
20251028,46,46,44.8,44.8,132,597
20251029,45.6,45.6,44.75,44.8,75,337
20251030,44.65,45,44,45,64,285
20251031,45.9,46.6,44.8,45.2,134,609
20251103,45.45,45.45,44.8,45.4,88,396
20251104,44.95,45.55,43.8,44.1,121,538
20251105,44.3,44.3,42.95,43.65,126,546
20251106,48,48,46.25,47,754,3587
20251107,46.9,48,46.05,47.3,239,1125
20251110,47.35,47.9,46.2,46.2,247,1151
20251111,49,49.35,46.8,47.6,836,3953
20251112,48,48.2,46.5,46.6,380,1786
20251113,49,49,47.7,48.3,385,1861
20251114,49.35,49.35,47.45,48.2,367,1785
20251117,48.7,53,48.2,53,1730,9091
20251118,55.2,58.1,52.7,53.7,4308,23964
20251119,54.2,54.2,51.2,53.5,1256,6562
20251120,55.3,58.8,54.2,58.8,3289,19100
20251121,60,63.1,59.3,63.1,11355,69665
20251124,65.2,68,61.8,67.8,14322,93833
20251125,67.7,67.7,63.4,65.2,5512,35980
