# date,open,high,low,close,lot,wan
20250814,15.2,15.2,14.9,15,731,1098
20250815,15.05,15.1,14.95,15,202,303
20250818,15.05,15.15,14.95,15.05,250,375
20250819,15.1,15.3,15.1,15.3,443,672
20250820,15.3,15.3,14.95,15,575,866
20250821,15.1,15.15,14.95,15.05,567,851
20250822,15.1,15.2,15,15.1,199,301
20250825,15.15,15.2,15.1,15.15,147,223
20250826,15.25,15.25,15.05,15.1,195,296
20250827,15.05,15.25,15.05,15.2,137,208
20250828,15.1,15.2,15.1,15.15,136,205
20250829,15.2,16.5,15.2,15.85,1960,3111
20250901,15.85,15.85,15.5,15.55,521,817
20250902,15.65,15.7,15.25,15.45,374,578
20250903,15.45,15.9,15.45,15.75,338,529
20250904,15.8,16.05,15.8,16,754,1201
20250905,16.1,16.6,16,16.1,1410,2292
20250908,16.35,16.4,16.1,16.15,405,656
20250909,16.1,16.15,15.7,15.75,559,886
20250910,15.8,15.85,15.55,15.65,442,690
20250911,15.75,15.75,15.35,15.4,332,513
20250912,15.4,15.5,15.35,15.4,140,216
20250915,15.4,15.5,15.3,15.45,133,204
20250916,15.45,15.75,15.45,15.7,284,442
20250917,15.6,15.8,15.6,15.7,221,347
20250918,15.7,15.7,15.6,15.65,220,344
20250919,15.7,15.75,15.6,15.65,259,406
20250922,15.7,15.75,15.5,15.7,295,461
20250923,15.7,15.75,15.5,15.5,233,363
20250924,15.65,15.65,15.45,15.55,146,227
20250925,15.6,15.95,15.6,15.85,339,536
20250926,15.8,15.9,15.6,15.75,157,247
20250930,15.7,15.75,15.6,15.7,80,126
20251001,15.75,15.8,15.5,15.6,202,315
20251002,15.65,15.7,15.5,15.5,143,223
20251003,15.55,15.55,15.25,15.3,275,424
20251007,15.3,15.35,15,15.15,454,687
20251008,15.2,15.5,15.2,15.4,270,415
20251009,15.5,15.5,15.2,15.3,297,455
20251013,15.2,15.3,14.65,15.2,297,447
20251014,15.25,15.4,14.75,15,411,619
20251015,15.05,15.1,14.9,15,296,444
20251016,15.05,15.15,15,15,112,169
20251017,15.1,15.35,15.05,15.2,330,500
20251020,15.2,15.25,15.05,15.1,153,232
20251021,15.2,15.35,14.5,14.95,566,853
20251022,15.05,15.1,14.8,14.95,385,574
20251023,15,15.25,14.85,15.1,303,458
20251027,15.1,15.15,14.65,14.8,948,1409
20251028,14.95,14.95,14.7,14.85,331,490
20251029,14.9,15.05,14.75,14.95,221,330
20251030,14.95,15,14.3,14.35,1674,2433
20251031,14.45,14.45,14.3,14.3,270,386
20251103,14.3,14.3,13.9,14,887,1246
20251104,14.1,14.15,13.8,13.9,395,552
20251105,13.9,14.1,13.6,14,302,417
20251106,14.1,14.25,13.95,14.1,145,204
20251107,14.1,14.15,13.9,13.9,131,183
20251110,14.1,14.1,13.65,13.7,273,376
20251111,13.8,14.15,13.8,14,268,375
20251112,14.1,14.25,14,14.2,212,301
20251113,14.25,14.35,14.1,14.25,156,222
20251114,14.25,14.35,14,14,257,364
20251117,14.05,14.05,13.4,13.6,838,1139
20251118,13.6,13.8,13.2,13.45,513,692
20251119,13.45,13.65,13.45,13.55,248,336
20251120,13.65,13.9,13.65,13.85,212,292
20251121,13.75,13.8,13.55,13.6,108,148
20251124,13.65,13.7,13.55,13.65,84,114
20251125,13.7,13.85,13.65,13.7,82,113
20251126,13.75,14,13.75,14,147,204
20251127,14.1,14.15,13.85,14.05,149,209
20251128,14.05,14.05,13.8,13.95,223,310
20251201,14,14.05,13.85,13.95,99,139
20251202,14,14.2,14,14.05,108,153
20251203,14,14.05,13.95,14,97,136
20251204,14.05,14.1,13.95,14.1,96,134
20251205,14.25,14.25,13.9,14.15,168,237
20251208,14.2,14.25,14.05,14.1,90,128
20251209,14.3,14.5,14.2,14.2,428,614
20251210,14.25,14.3,14,14.2,266,375
20251211,14.2,14.3,14.05,14.2,148,209
20251212,14.2,14.25,14.1,14.2,133,189
20251215,14.2,14.5,14.1,14.5,320,460
20251216,14.55,14.6,14.3,14.5,263,379
20251217,14.45,14.55,14.2,14.3,292,419
20251218,14.2,14.35,13.95,14.1,164,231
20251219,14.2,14.35,13.95,14.35,306,431
20251222,14.4,15,14.35,14.95,793,1172
20251223,15.05,15.25,14.65,15.25,733,1103
20251224,15.2,15.3,14.95,15.05,423,640
