# date,open,high,low,close,lot,wan
20250814,24.3,24.9,24.3,24.5,859,2115
20250815,24.5,24.75,24.3,24.3,736,1805
20250818,24.45,24.45,24.15,24.2,626,1521
20250819,24.25,24.25,23.35,23.4,1512,3581
20250820,23.55,23.75,23,23.25,989,2310
20250821,23.6,23.85,23.5,23.55,663,1569
20250822,23.6,23.65,23.25,23.25,407,953
20250825,23.6,23.9,23.55,23.6,436,1034
20250826,23.6,23.8,23.45,23.55,508,1197
20250827,23.55,24.15,23.55,23.85,653,1559
20250828,23.85,24.3,23.75,24.1,600,1444
20250829,24.3,24.3,23.9,24.05,621,1496
20250901,24.05,24.05,22.95,23.25,867,2022
20250902,23.25,23.4,22.9,23,488,1127
20250903,23,23.35,23,23.15,319,741
20250904,23.2,23.5,23.15,23.25,445,1038
20250905,23.4,23.4,23.15,23.25,347,807
20250908,23.35,23.45,23.2,23.25,309,721
20250909,23.3,23.3,23,23.05,488,1130
20250910,23.2,23.35,23.05,23.3,488,1131
20250911,23.3,23.3,22.3,22.45,1192,2709
20250912,22.45,22.85,22.45,22.65,424,961
20250915,22.4,22.4,21.95,22.25,546,1210
20250916,22.2,22.55,22.2,22.55,311,696
20250917,22.55,22.65,22.4,22.45,219,493
20250918,22.5,23.2,22.5,23.1,775,1780
20250919,23.1,23.1,22.8,22.9,326,747
20250922,23.05,23.05,22.55,22.65,339,771
20250923,22.7,22.7,22.15,22.3,401,898
20250924,22.4,22.6,22,22.4,308,690
20250925,22.5,23.45,22.4,22.75,637,1460
20250926,22.7,22.7,21.95,22.1,950,2099
20250930,22.2,22.3,22.05,22.25,203,450
20251001,22.25,22.4,22,22.05,272,602
20251002,22.2,23.05,22.15,22.55,833,1886
20251003,22.6,22.6,22,22.1,760,1685
20251007,22.3,22.7,22.15,22.5,221,497
20251008,22.5,22.8,22.35,22.5,285,643
20251009,22.6,22.7,22.45,22.55,241,543
20251013,21.65,21.85,21.25,21.85,604,1304
20251014,21.95,22.2,21.2,21.4,872,1884
20251015,21.5,21.5,20.85,20.9,613,1290
20251016,21.1,21.95,21.05,21.65,768,1654
20251017,21.6,21.6,21.2,21.3,322,688
20251020,21.4,21.55,21.25,21.45,238,509
20251021,21.5,22.4,21.5,22.15,956,2118
20251022,22.1,22.3,21.9,22.05,256,565
20251023,22.1,22.3,22,22.1,220,486
20251027,22.3,22.35,21.85,21.85,273,600
20251028,21.85,21.85,21.4,21.55,359,774
20251029,21.6,22.5,21.6,21.9,589,1301
20251030,22.2,22.2,21.5,21.6,415,900
20251031,21.65,21.7,21.4,21.5,232,499
20251103,21.6,22.25,21.6,22.15,627,1382
20251104,22.15,22.15,21,21.1,701,1495
20251105,21,21.3,20.5,20.7,622,1288
20251106,20.7,20.8,20.15,20.25,887,1802
20251107,20,20.6,19.8,20.45,1021,2064
20251110,20.5,20.5,19.85,20.05,413,824
20251111,19.85,19.9,19.45,19.7,920,1805
20251112,19.7,20.15,19.7,20,589,1178
20251113,19.95,20.05,19.85,20.05,273,544
20251114,19.8,20.15,19.8,19.9,298,595
20251117,20,20,19.45,19.5,255,501
20251118,19.4,19.6,19.2,19.3,337,652
20251119,19.35,19.4,19.05,19.25,182,349
20251120,19.3,19.6,19.2,19.3,192,371
20251121,19.25,19.3,18.85,18.95,365,695
20251124,19.1,19.3,19,19.05,148,283
20251125,19.2,19.65,19.2,19.5,232,450
20251126,19.6,19.95,19.6,19.85,232,460
20251127,19.95,19.95,19.7,19.85,91,180
20251128,19.9,20.1,19.85,19.9,136,271
20251201,19.9,20.1,19.85,19.95,143,285
20251202,20.05,21.9,20,21.9,2129,4509
20251203,22.2,23.3,21.55,22.6,6241,14087
20251204,22.5,23.6,22.35,22.45,3136,7178
20251205,22.8,22.8,22,22.25,819,1823
20251208,22.5,22.65,22.1,22.2,622,1383
20251209,22.25,22.25,21.7,21.8,554,1214
20251210,21.95,22.65,21.65,21.65,1117,2464
20251211,22.3,22.55,21.7,21.8,535,1182
20251212,21.85,22.1,21.65,22,406,887
20251215,21.9,22.1,21.65,21.9,260,568
20251216,21.9,21.9,21.2,21.35,370,793
20251217,21.35,21.75,21.35,21.4,299,644
20251218,21.4,21.4,21.15,21.25,185,393
20251219,21.35,21.55,21.25,21.35,254,544
20251222,21.65,22.4,21.65,22.35,726,1605
20251223,22.65,22.75,22.3,22.35,452,1013
20251224,22.4,22.45,22,22,337,748
20251226,22.2,22.55,21.7,22.3,540,1198
20251229,22.35,22.9,22.2,22.55,744,1680
20251230,22.55,22.55,22,22.4,353,783
20251231,22.45,22.8,22.2,22.25,440,988
20260102,22.25,22.7,22.25,22.6,583,1312
20260105,22.7,22.7,21.95,22.2,722,1606
20260106,22.25,22.25,22.05,22.1,323,715
20260107,22.35,23.1,22.35,22.9,1282,2930
20260108,23.15,23.3,22.2,22.3,742,1677
20260109,22.45,22.65,21.85,22.1,499,1107
20260112,22.45,23,22.25,22.7,905,2062
20260113,23.05,23.05,22.4,22.5,907,2056
20260114,22.6,22.75,22.45,22.6,338,765
20260115,22.9,22.9,22.35,22.6,492,1110
20260116,22.8,22.95,22.35,22.35,511,1155
20260119,22.45,23,22.4,22.8,702,1599
20260120,23,23.75,22.75,23.65,2569,6013
20260121,23.8,23.8,23.1,23.25,1598,3749
20260122,23.6,24.05,22.95,23,1591,3736
20260123,23.05,23.3,22.5,22.7,983,2229
20260126,22.8,23.1,22.55,22.6,709,1610
20260127,22.6,22.7,22.1,22.2,642,1433
20260128,22.45,22.45,21.9,22.05,724,1591
20260129,22.05,22.2,21.45,21.9,599,1297
20260130,21.75,21.75,21.05,21.2,498,1058
20260202,21.1,21.1,20.2,20.25,699,1431
20260203,20.6,20.75,20.2,20.5,303,621
20260204,20.35,20.9,20.3,20.8,487,1003
20260205,20.65,21.2,20.6,20.7,406,848
20260206,20.85,20.85,20.1,20.4,588,1199
20260209,20.6,20.7,20.2,20.3,354,721
