# date,open,high,low,close,lot,wan
20250814,19.65,20.2,19.65,19.9,38,75
20250815,19.7,19.9,19.5,19.75,42,83
20250818,19.75,19.85,19.5,19.65,53,104
20250819,19.9,19.9,19.5,19.75,106,208
20250820,19.7,19.85,19.3,19.6,93,182
20250821,19.55,20.4,19.55,19.75,84,167
20250822,20,20.1,19.6,19.6,28,56
20250825,19.7,20.1,19.55,19.8,24,47
20250826,20,20,19.6,19.75,37,73
20250827,19.75,20.15,19.55,19.75,46,91
20250828,19.65,20.1,19.6,20.1,59,117
20250829,19.95,19.95,19.7,19.75,42,83
20250901,20.2,20.2,19.8,19.85,14,28
20250902,20.15,20.15,19.5,19.8,48,94
20250903,19.8,19.8,19.55,19.7,24,47
20250904,19.95,19.95,19.6,19.85,18,36
20250905,19.85,19.95,19.8,19.9,31,62
20250908,19.9,19.95,19.8,19.8,63,125
20250909,18.8,19.5,18.8,19.35,101,194
20250910,19.25,19.9,19.25,19.9,52,102
20250911,19.65,19.85,19.5,19.8,55,108
20250912,19.7,19.7,19.5,19.5,28,55
20250915,19.5,19.95,19.5,19.5,60,118
20250916,20.25,20.25,19.9,20,50,101
20250917,19.65,20.05,19.15,19.8,46,91
20250918,19.75,19.9,19.75,19.85,28,56
20250919,19.7,20.2,19.7,20.1,25,50
20250922,19.95,20,19.6,19.85,52,103
20250923,19.85,19.95,19.7,19.9,17,34
20250924,19.6,19.9,19.5,19.8,37,73
20250925,19.95,20.3,19.85,20.15,55,110
20250926,19.85,19.85,19.65,19.85,26,51
20250930,20.1,20.1,19.6,19.9,24,48
20251001,21,21,19.8,20.1,22,44
20251002,19.8,19.85,19.8,19.8,11,22
20251003,19.8,19.95,19.8,19.85,10,20
20251007,19.85,19.95,19.75,19.8,23,46
20251008,19.65,19.9,19.65,19.9,16,32
20251009,20.4,20.4,19.9,19.9,28,56
20251013,20.3,20.3,19.3,19.6,22,43
20251014,19.7,19.7,19.5,19.5,26,51
20251015,19.7,19.7,19.5,19.5,30,59
20251016,19.6,19.6,19.55,19.6,12,23
20251017,19.6,19.6,19.6,19.6,10,20
20251020,19.55,19.6,19.5,19.55,21,41
20251021,19.55,19.85,19.5,19.6,41,80
20251022,19.6,19.85,19.5,19.55,19,37
20251023,19.5,19.5,19.45,19.5,12,23
20251027,19.4,19.55,19.4,19.5,28,55
20251028,19.5,19.55,19.5,19.5,6,12
20251029,19.5,19.5,19,19.15,60,116
20251030,19.15,19.5,19.15,19.3,23,44
20251031,19.35,19.45,19.3,19.4,15,29
20251103,19.4,19.5,19.4,19.5,9,17
20251104,19.4,19.9,19.3,19.7,12,24
20251105,19.5,19.5,19.45,19.5,3,6
20251106,19.8,19.8,19.5,19.75,13,25
20251107,19.5,19.5,19.4,19.4,21,41
20251110,19.5,19.55,19.05,19.45,38,73
20251111,19.65,19.7,19.1,19.6,67,130
20251112,19.6,19.6,19,19.45,26,50
20251113,19.3,19.45,19.2,19.3,20,39
20251114,19.3,20.1,19.3,19.65,51,101
20251117,19.65,19.7,19.05,19.1,37,71
20251118,19.8,19.8,19,19.1,54,103
20251119,19.1,19.1,19,19.1,13,25
20251120,19.2,19.5,19,19.5,18,35
20251121,19.4,19.4,19,19.05,16,31
20251124,19.05,19.15,19.05,19.15,3,6
20251125,19.15,19.15,19.05,19.05,4,8
20251126,19.05,19.45,19.05,19.3,6,11
20251127,19.35,19.35,19.2,19.35,11,21
20251128,19.45,21.25,19.35,20.1,271,555
20251201,20,20.25,19.6,19.9,50,99
20251202,20.1,20.3,19.9,19.9,46,92
20251203,19.8,20,19.5,19.7,26,51
20251204,20.05,20.05,19.55,19.65,14,28
20251205,19.65,19.65,19.35,19.45,70,136
20251208,19.5,19.75,19.45,19.65,11,22
20251209,19.65,19.8,19.45,19.7,21,41
20251210,19.9,19.95,19.55,19.7,40,79
20251211,19.5,19.7,19.4,19.7,26,51
20251212,19.7,19.7,19.55,19.55,4,8
20251215,19,19.45,19,19.35,11,21
20251216,19.35,19.35,19.25,19.25,7,14
20251217,19.25,19.6,19.15,19.5,15,29
20251218,19.7,19.7,19.3,19.35,15,29
20251219,19.3,19.3,19.3,19.3,4,8
