# date,open,high,low,close,lot,wan
20250814,61.7,61.7,60.5,60.9,665,4052
20250815,61.4,61.4,60.2,60.3,863,5219
20250818,60.4,61.7,59.9,60.5,745,4530
20250819,60.8,61.3,60,60,635,3838
20250820,60.1,60.1,58.3,58.6,1219,7177
20250821,59.1,60.8,59.1,59.6,576,3451
20250822,60.2,61.2,59.9,60.4,801,4845
20250825,61.2,61.6,61,61.1,675,4135
20250826,61.2,61.3,60.3,60.5,426,2580
20250827,60.8,61.3,60.6,60.9,579,3525
20250828,61,63.3,60.7,62.7,1692,10531
20250829,63,63.1,61.1,61.1,961,5948
20250901,61.1,61.1,59,59.3,1035,6179
20250902,59.6,59.8,57.7,58.4,926,5413
20250903,58.3,59.2,58.3,58.6,272,1597
20250904,59,59.3,58.4,58.9,420,2471
20250905,59.5,59.5,58.7,59.3,384,2266
20250908,59.5,60.5,59.2,59.5,486,2897
20250909,60.2,60.2,58.5,59,670,3957
20250910,59.4,60.8,59.2,60.5,1060,6386
20250911,60.5,60.5,58.6,58.7,777,4612
20250912,59.1,59.3,58.4,58.5,455,2670
20250915,58.5,58.5,56.8,57.4,649,3732
20250916,57.7,59.4,57.7,57.8,649,3794
20250917,58,58.2,57.5,57.8,265,1533
20250918,57.8,58.4,57.5,57.9,284,1641
20250919,58.2,58.7,57.8,57.9,321,1867
20250922,57.9,58.1,57.1,57.3,509,2917
20250923,58,58,57,57.4,348,1995
20250924,57.5,58.1,57,57.5,283,1624
20250925,57.9,58.4,57.4,57.8,383,2217
20250926,58.4,59.2,56.2,56.9,941,5386
20250930,56.6,58,56,57.8,383,2182
20251001,58,58.9,57.6,57.6,418,2431
20251002,58.5,58.7,57.8,58.7,377,2195
20251003,58.6,60.3,58.5,58.6,989,5879
20251007,58.7,59.4,58.1,59.2,377,2214
20251008,59.4,61,58.8,60.9,1041,6266
20251009,61.2,64.4,60.5,63.3,3193,20130
20251013,62,64.2,61.5,62.4,2056,12946
20251014,63,63.7,60.9,61,1240,7734
20251015,62.2,62.2,60.1,61.1,1082,6566
20251016,61.1,61.8,60.3,61.1,818,4989
20251017,61.1,63.6,61.1,62.7,1449,9047
20251020,63.9,63.9,61,61.9,1706,10592
20251021,62,63.9,62,62.4,1141,7181
20251022,62.5,64.2,62.5,63.2,967,6140
20251023,63.2,64,62.1,62.4,1136,7152
20251027,63.1,63.2,60.5,61,1196,7351
20251028,60.7,60.9,60.3,60.5,560,3393
20251029,61,61.8,60,60.2,713,4317
20251030,60.7,60.9,59,59.4,818,4879
20251031,59.6,60.6,59.6,59.6,394,2363
20251103,60.3,60.7,59.6,59.7,344,2065
20251104,60.4,65.6,60,65.6,5774,37571
20251105,65.6,71.9,64.9,66.1,32249,220303
20251106,68.6,70.6,66.5,67.9,12651,86151
20251107,66.6,67.7,65.1,65.1,4290,28331
20251110,65.1,65.1,61.5,61.6,3065,19124
20251111,60.9,62.4,60.3,60.5,1726,10560
20251112,60.7,64.8,60.7,62.7,2294,14454
20251113,63.3,64.5,61.4,63.7,2348,14767
